DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/13/2026,10,1,HB_WEST,-0.99,N
08/13/2026,10,2,HB_WEST,-1.27,N
08/13/2026,10,3,HB_WEST,-0.41,N
08/13/2026,10,4,HB_WEST,0.24,N
08/13/2026,11,1,HB_WEST,0.24,N
08/13/2026,11,2,HB_WEST,0.51,N
08/13/2026,11,3,HB_WEST,0.62,N
08/13/2026,11,4,HB_WEST,0.77,N
08/13/2026,12,1,HB_WEST,1.16,N
08/13/2026,12,2,HB_WEST,1.59,N
08/13/2026,12,3,HB_WEST,1.67,N
08/13/2026,12,4,HB_WEST,1.87,N
08/13/2026,13,1,HB_WEST,1.6,N
08/13/2026,13,2,HB_WEST,1.77,N
08/13/2026,13,3,HB_WEST,2.02,N
08/13/2026,13,4,HB_WEST,2.55,N
08/13/2026,14,1,HB_WEST,3.32,N
08/13/2026,14,2,HB_WEST,7.95,N
08/13/2026,14,3,HB_WEST,7.35,N
08/13/2026,14,4,HB_WEST,8.72,N
08/13/2026,15,1,HB_WEST,11.6,N
08/13/2026,15,2,HB_WEST,12.48,N
08/13/2026,15,3,HB_WEST,9.69,N
08/13/2026,15,4,HB_WEST,9.39,N
08/13/2026,16,1,HB_WEST,10.11,N
08/13/2026,16,2,HB_WEST,10.17,N
08/13/2026,16,3,HB_WEST,8.1,N
08/13/2026,16,4,HB_WEST,6.7,N
08/13/2026,17,1,HB_WEST,7.63,N
08/13/2026,17,2,HB_WEST,6.09,N
08/13/2026,17,3,HB_WEST,8.94,N
08/13/2026,17,4,HB_WEST,11.58,N
08/13/2026,18,1,HB_WEST,12.66,N
08/13/2026,18,2,HB_WEST,12.29,N
08/13/2026,18,3,HB_WEST,16.31,N
08/13/2026,18,4,HB_WEST,19.42,N
08/13/2026,19,1,HB_WEST,27.61,N
08/13/2026,19,2,HB_WEST,36.84,N
08/13/2026,19,3,HB_WEST,41.2,N
08/13/2026,19,4,HB_WEST,43.08,N
08/13/2026,20,1,HB_WEST,38.04,N
08/13/2026,20,2,HB_WEST,45.29,N
08/13/2026,20,3,HB_WEST,49.43,N
08/13/2026,20,4,HB_WEST,54.38,N
08/13/2026,21,1,HB_WEST,33.87,N
08/13/2026,21,2,HB_WEST,43.25,N
08/13/2026,21,3,HB_WEST,41.79,N
08/13/2026,21,4,HB_WEST,41.06,N
08/13/2026,22,1,HB_WEST,41.23,N
08/13/2026,22,2,HB_WEST,39.57,N
08/13/2026,22,3,HB_WEST,37.13,N
08/13/2026,22,4,HB_WEST,37.15,N
08/13/2026,23,1,HB_WEST,46.99,N
08/13/2026,23,2,HB_WEST,37.28,N
08/13/2026,23,3,HB_WEST,36.06,N
08/13/2026,23,4,HB_WEST,34.16,N
08/13/2026,24,1,HB_WEST,39.27,N
08/13/2026,24,2,HB_WEST,36.85,N
08/13/2026,24,3,HB_WEST,31.94,N
08/13/2026,24,4,HB_WEST,31.13,N
08/12/2026,1,1,HB_WEST,23.03,N
08/12/2026,1,2,HB_WEST,22.84,N
08/12/2026,1,3,HB_WEST,22.3,N
08/12/2026,1,4,HB_WEST,21.9,N
08/12/2026,2,1,HB_WEST,22.18,N
08/12/2026,2,2,HB_WEST,21.46,N
08/12/2026,2,3,HB_WEST,21.17,N
08/12/2026,2,4,HB_WEST,21.88,N
08/12/2026,3,1,HB_WEST,21.29,N
08/12/2026,3,2,HB_WEST,20.59,N
08/12/2026,3,3,HB_WEST,20.48,N
08/12/2026,3,4,HB_WEST,21.09,N
08/12/2026,4,1,HB_WEST,21.2,N
08/12/2026,4,2,HB_WEST,21.1,N
08/12/2026,4,3,HB_WEST,20.97,N
08/12/2026,4,4,HB_WEST,21.03,N
08/12/2026,5,1,HB_WEST,21.26,N
08/12/2026,5,2,HB_WEST,21.41,N
08/12/2026,5,3,HB_WEST,22.02,N
08/12/2026,5,4,HB_WEST,22.34,N
08/12/2026,6,1,HB_WEST,22.73,N
08/12/2026,6,2,HB_WEST,22.77,N
08/12/2026,6,3,HB_WEST,23.02,N
08/12/2026,6,4,HB_WEST,23.98,N
08/12/2026,7,1,HB_WEST,23.65,N
08/12/2026,7,2,HB_WEST,23.75,N
08/12/2026,7,3,HB_WEST,24.5,N
08/12/2026,7,4,HB_WEST,23.75,N
08/12/2026,8,1,HB_WEST,24.48,N
08/12/2026,8,2,HB_WEST,21.95,N
08/12/2026,8,3,HB_WEST,18.27,N
08/12/2026,8,4,HB_WEST,15.49,N
08/12/2026,9,1,HB_WEST,16.93,N
08/12/2026,9,2,HB_WEST,10.32,N
08/12/2026,9,3,HB_WEST,0.47,N
08/12/2026,9,4,HB_WEST,-1.07,N
08/12/2026,10,1,HB_WEST,-1.16,N
08/12/2026,10,2,HB_WEST,-1.2,N
08/12/2026,10,3,HB_WEST,-1.37,N
08/12/2026,10,4,HB_WEST,-1.39,N
08/12/2026,11,1,HB_WEST,-1.39,N
08/12/2026,11,2,HB_WEST,-1.17,N
08/12/2026,11,3,HB_WEST,-0.85,N
08/12/2026,11,4,HB_WEST,-0.88,N
08/12/2026,12,1,HB_WEST,-0.63,N
08/12/2026,12,2,HB_WEST,-0.22,N
08/12/2026,12,3,HB_WEST,-0.07,N
08/12/2026,12,4,HB_WEST,0.23,N
08/12/2026,13,1,HB_WEST,-0.16,N
08/12/2026,13,2,HB_WEST,0.6,N
08/12/2026,13,3,HB_WEST,0.95,N
08/12/2026,13,4,HB_WEST,1.05,N
08/12/2026,14,1,HB_WEST,1.67,N
08/12/2026,14,2,HB_WEST,2.46,N
08/12/2026,14,3,HB_WEST,2.43,N
08/12/2026,14,4,HB_WEST,1.93,N
08/12/2026,15,1,HB_WEST,1.89,N
08/12/2026,15,2,HB_WEST,2.28,N
08/12/2026,15,3,HB_WEST,3.12,N
08/12/2026,15,4,HB_WEST,1.57,N
08/12/2026,16,1,HB_WEST,2.85,N
08/12/2026,16,2,HB_WEST,2.64,N
08/12/2026,16,3,HB_WEST,4.06,N
08/12/2026,16,4,HB_WEST,4.23,N
08/12/2026,17,1,HB_WEST,13.0,N
08/12/2026,17,2,HB_WEST,18.57,N
08/12/2026,17,3,HB_WEST,16.2,N
08/12/2026,17,4,HB_WEST,15.27,N
08/12/2026,18,1,HB_WEST,16.0,N
08/12/2026,18,2,HB_WEST,26.15,N
08/12/2026,18,3,HB_WEST,26.34,N
08/12/2026,18,4,HB_WEST,27.85,N
08/12/2026,19,1,HB_WEST,29.08,N
08/12/2026,19,2,HB_WEST,26.03,N
08/12/2026,19,3,HB_WEST,33.42,N
08/12/2026,19,4,HB_WEST,41.39,N
08/12/2026,20,1,HB_WEST,37.15,N
08/12/2026,20,2,HB_WEST,38.47,N
08/12/2026,20,3,HB_WEST,47.04,N
08/12/2026,20,4,HB_WEST,63.58,N
08/12/2026,21,1,HB_WEST,60.99,N
08/12/2026,21,2,HB_WEST,55.59,N
08/12/2026,21,3,HB_WEST,62.56,N
08/12/2026,21,4,HB_WEST,60.19,N
08/12/2026,22,1,HB_WEST,51.25,N
08/12/2026,22,2,HB_WEST,42.55,N
08/12/2026,22,3,HB_WEST,36.85,N
08/12/2026,22,4,HB_WEST,34.63,N
08/12/2026,23,1,HB_WEST,41.43,N
08/12/2026,23,2,HB_WEST,36.91,N
08/12/2026,23,3,HB_WEST,31.77,N
08/12/2026,23,4,HB_WEST,29.2,N
08/12/2026,24,1,HB_WEST,26.9,N
08/12/2026,24,2,HB_WEST,29.46,N
08/12/2026,24,3,HB_WEST,25.92,N
08/12/2026,24,4,HB_WEST,23.5,N
08/11/2026,1,1,HB_WEST,22.07,N
08/11/2026,1,2,HB_WEST,21.79,N
08/11/2026,1,3,HB_WEST,21.14,N
08/11/2026,1,4,HB_WEST,20.1,N
08/11/2026,2,1,HB_WEST,20.07,N
08/11/2026,2,2,HB_WEST,19.94,N
08/11/2026,2,3,HB_WEST,19.66,N
08/11/2026,2,4,HB_WEST,18.99,N
08/11/2026,3,1,HB_WEST,18.48,N
08/11/2026,3,2,HB_WEST,18.2,N
08/11/2026,3,3,HB_WEST,17.5,N
08/11/2026,3,4,HB_WEST,17.36,N
08/11/2026,4,1,HB_WEST,17.82,N
08/11/2026,4,2,HB_WEST,17.91,N
08/11/2026,4,3,HB_WEST,17.82,N
08/11/2026,4,4,HB_WEST,17.62,N
08/11/2026,5,1,HB_WEST,17.62,N
08/11/2026,5,2,HB_WEST,17.41,N
08/11/2026,5,3,HB_WEST,17.46,N
08/11/2026,5,4,HB_WEST,17.65,N
08/11/2026,6,1,HB_WEST,18.19,N
08/11/2026,6,2,HB_WEST,18.91,N
08/11/2026,6,3,HB_WEST,19.63,N
08/11/2026,6,4,HB_WEST,19.71,N
08/11/2026,7,1,HB_WEST,19.61,N
08/11/2026,7,2,HB_WEST,20.71,N
08/11/2026,7,3,HB_WEST,21.53,N
08/11/2026,7,4,HB_WEST,21.59,N
08/11/2026,8,1,HB_WEST,22.69,N
08/11/2026,8,2,HB_WEST,22.23,N
08/11/2026,8,3,HB_WEST,18.74,N
08/11/2026,8,4,HB_WEST,16.44,N
08/11/2026,9,1,HB_WEST,18.51,N
08/11/2026,9,2,HB_WEST,15.1,N
08/11/2026,9,3,HB_WEST,12.26,N
08/11/2026,9,4,HB_WEST,5.27,N
08/11/2026,10,1,HB_WEST,1.44,N
08/11/2026,10,2,HB_WEST,0.23,N
08/11/2026,10,3,HB_WEST,0.16,N
08/11/2026,10,4,HB_WEST,-0.09,N
08/11/2026,11,1,HB_WEST,0.03,N
08/11/2026,11,2,HB_WEST,-0.13,N
08/11/2026,11,3,HB_WEST,0.79,N
08/11/2026,11,4,HB_WEST,1.33,N
08/11/2026,12,1,HB_WEST,1.62,N
08/11/2026,12,2,HB_WEST,2.17,N
08/11/2026,12,3,HB_WEST,2.52,N
08/11/2026,12,4,HB_WEST,3.38,N
08/11/2026,13,1,HB_WEST,5.13,N
08/11/2026,13,2,HB_WEST,6.24,N
08/11/2026,13,3,HB_WEST,6.8,N
08/11/2026,13,4,HB_WEST,6.73,N
08/11/2026,14,1,HB_WEST,5.71,N
08/11/2026,14,2,HB_WEST,7.0,N
08/11/2026,14,3,HB_WEST,8.69,N
08/11/2026,14,4,HB_WEST,10.11,N
08/11/2026,15,1,HB_WEST,8.28,N
08/11/2026,15,2,HB_WEST,11.42,N
08/11/2026,15,3,HB_WEST,12.31,N
08/11/2026,15,4,HB_WEST,11.8,N
08/11/2026,16,1,HB_WEST,12.28,N
08/11/2026,16,2,HB_WEST,16.09,N
08/11/2026,16,3,HB_WEST,15.98,N
08/11/2026,16,4,HB_WEST,15.62,N
08/11/2026,17,1,HB_WEST,16.57,N
08/11/2026,17,2,HB_WEST,17.98,N
08/11/2026,17,3,HB_WEST,16.84,N
08/11/2026,17,4,HB_WEST,16.06,N
08/11/2026,18,1,HB_WEST,10.64,N
08/11/2026,18,2,HB_WEST,13.81,N
08/11/2026,18,3,HB_WEST,15.28,N
08/11/2026,18,4,HB_WEST,20.13,N
08/11/2026,19,1,HB_WEST,17.31,N
08/11/2026,19,2,HB_WEST,24.86,N
08/11/2026,19,3,HB_WEST,33.89,N
08/11/2026,19,4,HB_WEST,35.21,N
08/11/2026,20,1,HB_WEST,32.44,N
08/11/2026,20,2,HB_WEST,42.56,N
08/11/2026,20,3,HB_WEST,54.36,N
08/11/2026,20,4,HB_WEST,63.93,N
08/11/2026,21,1,HB_WEST,50.37,N
08/11/2026,21,2,HB_WEST,50.53,N
08/11/2026,21,3,HB_WEST,46.31,N
08/11/2026,21,4,HB_WEST,44.66,N
08/11/2026,22,1,HB_WEST,74.15,N
08/11/2026,22,2,HB_WEST,85.74,N
08/11/2026,22,3,HB_WEST,62.61,N
08/11/2026,22,4,HB_WEST,46.78,N
08/11/2026,23,1,HB_WEST,50.03,N
08/11/2026,23,2,HB_WEST,31.9,N
08/11/2026,23,3,HB_WEST,32.4,N
08/11/2026,23,4,HB_WEST,30.03,N
08/11/2026,24,1,HB_WEST,36.15,N
08/11/2026,24,2,HB_WEST,27.07,N
08/11/2026,24,3,HB_WEST,25.13,N
08/11/2026,24,4,HB_WEST,24.42,N
08/10/2026,1,1,HB_WEST,30.38,N
08/10/2026,1,2,HB_WEST,31.93,N
08/10/2026,1,3,HB_WEST,25.53,N
08/10/2026,1,4,HB_WEST,23.61,N
08/10/2026,2,1,HB_WEST,23.31,N
08/10/2026,2,2,HB_WEST,23.56,N
08/10/2026,2,3,HB_WEST,23.82,N
08/10/2026,2,4,HB_WEST,25.99,N
08/10/2026,3,1,HB_WEST,26.03,N
08/10/2026,3,2,HB_WEST,24.07,N
08/10/2026,3,3,HB_WEST,24.2,N
08/10/2026,3,4,HB_WEST,22.59,N
08/10/2026,4,1,HB_WEST,21.96,N
08/10/2026,4,2,HB_WEST,21.73,N
08/10/2026,4,3,HB_WEST,21.79,N
08/10/2026,4,4,HB_WEST,21.73,N
08/10/2026,5,1,HB_WEST,21.66,N
08/10/2026,5,2,HB_WEST,21.62,N
08/10/2026,5,3,HB_WEST,21.55,N
08/10/2026,5,4,HB_WEST,21.48,N
08/10/2026,6,1,HB_WEST,21.79,N
08/10/2026,6,2,HB_WEST,22.42,N
08/10/2026,6,3,HB_WEST,22.84,N
08/10/2026,6,4,HB_WEST,23.34,N
08/10/2026,7,1,HB_WEST,22.41,N
08/10/2026,7,2,HB_WEST,23.29,N
08/10/2026,7,3,HB_WEST,23.96,N
08/10/2026,7,4,HB_WEST,24.29,N
08/10/2026,8,1,HB_WEST,24.95,N
08/10/2026,8,2,HB_WEST,22.7,N
08/10/2026,8,3,HB_WEST,19.96,N
08/10/2026,8,4,HB_WEST,17.57,N
08/10/2026,9,1,HB_WEST,18.73,N
08/10/2026,9,2,HB_WEST,17.39,N
08/10/2026,9,3,HB_WEST,17.05,N
08/10/2026,9,4,HB_WEST,16.56,N
08/10/2026,10,1,HB_WEST,18.23,N
08/10/2026,10,2,HB_WEST,17.75,N
08/10/2026,10,3,HB_WEST,16.92,N
08/10/2026,10,4,HB_WEST,17.94,N
08/10/2026,11,1,HB_WEST,18.76,N
08/10/2026,11,2,HB_WEST,19.17,N
08/10/2026,11,3,HB_WEST,19.16,N
08/10/2026,11,4,HB_WEST,20.22,N
08/10/2026,12,1,HB_WEST,21.37,N
08/10/2026,12,2,HB_WEST,21.52,N
08/10/2026,12,3,HB_WEST,22.49,N
08/10/2026,12,4,HB_WEST,23.14,N
08/10/2026,13,1,HB_WEST,23.03,N
08/10/2026,13,2,HB_WEST,22.22,N
08/10/2026,13,3,HB_WEST,23.5,N
08/10/2026,13,4,HB_WEST,23.4,N
08/10/2026,14,1,HB_WEST,23.77,N
08/10/2026,14,2,HB_WEST,22.84,N
08/10/2026,14,3,HB_WEST,22.71,N
08/10/2026,14,4,HB_WEST,22.28,N
08/10/2026,15,1,HB_WEST,23.43,N
08/10/2026,15,2,HB_WEST,25.2,N
08/10/2026,15,3,HB_WEST,25.04,N
08/10/2026,15,4,HB_WEST,24.3,N
08/10/2026,16,1,HB_WEST,25.18,N
08/10/2026,16,2,HB_WEST,26.79,N
08/10/2026,16,3,HB_WEST,25.26,N
08/10/2026,16,4,HB_WEST,25.9,N
08/10/2026,17,1,HB_WEST,25.21,N
08/10/2026,17,2,HB_WEST,24.24,N
08/10/2026,17,3,HB_WEST,23.93,N
08/10/2026,17,4,HB_WEST,23.03,N
08/10/2026,18,1,HB_WEST,19.72,N
08/10/2026,18,2,HB_WEST,17.99,N
08/10/2026,18,3,HB_WEST,18.12,N
08/10/2026,18,4,HB_WEST,19.19,N
08/10/2026,19,1,HB_WEST,19.06,N
08/10/2026,19,2,HB_WEST,19.27,N
08/10/2026,19,3,HB_WEST,21.22,N
08/10/2026,19,4,HB_WEST,29.1,N
08/10/2026,20,1,HB_WEST,24.37,N
08/10/2026,20,2,HB_WEST,29.9,N
08/10/2026,20,3,HB_WEST,29.99,N
08/10/2026,20,4,HB_WEST,29.56,N
08/10/2026,21,1,HB_WEST,28.19,N
08/10/2026,21,2,HB_WEST,27.48,N
08/10/2026,21,3,HB_WEST,27.55,N
08/10/2026,21,4,HB_WEST,28.01,N
08/10/2026,22,1,HB_WEST,27.7,N
08/10/2026,22,2,HB_WEST,26.44,N
08/10/2026,22,3,HB_WEST,25.36,N
08/10/2026,22,4,HB_WEST,24.96,N
08/10/2026,23,1,HB_WEST,24.89,N
08/10/2026,23,2,HB_WEST,24.17,N
08/10/2026,23,3,HB_WEST,23.63,N
08/10/2026,23,4,HB_WEST,23.32,N
08/10/2026,24,1,HB_WEST,23.19,N
08/10/2026,24,2,HB_WEST,22.77,N
08/10/2026,24,3,HB_WEST,22.58,N
08/10/2026,24,4,HB_WEST,21.69,N
08/09/2026,1,1,HB_WEST,37.37,N
08/09/2026,1,2,HB_WEST,39.04,N
08/09/2026,1,3,HB_WEST,34.58,N
08/09/2026,1,4,HB_WEST,31.69,N
08/09/2026,2,1,HB_WEST,29.81,N
08/09/2026,2,2,HB_WEST,29.33,N
08/09/2026,2,3,HB_WEST,28.34,N
08/09/2026,2,4,HB_WEST,28.14,N
08/09/2026,3,1,HB_WEST,27.8,N
08/09/2026,3,2,HB_WEST,27.46,N
08/09/2026,3,3,HB_WEST,26.63,N
08/09/2026,3,4,HB_WEST,26.25,N
08/09/2026,4,1,HB_WEST,25.54,N
08/09/2026,4,2,HB_WEST,24.42,N
08/09/2026,4,3,HB_WEST,24.48,N
08/09/2026,4,4,HB_WEST,26.2,N
08/09/2026,5,1,HB_WEST,24.57,N
08/09/2026,5,2,HB_WEST,26.58,N
08/09/2026,5,3,HB_WEST,35.18,N
08/09/2026,5,4,HB_WEST,32.45,N
08/09/2026,6,1,HB_WEST,33.96,N
08/09/2026,6,2,HB_WEST,30.12,N
08/09/2026,6,3,HB_WEST,29.89,N
08/09/2026,6,4,HB_WEST,26.03,N
08/09/2026,7,1,HB_WEST,24.99,N
08/09/2026,7,2,HB_WEST,28.93,N
08/09/2026,7,3,HB_WEST,29.99,N
08/09/2026,7,4,HB_WEST,29.53,N
08/09/2026,8,1,HB_WEST,32.72,N
08/09/2026,8,2,HB_WEST,29.83,N
08/09/2026,8,3,HB_WEST,26.33,N
08/09/2026,8,4,HB_WEST,20.31,N
08/09/2026,9,1,HB_WEST,19.63,N
08/09/2026,9,2,HB_WEST,19.34,N
08/09/2026,9,3,HB_WEST,17.1,N
08/09/2026,9,4,HB_WEST,16.07,N
08/09/2026,10,1,HB_WEST,18.08,N
08/09/2026,10,2,HB_WEST,18.74,N
08/09/2026,10,3,HB_WEST,19.77,N
08/09/2026,10,4,HB_WEST,20.32,N
08/09/2026,11,1,HB_WEST,20.23,N
08/09/2026,11,2,HB_WEST,20.12,N
08/09/2026,11,3,HB_WEST,19.93,N
08/09/2026,11,4,HB_WEST,19.87,N
08/09/2026,12,1,HB_WEST,19.36,N
08/09/2026,12,2,HB_WEST,19.5,N
08/09/2026,12,3,HB_WEST,20.55,N
08/09/2026,12,4,HB_WEST,23.19,N
08/09/2026,13,1,HB_WEST,21.99,N
08/09/2026,13,2,HB_WEST,27.83,N
08/09/2026,13,3,HB_WEST,28.99,N
08/09/2026,13,4,HB_WEST,26.7,N
08/09/2026,14,1,HB_WEST,26.0,N
08/09/2026,14,2,HB_WEST,34.21,N
08/09/2026,14,3,HB_WEST,34.34,N
08/09/2026,14,4,HB_WEST,34.84,N
08/09/2026,15,1,HB_WEST,35.25,N
08/09/2026,15,2,HB_WEST,36.82,N
08/09/2026,15,3,HB_WEST,36.35,N
08/09/2026,15,4,HB_WEST,38.12,N
08/09/2026,16,1,HB_WEST,36.34,N
08/09/2026,16,2,HB_WEST,39.11,N
08/09/2026,16,3,HB_WEST,37.32,N
08/09/2026,16,4,HB_WEST,32.44,N
08/09/2026,17,1,HB_WEST,40.42,N
08/09/2026,17,2,HB_WEST,37.89,N
08/09/2026,17,3,HB_WEST,34.55,N
08/09/2026,17,4,HB_WEST,38.9,N
08/09/2026,18,1,HB_WEST,34.95,N
08/09/2026,18,2,HB_WEST,40.25,N
08/09/2026,18,3,HB_WEST,40.74,N
08/09/2026,18,4,HB_WEST,40.6,N
08/09/2026,19,1,HB_WEST,30.49,N
08/09/2026,19,2,HB_WEST,38.06,N
08/09/2026,19,3,HB_WEST,41.07,N
08/09/2026,19,4,HB_WEST,48.1,N
08/09/2026,20,1,HB_WEST,42.32,N
08/09/2026,20,2,HB_WEST,46.38,N
08/09/2026,20,3,HB_WEST,51.6,N
08/09/2026,20,4,HB_WEST,62.89,N
08/09/2026,21,1,HB_WEST,56.54,N
08/09/2026,21,2,HB_WEST,59.67,N
08/09/2026,21,3,HB_WEST,53.06,N
08/09/2026,21,4,HB_WEST,51.38,N
08/09/2026,22,1,HB_WEST,68.15,N
08/09/2026,22,2,HB_WEST,64.15,N
08/09/2026,22,3,HB_WEST,56.15,N
08/09/2026,22,4,HB_WEST,45.27,N
08/09/2026,23,1,HB_WEST,60.25,N
08/09/2026,23,2,HB_WEST,43.13,N
08/09/2026,23,3,HB_WEST,37.77,N
08/09/2026,23,4,HB_WEST,32.94,N
08/09/2026,24,1,HB_WEST,35.05,N
08/09/2026,24,2,HB_WEST,34.98,N
08/09/2026,24,3,HB_WEST,28.78,N
08/09/2026,24,4,HB_WEST,27.14,N
08/14/2026,1,1,HB_SOUTH,29.06,N
08/14/2026,1,2,HB_SOUTH,29.1,N
08/14/2026,1,3,HB_SOUTH,27.1,N
08/14/2026,1,4,HB_SOUTH,26.09,N
08/14/2026,2,1,HB_SOUTH,24.81,N
08/14/2026,2,2,HB_SOUTH,25.64,N
08/14/2026,2,3,HB_SOUTH,24.95,N
08/14/2026,2,4,HB_SOUTH,24.72,N
08/14/2026,3,1,HB_SOUTH,24.55,N
08/14/2026,3,2,HB_SOUTH,23.26,N
08/14/2026,3,3,HB_SOUTH,22.7,N
08/14/2026,3,4,HB_SOUTH,22.61,N
08/14/2026,4,1,HB_SOUTH,22.81,N
08/14/2026,4,2,HB_SOUTH,22.53,N
08/14/2026,4,3,HB_SOUTH,22.3,N
08/14/2026,4,4,HB_SOUTH,21.84,N
08/14/2026,5,1,HB_SOUTH,20.61,N
08/14/2026,5,2,HB_SOUTH,21.36,N
08/14/2026,5,3,HB_SOUTH,21.63,N
08/14/2026,5,4,HB_SOUTH,21.82,N
08/14/2026,6,1,HB_SOUTH,21.68,N
08/14/2026,6,2,HB_SOUTH,21.78,N
08/14/2026,6,3,HB_SOUTH,22.09,N
08/14/2026,6,4,HB_SOUTH,22.19,N
08/14/2026,7,1,HB_SOUTH,22.7,N
08/14/2026,7,2,HB_SOUTH,23.47,N
08/14/2026,7,3,HB_SOUTH,23.61,N
08/14/2026,7,4,HB_SOUTH,23.68,N
08/14/2026,8,1,HB_SOUTH,23.16,N
08/14/2026,8,2,HB_SOUTH,21.09,N
08/14/2026,8,3,HB_SOUTH,19.0,N
08/14/2026,8,4,HB_SOUTH,17.35,N
08/14/2026,9,1,HB_SOUTH,18.14,N
08/14/2026,9,2,HB_SOUTH,16.91,N
08/14/2026,9,3,HB_SOUTH,13.98,N
08/14/2026,9,4,HB_SOUTH,12.97,N
08/14/2026,10,1,HB_SOUTH,13.08,N
08/14/2026,10,2,HB_SOUTH,13.55,N
08/14/2026,10,3,HB_SOUTH,12.09,N
08/14/2026,10,4,HB_SOUTH,11.7,N
08/14/2026,11,1,HB_SOUTH,10.79,N
08/14/2026,11,2,HB_SOUTH,10.47,N
08/14/2026,11,3,HB_SOUTH,10.53,N
08/14/2026,11,4,HB_SOUTH,10.6,N
08/14/2026,12,1,HB_SOUTH,10.06,N
08/14/2026,12,2,HB_SOUTH,10.63,N
08/14/2026,12,3,HB_SOUTH,13.61,N
08/14/2026,12,4,HB_SOUTH,13.24,N
08/14/2026,13,1,HB_SOUTH,13.61,N
08/14/2026,13,2,HB_SOUTH,16.96,N
08/14/2026,13,3,HB_SOUTH,20.76,N
08/14/2026,13,4,HB_SOUTH,17.86,N
08/14/2026,14,1,HB_SOUTH,15.1,N
08/14/2026,14,2,HB_SOUTH,15.65,N
08/14/2026,14,3,HB_SOUTH,17.36,N
08/14/2026,14,4,HB_SOUTH,21.67,N
08/14/2026,15,1,HB_SOUTH,19.34,N
08/14/2026,15,2,HB_SOUTH,18.41,N
08/14/2026,15,3,HB_SOUTH,19.23,N
08/14/2026,15,4,HB_SOUTH,19.69,N
08/14/2026,16,1,HB_SOUTH,20.44,N
08/14/2026,16,2,HB_SOUTH,22.57,N
08/14/2026,16,3,HB_SOUTH,23.34,N
08/14/2026,16,4,HB_SOUTH,23.12,N
08/14/2026,17,1,HB_SOUTH,17.45,N
08/14/2026,17,2,HB_SOUTH,16.49,N
08/14/2026,17,3,HB_SOUTH,14.2,N
08/14/2026,17,4,HB_SOUTH,13.92,N
08/14/2026,18,1,HB_SOUTH,13.35,N
08/14/2026,18,2,HB_SOUTH,14.22,N
08/14/2026,18,3,HB_SOUTH,16.08,N
08/14/2026,18,4,HB_SOUTH,14.76,N
08/14/2026,19,1,HB_SOUTH,14.75,N
08/14/2026,19,2,HB_SOUTH,18.03,N
08/14/2026,19,3,HB_SOUTH,20.62,N
08/14/2026,19,4,HB_SOUTH,26.83,N
08/14/2026,20,1,HB_SOUTH,25.35,N
08/14/2026,20,2,HB_SOUTH,28.93,N
08/14/2026,20,3,HB_SOUTH,31.32,N
08/14/2026,20,4,HB_SOUTH,30.23,N
08/14/2026,21,1,HB_SOUTH,29.17,N
08/14/2026,21,2,HB_SOUTH,29.1,N
08/14/2026,1,1,HB_SOUTH,29.06,N
08/14/2026,1,2,HB_SOUTH,29.1,N
08/14/2026,1,3,HB_SOUTH,27.1,N
08/14/2026,1,4,HB_SOUTH,26.09,N
08/14/2026,2,1,HB_SOUTH,24.81,N
08/14/2026,2,2,HB_SOUTH,25.64,N
08/14/2026,2,3,HB_SOUTH,24.95,N
08/14/2026,2,4,HB_SOUTH,24.72,N
08/14/2026,3,1,HB_SOUTH,24.55,N
08/14/2026,3,2,HB_SOUTH,23.26,N
08/14/2026,3,3,HB_SOUTH,22.7,N
08/14/2026,3,4,HB_SOUTH,22.61,N
08/14/2026,4,1,HB_SOUTH,22.81,N
08/14/2026,4,2,HB_SOUTH,22.53,N
08/14/2026,4,3,HB_SOUTH,22.3,N
08/14/2026,4,4,HB_SOUTH,21.84,N
08/14/2026,5,1,HB_SOUTH,20.61,N
08/14/2026,5,2,HB_SOUTH,21.36,N
08/14/2026,5,3,HB_SOUTH,21.63,N
08/14/2026,5,4,HB_SOUTH,21.82,N
08/14/2026,6,1,HB_SOUTH,21.68,N
08/14/2026,6,2,HB_SOUTH,21.78,N
08/14/2026,6,3,HB_SOUTH,22.09,N
08/14/2026,6,4,HB_SOUTH,22.19,N
08/14/2026,7,1,HB_SOUTH,22.7,N
08/14/2026,7,2,HB_SOUTH,23.47,N
08/14/2026,7,3,HB_SOUTH,23.61,N
08/14/2026,7,4,HB_SOUTH,23.68,N
08/14/2026,8,1,HB_SOUTH,23.16,N
08/14/2026,8,2,HB_SOUTH,21.09,N
08/14/2026,8,3,HB_SOUTH,19.0,N
08/14/2026,8,4,HB_SOUTH,17.35,N
08/14/2026,9,1,HB_SOUTH,18.14,N
08/14/2026,9,2,HB_SOUTH,16.91,N
08/14/2026,9,3,HB_SOUTH,13.98,N
08/14/2026,9,4,HB_SOUTH,12.97,N
08/14/2026,10,1,HB_SOUTH,13.08,N
08/14/2026,10,2,HB_SOUTH,13.55,N
08/14/2026,10,3,HB_SOUTH,12.09,N
08/14/2026,10,4,HB_SOUTH,11.7,N
08/14/2026,11,1,HB_SOUTH,10.79,N
08/14/2026,11,2,HB_SOUTH,10.47,N
08/14/2026,11,3,HB_SOUTH,10.53,N
08/14/2026,11,4,HB_SOUTH,10.6,N
