DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/21/2026,10,2,HB_WEST,22.9,N
08/21/2026,10,3,HB_WEST,23.32,N
08/21/2026,10,4,HB_WEST,23.58,N
08/21/2026,11,1,HB_WEST,24.1,N
08/21/2026,11,2,HB_WEST,24.75,N
08/21/2026,11,3,HB_WEST,25.32,N
08/21/2026,11,4,HB_WEST,24.74,N
08/21/2026,12,1,HB_WEST,24.34,N
08/21/2026,12,2,HB_WEST,25.24,N
08/21/2026,12,3,HB_WEST,25.94,N
08/21/2026,12,4,HB_WEST,26.11,N
08/21/2026,13,1,HB_WEST,26.29,N
08/21/2026,13,2,HB_WEST,27.71,N
08/21/2026,13,3,HB_WEST,33.06,N
08/21/2026,13,4,HB_WEST,33.82,N
08/21/2026,14,1,HB_WEST,45.28,N
08/21/2026,14,2,HB_WEST,51.05,N
08/21/2026,14,3,HB_WEST,53.8,N
08/21/2026,14,4,HB_WEST,41.47,N
08/21/2026,15,1,HB_WEST,30.52,N
08/21/2026,15,2,HB_WEST,27.27,N
08/21/2026,15,3,HB_WEST,25.95,N
08/21/2026,15,4,HB_WEST,24.97,N
08/21/2026,16,1,HB_WEST,23.77,N
08/21/2026,16,2,HB_WEST,23.3,N
08/21/2026,16,3,HB_WEST,26.75,N
08/21/2026,16,4,HB_WEST,26.53,N
08/21/2026,17,1,HB_WEST,25.3,N
08/21/2026,17,2,HB_WEST,25.27,N
08/21/2026,17,3,HB_WEST,29.13,N
08/21/2026,17,4,HB_WEST,27.46,N
08/21/2026,18,1,HB_WEST,24.67,N
08/21/2026,18,2,HB_WEST,25.17,N
08/21/2026,18,3,HB_WEST,26.2,N
08/21/2026,18,4,HB_WEST,25.67,N
08/21/2026,19,1,HB_WEST,23.08,N
08/21/2026,19,2,HB_WEST,35.66,N
08/21/2026,19,3,HB_WEST,53.59,N
08/21/2026,19,4,HB_WEST,54.58,N
08/21/2026,20,1,HB_WEST,48.08,N
08/21/2026,20,2,HB_WEST,52.19,N
08/21/2026,20,3,HB_WEST,50.28,N
08/21/2026,20,4,HB_WEST,51.93,N
08/21/2026,21,1,HB_WEST,49.86,N
08/21/2026,21,2,HB_WEST,48.73,N
08/21/2026,21,3,HB_WEST,44.47,N
08/21/2026,21,4,HB_WEST,43.37,N
08/21/2026,22,1,HB_WEST,45.02,N
08/21/2026,22,2,HB_WEST,43.79,N
08/21/2026,22,3,HB_WEST,39.4,N
08/21/2026,22,4,HB_WEST,40.19,N
08/21/2026,23,1,HB_WEST,42.61,N
08/21/2026,23,2,HB_WEST,38.89,N
08/21/2026,23,3,HB_WEST,34.82,N
08/21/2026,23,4,HB_WEST,34.05,N
08/21/2026,24,1,HB_WEST,32.13,N
08/21/2026,24,2,HB_WEST,31.1,N
08/21/2026,24,3,HB_WEST,29.92,N
08/21/2026,24,4,HB_WEST,29.83,N
08/20/2026,1,1,HB_WEST,24.69,N
08/20/2026,1,2,HB_WEST,24.15,N
08/20/2026,1,3,HB_WEST,23.68,N
08/20/2026,1,4,HB_WEST,22.61,N
08/20/2026,2,1,HB_WEST,22.66,N
08/20/2026,2,2,HB_WEST,22.21,N
08/20/2026,2,3,HB_WEST,21.99,N
08/20/2026,2,4,HB_WEST,21.73,N
08/20/2026,3,1,HB_WEST,21.78,N
08/20/2026,3,2,HB_WEST,21.75,N
08/20/2026,3,3,HB_WEST,21.57,N
08/20/2026,3,4,HB_WEST,20.74,N
08/20/2026,4,1,HB_WEST,21.78,N
08/20/2026,4,2,HB_WEST,20.75,N
08/20/2026,4,3,HB_WEST,20.85,N
08/20/2026,4,4,HB_WEST,20.75,N
08/20/2026,5,1,HB_WEST,19.78,N
08/20/2026,5,2,HB_WEST,19.7,N
08/20/2026,5,3,HB_WEST,19.25,N
08/20/2026,5,4,HB_WEST,19.52,N
08/20/2026,6,1,HB_WEST,20.06,N
08/20/2026,6,2,HB_WEST,21.09,N
08/20/2026,6,3,HB_WEST,21.71,N
08/20/2026,6,4,HB_WEST,22.3,N
08/20/2026,7,1,HB_WEST,22.16,N
08/20/2026,7,2,HB_WEST,22.81,N
08/20/2026,7,3,HB_WEST,24.41,N
08/20/2026,7,4,HB_WEST,23.68,N
08/20/2026,8,1,HB_WEST,25.8,N
08/20/2026,8,2,HB_WEST,23.62,N
08/20/2026,8,3,HB_WEST,21.17,N
08/20/2026,8,4,HB_WEST,18.91,N
08/20/2026,9,1,HB_WEST,18.19,N
08/20/2026,9,2,HB_WEST,16.56,N
08/20/2026,9,3,HB_WEST,15.52,N
08/20/2026,9,4,HB_WEST,14.84,N
08/20/2026,10,1,HB_WEST,16.45,N
08/20/2026,10,2,HB_WEST,16.18,N
08/20/2026,10,3,HB_WEST,16.38,N
08/20/2026,10,4,HB_WEST,17.29,N
08/20/2026,11,1,HB_WEST,17.8,N
08/20/2026,11,2,HB_WEST,18.54,N
08/20/2026,11,3,HB_WEST,19.25,N
08/20/2026,11,4,HB_WEST,19.45,N
08/20/2026,12,1,HB_WEST,19.8,N
08/20/2026,12,2,HB_WEST,20.56,N
08/20/2026,12,3,HB_WEST,21.7,N
08/20/2026,12,4,HB_WEST,22.55,N
08/20/2026,13,1,HB_WEST,23.92,N
08/20/2026,13,2,HB_WEST,25.63,N
08/20/2026,13,3,HB_WEST,24.32,N
08/20/2026,13,4,HB_WEST,23.69,N
08/20/2026,14,1,HB_WEST,27.65,N
08/20/2026,14,2,HB_WEST,31.38,N
08/20/2026,14,3,HB_WEST,36.64,N
08/20/2026,14,4,HB_WEST,37.6,N
08/20/2026,15,1,HB_WEST,24.84,N
08/20/2026,15,2,HB_WEST,22.26,N
08/20/2026,15,3,HB_WEST,21.19,N
08/20/2026,15,4,HB_WEST,21.35,N
08/20/2026,16,1,HB_WEST,24.37,N
08/20/2026,16,2,HB_WEST,23.94,N
08/20/2026,16,3,HB_WEST,21.98,N
08/20/2026,16,4,HB_WEST,20.45,N
08/20/2026,17,1,HB_WEST,16.98,N
08/20/2026,17,2,HB_WEST,25.12,N
08/20/2026,17,3,HB_WEST,18.56,N
08/20/2026,17,4,HB_WEST,15.49,N
08/20/2026,18,1,HB_WEST,14.25,N
08/20/2026,18,2,HB_WEST,15.23,N
08/20/2026,18,3,HB_WEST,15.48,N
08/20/2026,18,4,HB_WEST,16.76,N
08/20/2026,19,1,HB_WEST,21.7,N
08/20/2026,19,2,HB_WEST,35.54,N
08/20/2026,19,3,HB_WEST,57.09,N
08/20/2026,19,4,HB_WEST,65.95,N
08/20/2026,20,1,HB_WEST,48.59,N
08/20/2026,20,2,HB_WEST,61.21,N
08/20/2026,20,3,HB_WEST,71.76,N
08/20/2026,20,4,HB_WEST,82.9,N
08/20/2026,21,1,HB_WEST,77.23,N
08/20/2026,21,2,HB_WEST,68.94,N
08/20/2026,21,3,HB_WEST,62.67,N
08/20/2026,21,4,HB_WEST,56.48,N
08/20/2026,22,1,HB_WEST,66.45,N
08/20/2026,22,2,HB_WEST,68.68,N
08/20/2026,22,3,HB_WEST,54.0,N
08/20/2026,22,4,HB_WEST,46.73,N
08/20/2026,23,1,HB_WEST,43.76,N
08/20/2026,23,2,HB_WEST,35.84,N
08/20/2026,23,3,HB_WEST,31.5,N
08/20/2026,23,4,HB_WEST,28.75,N
08/20/2026,24,1,HB_WEST,30.9,N
08/20/2026,24,2,HB_WEST,29.45,N
08/20/2026,24,3,HB_WEST,26.98,N
08/20/2026,24,4,HB_WEST,27.08,N
08/19/2026,1,1,HB_WEST,24.12,N
08/19/2026,1,2,HB_WEST,24.08,N
08/19/2026,1,3,HB_WEST,22.82,N
08/19/2026,1,4,HB_WEST,21.96,N
08/19/2026,2,1,HB_WEST,21.95,N
08/19/2026,2,2,HB_WEST,21.71,N
08/19/2026,2,3,HB_WEST,21.1,N
08/19/2026,2,4,HB_WEST,20.32,N
08/19/2026,3,1,HB_WEST,20.2,N
08/19/2026,3,2,HB_WEST,19.8,N
08/19/2026,3,3,HB_WEST,19.54,N
08/19/2026,3,4,HB_WEST,19.46,N
08/19/2026,4,1,HB_WEST,18.99,N
08/19/2026,4,2,HB_WEST,18.26,N
08/19/2026,4,3,HB_WEST,18.31,N
08/19/2026,4,4,HB_WEST,18.1,N
08/19/2026,5,1,HB_WEST,18.1,N
08/19/2026,5,2,HB_WEST,17.73,N
08/19/2026,5,3,HB_WEST,18.07,N
08/19/2026,5,4,HB_WEST,18.59,N
08/19/2026,6,1,HB_WEST,18.2,N
08/19/2026,6,2,HB_WEST,18.43,N
08/19/2026,6,3,HB_WEST,19.01,N
08/19/2026,6,4,HB_WEST,19.39,N
08/19/2026,7,1,HB_WEST,18.96,N
08/19/2026,7,2,HB_WEST,19.32,N
08/19/2026,7,3,HB_WEST,19.79,N
08/19/2026,7,4,HB_WEST,19.79,N
08/19/2026,8,1,HB_WEST,19.87,N
08/19/2026,8,2,HB_WEST,19.15,N
08/19/2026,8,3,HB_WEST,18.04,N
08/19/2026,8,4,HB_WEST,16.14,N
08/19/2026,9,1,HB_WEST,17.57,N
08/19/2026,9,2,HB_WEST,16.0,N
08/19/2026,9,3,HB_WEST,14.45,N
08/19/2026,9,4,HB_WEST,13.06,N
08/19/2026,10,1,HB_WEST,12.67,N
08/19/2026,10,2,HB_WEST,12.94,N
08/19/2026,10,3,HB_WEST,12.84,N
08/19/2026,10,4,HB_WEST,12.73,N
08/19/2026,11,1,HB_WEST,12.66,N
08/19/2026,11,2,HB_WEST,14.08,N
08/19/2026,11,3,HB_WEST,14.88,N
08/19/2026,11,4,HB_WEST,15.88,N
08/19/2026,12,1,HB_WEST,16.73,N
08/19/2026,12,2,HB_WEST,17.87,N
08/19/2026,12,3,HB_WEST,19.3,N
08/19/2026,12,4,HB_WEST,20.16,N
08/19/2026,13,1,HB_WEST,19.98,N
08/19/2026,13,2,HB_WEST,21.23,N
08/19/2026,13,3,HB_WEST,22.16,N
08/19/2026,13,4,HB_WEST,19.78,N
08/19/2026,14,1,HB_WEST,20.4,N
08/19/2026,14,2,HB_WEST,21.53,N
08/19/2026,14,3,HB_WEST,28.79,N
08/19/2026,14,4,HB_WEST,30.2,N
08/19/2026,15,1,HB_WEST,30.42,N
08/19/2026,15,2,HB_WEST,26.19,N
08/19/2026,15,3,HB_WEST,22.15,N
08/19/2026,15,4,HB_WEST,23.02,N
08/19/2026,16,1,HB_WEST,24.16,N
08/19/2026,16,2,HB_WEST,26.24,N
08/19/2026,16,3,HB_WEST,25.29,N
08/19/2026,16,4,HB_WEST,25.29,N
08/19/2026,17,1,HB_WEST,27.52,N
08/19/2026,17,2,HB_WEST,22.57,N
08/19/2026,17,3,HB_WEST,22.65,N
08/19/2026,17,4,HB_WEST,23.98,N
08/19/2026,18,1,HB_WEST,20.68,N
08/19/2026,18,2,HB_WEST,19.49,N
08/19/2026,18,3,HB_WEST,24.53,N
08/19/2026,18,4,HB_WEST,26.17,N
08/19/2026,19,1,HB_WEST,28.87,N
08/19/2026,19,2,HB_WEST,40.44,N
08/19/2026,19,3,HB_WEST,67.27,N
08/19/2026,19,4,HB_WEST,74.25,N
08/19/2026,20,1,HB_WEST,50.32,N
08/19/2026,20,2,HB_WEST,59.06,N
08/19/2026,20,3,HB_WEST,58.43,N
08/19/2026,20,4,HB_WEST,63.0,N
08/19/2026,21,1,HB_WEST,63.32,N
08/19/2026,21,2,HB_WEST,56.46,N
08/19/2026,21,3,HB_WEST,48.42,N
08/19/2026,21,4,HB_WEST,42.24,N
08/19/2026,22,1,HB_WEST,39.0,N
08/19/2026,22,2,HB_WEST,37.7,N
08/19/2026,22,3,HB_WEST,35.63,N
08/19/2026,22,4,HB_WEST,33.31,N
08/19/2026,23,1,HB_WEST,32.61,N
08/19/2026,23,2,HB_WEST,29.69,N
08/19/2026,23,3,HB_WEST,27.35,N
08/19/2026,23,4,HB_WEST,26.1,N
08/19/2026,24,1,HB_WEST,27.38,N
08/19/2026,24,2,HB_WEST,26.44,N
08/19/2026,24,3,HB_WEST,24.77,N
08/19/2026,24,4,HB_WEST,23.72,N
08/18/2026,1,1,HB_WEST,30.83,N
08/18/2026,1,2,HB_WEST,29.68,N
08/18/2026,1,3,HB_WEST,28.2,N
08/18/2026,1,4,HB_WEST,26.09,N
08/18/2026,2,1,HB_WEST,25.14,N
08/18/2026,2,2,HB_WEST,24.58,N
08/18/2026,2,3,HB_WEST,24.05,N
08/18/2026,2,4,HB_WEST,23.53,N
08/18/2026,3,1,HB_WEST,24.17,N
08/18/2026,3,2,HB_WEST,23.78,N
08/18/2026,3,3,HB_WEST,23.14,N
08/18/2026,3,4,HB_WEST,22.13,N
08/18/2026,4,1,HB_WEST,23.13,N
08/18/2026,4,2,HB_WEST,22.58,N
08/18/2026,4,3,HB_WEST,22.25,N
08/18/2026,4,4,HB_WEST,22.13,N
08/18/2026,5,1,HB_WEST,21.03,N
08/18/2026,5,2,HB_WEST,21.97,N
08/18/2026,5,3,HB_WEST,22.0,N
08/18/2026,5,4,HB_WEST,21.95,N
08/18/2026,6,1,HB_WEST,21.46,N
08/18/2026,6,2,HB_WEST,21.78,N
08/18/2026,6,3,HB_WEST,22.86,N
08/18/2026,6,4,HB_WEST,23.13,N
08/18/2026,7,1,HB_WEST,23.79,N
08/18/2026,7,2,HB_WEST,24.98,N
08/18/2026,7,3,HB_WEST,26.15,N
08/18/2026,7,4,HB_WEST,27.02,N
08/18/2026,8,1,HB_WEST,28.97,N
08/18/2026,8,2,HB_WEST,24.94,N
08/18/2026,8,3,HB_WEST,21.79,N
08/18/2026,8,4,HB_WEST,18.39,N
08/18/2026,9,1,HB_WEST,18.62,N
08/18/2026,9,2,HB_WEST,16.6,N
08/18/2026,9,3,HB_WEST,14.28,N
08/18/2026,9,4,HB_WEST,14.25,N
08/18/2026,10,1,HB_WEST,15.45,N
08/18/2026,10,2,HB_WEST,15.13,N
08/18/2026,10,3,HB_WEST,15.75,N
08/18/2026,10,4,HB_WEST,16.56,N
08/18/2026,11,1,HB_WEST,17.6,N
08/18/2026,11,2,HB_WEST,18.31,N
08/18/2026,11,3,HB_WEST,18.87,N
08/18/2026,11,4,HB_WEST,20.95,N
08/18/2026,12,1,HB_WEST,22.54,N
08/18/2026,12,2,HB_WEST,25.4,N
08/18/2026,12,3,HB_WEST,31.63,N
08/18/2026,12,4,HB_WEST,31.74,N
08/18/2026,13,1,HB_WEST,29.4,N
08/18/2026,13,2,HB_WEST,31.16,N
08/18/2026,13,3,HB_WEST,36.5,N
08/18/2026,13,4,HB_WEST,38.23,N
08/18/2026,14,1,HB_WEST,40.77,N
08/18/2026,14,2,HB_WEST,39.55,N
08/18/2026,14,3,HB_WEST,44.13,N
08/18/2026,14,4,HB_WEST,33.75,N
08/18/2026,15,1,HB_WEST,30.38,N
08/18/2026,15,2,HB_WEST,28.47,N
08/18/2026,15,3,HB_WEST,24.87,N
08/18/2026,15,4,HB_WEST,25.6,N
08/18/2026,16,1,HB_WEST,22.92,N
08/18/2026,16,2,HB_WEST,20.93,N
08/18/2026,16,3,HB_WEST,19.96,N
08/18/2026,16,4,HB_WEST,22.35,N
08/18/2026,17,1,HB_WEST,22.45,N
08/18/2026,17,2,HB_WEST,25.68,N
08/18/2026,17,3,HB_WEST,25.44,N
08/18/2026,17,4,HB_WEST,26.46,N
08/18/2026,18,1,HB_WEST,20.77,N
08/18/2026,18,2,HB_WEST,22.53,N
08/18/2026,18,3,HB_WEST,18.67,N
08/18/2026,18,4,HB_WEST,18.36,N
08/18/2026,19,1,HB_WEST,19.88,N
08/18/2026,19,2,HB_WEST,30.26,N
08/18/2026,19,3,HB_WEST,48.16,N
08/18/2026,19,4,HB_WEST,59.47,N
08/18/2026,20,1,HB_WEST,57.74,N
08/18/2026,20,2,HB_WEST,75.08,N
08/18/2026,20,3,HB_WEST,114.05,N
08/18/2026,20,4,HB_WEST,144.03,N
08/18/2026,21,1,HB_WEST,109.11,N
08/18/2026,21,2,HB_WEST,92.08,N
08/18/2026,21,3,HB_WEST,71.54,N
08/18/2026,21,4,HB_WEST,56.79,N
08/18/2026,22,1,HB_WEST,62.21,N
08/18/2026,22,2,HB_WEST,54.76,N
08/18/2026,22,3,HB_WEST,40.99,N
08/18/2026,22,4,HB_WEST,35.69,N
08/18/2026,23,1,HB_WEST,32.65,N
08/18/2026,23,2,HB_WEST,31.76,N
08/18/2026,23,3,HB_WEST,29.38,N
08/18/2026,23,4,HB_WEST,25.82,N
08/18/2026,24,1,HB_WEST,26.52,N
08/18/2026,24,2,HB_WEST,25.0,N
08/18/2026,24,3,HB_WEST,24.45,N
08/18/2026,24,4,HB_WEST,23.29,N
08/17/2026,1,1,HB_WEST,23.71,N
08/17/2026,1,2,HB_WEST,23.99,N
08/17/2026,1,3,HB_WEST,24.23,N
08/17/2026,1,4,HB_WEST,24.1,N
08/17/2026,2,1,HB_WEST,24.09,N
08/17/2026,2,2,HB_WEST,24.15,N
08/17/2026,2,3,HB_WEST,24.19,N
08/17/2026,2,4,HB_WEST,23.8,N
08/17/2026,3,1,HB_WEST,24.15,N
08/17/2026,3,2,HB_WEST,23.07,N
08/17/2026,3,3,HB_WEST,22.56,N
08/17/2026,3,4,HB_WEST,22.22,N
08/17/2026,4,1,HB_WEST,21.57,N
08/17/2026,4,2,HB_WEST,21.76,N
08/17/2026,4,3,HB_WEST,22.51,N
08/17/2026,4,4,HB_WEST,22.27,N
08/17/2026,5,1,HB_WEST,22.2,N
08/17/2026,5,2,HB_WEST,21.96,N
08/17/2026,5,3,HB_WEST,21.41,N
08/17/2026,5,4,HB_WEST,21.9,N
08/17/2026,6,1,HB_WEST,23.27,N
08/17/2026,6,2,HB_WEST,24.45,N
08/17/2026,6,3,HB_WEST,25.57,N
08/17/2026,6,4,HB_WEST,27.1,N
08/17/2026,7,1,HB_WEST,25.17,N
08/17/2026,7,2,HB_WEST,29.43,N
08/17/2026,7,3,HB_WEST,29.65,N
08/17/2026,7,4,HB_WEST,31.25,N
08/17/2026,8,1,HB_WEST,38.32,N
08/17/2026,8,2,HB_WEST,30.63,N
08/17/2026,8,3,HB_WEST,26.09,N
08/17/2026,8,4,HB_WEST,21.86,N
08/17/2026,9,1,HB_WEST,23.18,N
08/17/2026,9,2,HB_WEST,20.28,N
08/17/2026,9,3,HB_WEST,17.86,N
08/17/2026,9,4,HB_WEST,16.24,N
08/17/2026,10,1,HB_WEST,16.55,N
08/17/2026,10,2,HB_WEST,16.71,N
08/17/2026,10,3,HB_WEST,17.02,N
08/17/2026,10,4,HB_WEST,17.52,N
08/17/2026,11,1,HB_WEST,16.94,N
08/17/2026,11,2,HB_WEST,17.88,N
08/17/2026,11,3,HB_WEST,18.47,N
08/17/2026,11,4,HB_WEST,19.29,N
08/17/2026,12,1,HB_WEST,19.41,N
08/17/2026,12,2,HB_WEST,20.25,N
08/17/2026,12,3,HB_WEST,20.85,N
08/17/2026,12,4,HB_WEST,23.17,N
08/17/2026,13,1,HB_WEST,26.24,N
08/17/2026,13,2,HB_WEST,30.88,N
08/17/2026,13,3,HB_WEST,30.16,N
08/17/2026,13,4,HB_WEST,31.65,N
08/17/2026,14,1,HB_WEST,32.35,N
08/17/2026,14,2,HB_WEST,35.16,N
08/17/2026,14,3,HB_WEST,44.36,N
08/17/2026,14,4,HB_WEST,34.56,N
08/17/2026,15,1,HB_WEST,33.94,N
08/17/2026,15,2,HB_WEST,27.8,N
08/17/2026,15,3,HB_WEST,27.59,N
08/17/2026,15,4,HB_WEST,28.16,N
08/17/2026,16,1,HB_WEST,27.71,N
08/17/2026,16,2,HB_WEST,28.94,N
08/17/2026,16,3,HB_WEST,29.87,N
08/17/2026,16,4,HB_WEST,33.53,N
08/17/2026,17,1,HB_WEST,28.44,N
08/17/2026,17,2,HB_WEST,28.64,N
08/17/2026,17,3,HB_WEST,27.57,N
08/17/2026,17,4,HB_WEST,31.39,N
08/17/2026,18,1,HB_WEST,29.35,N
08/17/2026,18,2,HB_WEST,34.71,N
08/17/2026,18,3,HB_WEST,40.12,N
08/17/2026,18,4,HB_WEST,59.41,N
08/17/2026,19,1,HB_WEST,64.98,N
08/17/2026,19,2,HB_WEST,88.17,N
08/17/2026,19,3,HB_WEST,125.41,N
08/17/2026,19,4,HB_WEST,176.39,N
08/17/2026,20,1,HB_WEST,129.25,N
08/17/2026,20,2,HB_WEST,166.47,N
08/17/2026,20,3,HB_WEST,267.2,N
08/17/2026,20,4,HB_WEST,327.34,N
08/17/2026,21,1,HB_WEST,337.2,N
08/17/2026,21,2,HB_WEST,425.13,N
08/17/2026,21,3,HB_WEST,320.64,N
08/17/2026,21,4,HB_WEST,235.49,N
08/17/2026,22,1,HB_WEST,183.31,N
08/17/2026,22,2,HB_WEST,106.27,N
08/17/2026,22,3,HB_WEST,79.79,N
08/17/2026,22,4,HB_WEST,66.46,N
08/17/2026,23,1,HB_WEST,53.37,N
08/17/2026,23,2,HB_WEST,44.81,N
08/17/2026,23,3,HB_WEST,36.4,N
08/17/2026,23,4,HB_WEST,33.62,N
08/17/2026,24,1,HB_WEST,35.69,N
08/17/2026,24,2,HB_WEST,29.78,N
08/17/2026,24,3,HB_WEST,26.67,N
08/17/2026,24,4,HB_WEST,26.14,N
08/22/2026,1,1,HB_SOUTH,30.52,N
08/22/2026,1,2,HB_SOUTH,29.82,N
08/22/2026,1,3,HB_SOUTH,28.38,N
08/22/2026,1,4,HB_SOUTH,26.09,N
08/22/2026,2,1,HB_SOUTH,25.76,N
08/22/2026,2,2,HB_SOUTH,25.57,N
08/22/2026,2,3,HB_SOUTH,24.87,N
08/22/2026,2,4,HB_SOUTH,23.9,N
08/22/2026,3,1,HB_SOUTH,24.7,N
08/22/2026,3,2,HB_SOUTH,25.45,N
08/22/2026,3,3,HB_SOUTH,26.1,N
08/22/2026,3,4,HB_SOUTH,26.83,N
08/22/2026,4,1,HB_SOUTH,27.24,N
08/22/2026,4,2,HB_SOUTH,27.16,N
08/22/2026,4,3,HB_SOUTH,26.72,N
08/22/2026,4,4,HB_SOUTH,26.09,N
08/22/2026,5,1,HB_SOUTH,25.18,N
08/22/2026,5,2,HB_SOUTH,24.23,N
08/22/2026,5,3,HB_SOUTH,24.54,N
08/22/2026,5,4,HB_SOUTH,23.8,N
08/22/2026,6,1,HB_SOUTH,22.45,N
08/22/2026,6,2,HB_SOUTH,23.0,N
08/22/2026,6,3,HB_SOUTH,23.0,N
08/22/2026,6,4,HB_SOUTH,22.62,N
08/22/2026,7,1,HB_SOUTH,21.65,N
08/22/2026,7,2,HB_SOUTH,21.66,N
08/22/2026,7,3,HB_SOUTH,21.54,N
08/22/2026,7,4,HB_SOUTH,21.48,N
08/22/2026,8,1,HB_SOUTH,22.41,N
08/22/2026,8,2,HB_SOUTH,21.61,N
08/22/2026,8,3,HB_SOUTH,20.71,N
08/22/2026,8,4,HB_SOUTH,19.33,N
08/22/2026,9,1,HB_SOUTH,20.72,N
08/22/2026,9,2,HB_SOUTH,19.54,N
08/22/2026,9,3,HB_SOUTH,19.48,N
08/22/2026,9,4,HB_SOUTH,19.57,N
08/22/2026,10,1,HB_SOUTH,20.29,N
08/22/2026,10,2,HB_SOUTH,20.19,N
08/22/2026,10,3,HB_SOUTH,18.23,N
08/22/2026,10,4,HB_SOUTH,17.82,N
08/22/2026,11,1,HB_SOUTH,17.12,N
08/22/2026,11,2,HB_SOUTH,17.43,N
08/22/2026,11,3,HB_SOUTH,17.92,N
08/22/2026,11,4,HB_SOUTH,18.54,N
08/22/2026,12,1,HB_SOUTH,17.5,N
08/22/2026,12,2,HB_SOUTH,19.7,N
08/22/2026,12,3,HB_SOUTH,22.36,N
08/22/2026,12,4,HB_SOUTH,24.31,N
08/22/2026,13,1,HB_SOUTH,28.3,N
08/22/2026,13,2,HB_SOUTH,38.12,N
08/22/2026,13,3,HB_SOUTH,35.87,N
08/22/2026,13,4,HB_SOUTH,34.8,N
08/22/2026,14,1,HB_SOUTH,38.74,N
08/22/2026,14,2,HB_SOUTH,42.61,N
08/22/2026,14,3,HB_SOUTH,45.53,N
08/22/2026,14,4,HB_SOUTH,48.23,N
08/22/2026,15,1,HB_SOUTH,48.33,N
08/22/2026,15,2,HB_SOUTH,48.71,N
08/22/2026,15,3,HB_SOUTH,44.16,N
08/22/2026,15,4,HB_SOUTH,40.53,N
08/22/2026,16,1,HB_SOUTH,40.61,N
08/22/2026,16,2,HB_SOUTH,36.56,N
08/22/2026,16,3,HB_SOUTH,33.77,N
08/22/2026,16,4,HB_SOUTH,30.39,N
08/22/2026,17,1,HB_SOUTH,29.08,N
08/22/2026,17,2,HB_SOUTH,31.9,N
08/22/2026,17,3,HB_SOUTH,37.7,N
08/22/2026,17,4,HB_SOUTH,31.8,N
08/22/2026,18,1,HB_SOUTH,34.87,N
08/22/2026,18,2,HB_SOUTH,39.36,N
08/22/2026,18,3,HB_SOUTH,37.33,N
08/22/2026,18,4,HB_SOUTH,42.02,N
08/22/2026,19,1,HB_SOUTH,30.0,N
08/22/2026,19,2,HB_SOUTH,40.31,N
08/22/2026,19,3,HB_SOUTH,45.55,N
08/22/2026,19,4,HB_SOUTH,55.11,N
08/22/2026,20,1,HB_SOUTH,60.79,N
08/22/2026,20,2,HB_SOUTH,66.11,N
08/22/2026,20,3,HB_SOUTH,65.56,N
08/22/2026,20,4,HB_SOUTH,63.25,N
08/22/2026,21,1,HB_SOUTH,59.55,N
08/22/2026,21,2,HB_SOUTH,56.91,N
08/22/2026,1,1,HB_SOUTH,30.52,N
08/22/2026,1,2,HB_SOUTH,29.82,N
08/22/2026,1,3,HB_SOUTH,28.38,N
08/22/2026,1,4,HB_SOUTH,26.09,N
08/22/2026,2,1,HB_SOUTH,25.76,N
08/22/2026,2,2,HB_SOUTH,25.57,N
08/22/2026,2,3,HB_SOUTH,24.87,N
08/22/2026,2,4,HB_SOUTH,23.9,N
08/22/2026,3,1,HB_SOUTH,24.7,N
08/22/2026,3,2,HB_SOUTH,25.45,N
08/22/2026,3,3,HB_SOUTH,26.1,N
08/22/2026,3,4,HB_SOUTH,26.83,N
08/22/2026,4,1,HB_SOUTH,27.24,N
08/22/2026,4,2,HB_SOUTH,27.16,N
08/22/2026,4,3,HB_SOUTH,26.72,N
08/22/2026,4,4,HB_SOUTH,26.09,N
08/22/2026,5,1,HB_SOUTH,25.18,N
08/22/2026,5,2,HB_SOUTH,24.23,N
08/22/2026,5,3,HB_SOUTH,24.54,N
08/22/2026,5,4,HB_SOUTH,23.8,N
08/22/2026,6,1,HB_SOUTH,22.45,N
08/22/2026,6,2,HB_SOUTH,23.0,N
08/22/2026,6,3,HB_SOUTH,23.0,N
08/22/2026,6,4,HB_SOUTH,22.62,N
08/22/2026,7,1,HB_SOUTH,21.65,N
08/22/2026,7,2,HB_SOUTH,21.66,N
08/22/2026,7,3,HB_SOUTH,21.54,N
08/22/2026,7,4,HB_SOUTH,21.48,N
08/22/2026,8,1,HB_SOUTH,22.41,N
08/22/2026,8,2,HB_SOUTH,21.61,N
08/22/2026,8,3,HB_SOUTH,20.71,N
08/22/2026,8,4,HB_SOUTH,19.33,N
08/22/2026,9,1,HB_SOUTH,20.72,N
08/22/2026,9,2,HB_SOUTH,19.54,N
08/22/2026,9,3,HB_SOUTH,19.48,N
08/22/2026,9,4,HB_SOUTH,19.57,N
08/22/2026,10,1,HB_SOUTH,20.29,N
08/22/2026,10,2,HB_SOUTH,20.19,N
08/22/2026,10,3,HB_SOUTH,18.23,N
08/22/2026,10,4,HB_SOUTH,17.82,N
08/22/2026,11,1,HB_SOUTH,17.12,N
08/22/2026,11,2,HB_SOUTH,17.43,N
08/22/2026,11,3,HB_SOUTH,17.92,N
08/22/2026,11,4,HB_SOUTH,18.54,N
08/22/2026,12,1,HB_SOUTH,17.5,N
