DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/25/2026,1,4,HB_WEST,22.63,N
08/25/2026,2,1,HB_WEST,22.52,N
08/25/2026,2,2,HB_WEST,22.11,N
08/25/2026,2,3,HB_WEST,21.86,N
08/25/2026,2,4,HB_WEST,21.74,N
08/25/2026,3,1,HB_WEST,21.49,N
08/25/2026,3,2,HB_WEST,21.61,N
08/25/2026,3,3,HB_WEST,21.27,N
08/25/2026,3,4,HB_WEST,21.68,N
08/25/2026,4,1,HB_WEST,21.13,N
08/25/2026,4,2,HB_WEST,20.96,N
08/25/2026,4,3,HB_WEST,21.19,N
08/25/2026,4,4,HB_WEST,20.38,N
08/25/2026,5,1,HB_WEST,19.85,N
08/25/2026,5,2,HB_WEST,19.81,N
08/25/2026,5,3,HB_WEST,19.94,N
08/25/2026,5,4,HB_WEST,20.13,N
08/25/2026,6,1,HB_WEST,21.23,N
08/25/2026,6,2,HB_WEST,22.12,N
08/25/2026,6,3,HB_WEST,22.72,N
08/25/2026,6,4,HB_WEST,24.29,N
08/25/2026,7,1,HB_WEST,25.68,N
08/25/2026,7,2,HB_WEST,28.09,N
08/25/2026,7,3,HB_WEST,29.69,N
08/25/2026,7,4,HB_WEST,31.22,N
08/25/2026,8,1,HB_WEST,32.82,N
08/25/2026,8,2,HB_WEST,32.15,N
08/25/2026,8,3,HB_WEST,29.24,N
08/25/2026,8,4,HB_WEST,25.41,N
08/25/2026,9,1,HB_WEST,29.07,N
08/25/2026,9,2,HB_WEST,25.87,N
08/25/2026,9,3,HB_WEST,24.23,N
08/25/2026,9,4,HB_WEST,24.48,N
08/25/2026,10,1,HB_WEST,27.31,N
08/25/2026,10,2,HB_WEST,27.71,N
08/25/2026,10,3,HB_WEST,27.31,N
08/25/2026,10,4,HB_WEST,27.98,N
08/25/2026,11,1,HB_WEST,28.75,N
08/25/2026,11,2,HB_WEST,29.64,N
08/25/2026,11,3,HB_WEST,28.94,N
08/25/2026,11,4,HB_WEST,27.81,N
08/25/2026,12,1,HB_WEST,22.49,N
08/25/2026,12,2,HB_WEST,21.95,N
08/25/2026,12,3,HB_WEST,21.42,N
08/25/2026,12,4,HB_WEST,22.76,N
08/25/2026,13,1,HB_WEST,22.53,N
08/25/2026,13,2,HB_WEST,23.78,N
08/25/2026,13,3,HB_WEST,25.08,N
08/25/2026,13,4,HB_WEST,25.88,N
08/25/2026,14,1,HB_WEST,27.01,N
08/25/2026,14,2,HB_WEST,26.03,N
08/25/2026,14,3,HB_WEST,29.2,N
08/25/2026,14,4,HB_WEST,27.75,N
08/25/2026,15,1,HB_WEST,27.83,N
08/25/2026,15,2,HB_WEST,28.57,N
08/25/2026,15,3,HB_WEST,26.32,N
08/25/2026,15,4,HB_WEST,22.93,N
08/25/2026,16,1,HB_WEST,23.55,N
08/25/2026,16,2,HB_WEST,25.46,N
08/25/2026,16,3,HB_WEST,24.51,N
08/25/2026,16,4,HB_WEST,27.34,N
08/25/2026,17,1,HB_WEST,26.62,N
08/25/2026,17,2,HB_WEST,32.72,N
08/25/2026,17,3,HB_WEST,34.19,N
08/25/2026,17,4,HB_WEST,37.15,N
08/25/2026,18,1,HB_WEST,51.9,N
08/25/2026,18,2,HB_WEST,53.67,N
08/25/2026,18,3,HB_WEST,50.37,N
08/25/2026,18,4,HB_WEST,48.48,N
08/25/2026,19,1,HB_WEST,33.93,N
08/25/2026,19,2,HB_WEST,53.78,N
08/25/2026,19,3,HB_WEST,77.14,N
08/25/2026,19,4,HB_WEST,89.11,N
08/25/2026,20,1,HB_WEST,66.44,N
08/25/2026,20,2,HB_WEST,63.42,N
08/25/2026,20,3,HB_WEST,60.72,N
08/25/2026,20,4,HB_WEST,64.75,N
08/25/2026,21,1,HB_WEST,58.02,N
08/25/2026,21,2,HB_WEST,53.31,N
08/25/2026,21,3,HB_WEST,49.41,N
08/25/2026,21,4,HB_WEST,46.22,N
08/25/2026,22,1,HB_WEST,48.64,N
08/25/2026,22,2,HB_WEST,44.9,N
08/25/2026,22,3,HB_WEST,41.35,N
08/25/2026,22,4,HB_WEST,38.65,N
08/25/2026,23,1,HB_WEST,37.82,N
08/25/2026,23,2,HB_WEST,34.36,N
08/25/2026,23,3,HB_WEST,30.34,N
08/25/2026,23,4,HB_WEST,29.41,N
08/25/2026,24,1,HB_WEST,31.27,N
08/25/2026,24,2,HB_WEST,30.75,N
08/25/2026,24,3,HB_WEST,29.78,N
08/25/2026,24,4,HB_WEST,28.62,N
08/24/2026,1,1,HB_WEST,27.52,N
08/24/2026,1,2,HB_WEST,27.42,N
08/24/2026,1,3,HB_WEST,25.3,N
08/24/2026,1,4,HB_WEST,24.19,N
08/24/2026,2,1,HB_WEST,22.66,N
08/24/2026,2,2,HB_WEST,22.24,N
08/24/2026,2,3,HB_WEST,22.07,N
08/24/2026,2,4,HB_WEST,21.72,N
08/24/2026,3,1,HB_WEST,21.18,N
08/24/2026,3,2,HB_WEST,21.52,N
08/24/2026,3,3,HB_WEST,21.25,N
08/24/2026,3,4,HB_WEST,20.6,N
08/24/2026,4,1,HB_WEST,20.87,N
08/24/2026,4,2,HB_WEST,20.23,N
08/24/2026,4,3,HB_WEST,20.49,N
08/24/2026,4,4,HB_WEST,20.24,N
08/24/2026,5,1,HB_WEST,20.21,N
08/24/2026,5,2,HB_WEST,20.46,N
08/24/2026,5,3,HB_WEST,20.49,N
08/24/2026,5,4,HB_WEST,20.85,N
08/24/2026,6,1,HB_WEST,21.41,N
08/24/2026,6,2,HB_WEST,21.81,N
08/24/2026,6,3,HB_WEST,21.95,N
08/24/2026,6,4,HB_WEST,22.11,N
08/24/2026,7,1,HB_WEST,22.24,N
08/24/2026,7,2,HB_WEST,22.39,N
08/24/2026,7,3,HB_WEST,22.51,N
08/24/2026,7,4,HB_WEST,22.28,N
08/24/2026,8,1,HB_WEST,22.35,N
08/24/2026,8,2,HB_WEST,22.82,N
08/24/2026,8,3,HB_WEST,20.59,N
08/24/2026,8,4,HB_WEST,18.53,N
08/24/2026,9,1,HB_WEST,19.26,N
08/24/2026,9,2,HB_WEST,17.9,N
08/24/2026,9,3,HB_WEST,16.4,N
08/24/2026,9,4,HB_WEST,16.52,N
08/24/2026,10,1,HB_WEST,17.06,N
08/24/2026,10,2,HB_WEST,16.64,N
08/24/2026,10,3,HB_WEST,16.16,N
08/24/2026,10,4,HB_WEST,15.37,N
08/24/2026,11,1,HB_WEST,14.6,N
08/24/2026,11,2,HB_WEST,14.92,N
08/24/2026,11,3,HB_WEST,16.0,N
08/24/2026,11,4,HB_WEST,15.04,N
08/24/2026,12,1,HB_WEST,15.07,N
08/24/2026,12,2,HB_WEST,16.54,N
08/24/2026,12,3,HB_WEST,18.6,N
08/24/2026,12,4,HB_WEST,20.7,N
08/24/2026,13,1,HB_WEST,21.43,N
08/24/2026,13,2,HB_WEST,23.39,N
08/24/2026,13,3,HB_WEST,23.26,N
08/24/2026,13,4,HB_WEST,27.59,N
08/24/2026,14,1,HB_WEST,34.62,N
08/24/2026,14,2,HB_WEST,44.46,N
08/24/2026,14,3,HB_WEST,50.07,N
08/24/2026,14,4,HB_WEST,63.96,N
08/24/2026,15,1,HB_WEST,68.1,N
08/24/2026,15,2,HB_WEST,68.86,N
08/24/2026,15,3,HB_WEST,55.9,N
08/24/2026,15,4,HB_WEST,57.8,N
08/24/2026,16,1,HB_WEST,66.83,N
08/24/2026,16,2,HB_WEST,73.06,N
08/24/2026,16,3,HB_WEST,74.2,N
08/24/2026,16,4,HB_WEST,70.13,N
08/24/2026,17,1,HB_WEST,60.34,N
08/24/2026,17,2,HB_WEST,60.01,N
08/24/2026,17,3,HB_WEST,63.38,N
08/24/2026,17,4,HB_WEST,60.27,N
08/24/2026,18,1,HB_WEST,64.99,N
08/24/2026,18,2,HB_WEST,70.74,N
08/24/2026,18,3,HB_WEST,68.51,N
08/24/2026,18,4,HB_WEST,70.81,N
08/24/2026,19,1,HB_WEST,58.09,N
08/24/2026,19,2,HB_WEST,71.63,N
08/24/2026,19,3,HB_WEST,84.1,N
08/24/2026,19,4,HB_WEST,100.48,N
08/24/2026,20,1,HB_WEST,88.59,N
08/24/2026,20,2,HB_WEST,103.58,N
08/24/2026,20,3,HB_WEST,114.55,N
08/24/2026,20,4,HB_WEST,125.14,N
08/24/2026,21,1,HB_WEST,113.26,N
08/24/2026,21,2,HB_WEST,67.98,N
08/24/2026,21,3,HB_WEST,48.62,N
08/24/2026,21,4,HB_WEST,42.29,N
08/24/2026,22,1,HB_WEST,38.13,N
08/24/2026,22,2,HB_WEST,35.61,N
08/24/2026,22,3,HB_WEST,33.09,N
08/24/2026,22,4,HB_WEST,30.33,N
08/24/2026,23,1,HB_WEST,28.81,N
08/24/2026,23,2,HB_WEST,27.67,N
08/24/2026,23,3,HB_WEST,27.21,N
08/24/2026,23,4,HB_WEST,26.1,N
08/24/2026,24,1,HB_WEST,26.09,N
08/24/2026,24,2,HB_WEST,25.63,N
08/24/2026,24,3,HB_WEST,24.32,N
08/24/2026,24,4,HB_WEST,23.23,N
08/23/2026,1,1,HB_WEST,80.21,N
08/23/2026,1,2,HB_WEST,75.85,N
08/23/2026,1,3,HB_WEST,76.93,N
08/23/2026,1,4,HB_WEST,66.07,N
08/23/2026,2,1,HB_WEST,73.77,N
08/23/2026,2,2,HB_WEST,64.11,N
08/23/2026,2,3,HB_WEST,58.67,N
08/23/2026,2,4,HB_WEST,50.54,N
08/23/2026,3,1,HB_WEST,40.99,N
08/23/2026,3,2,HB_WEST,36.79,N
08/23/2026,3,3,HB_WEST,45.72,N
08/23/2026,3,4,HB_WEST,48.35,N
08/23/2026,4,1,HB_WEST,37.3,N
08/23/2026,4,2,HB_WEST,42.75,N
08/23/2026,4,3,HB_WEST,44.81,N
08/23/2026,4,4,HB_WEST,41.75,N
08/23/2026,5,1,HB_WEST,33.16,N
08/23/2026,5,2,HB_WEST,31.18,N
08/23/2026,5,3,HB_WEST,31.19,N
08/23/2026,5,4,HB_WEST,30.51,N
08/23/2026,6,1,HB_WEST,29.86,N
08/23/2026,6,2,HB_WEST,30.95,N
08/23/2026,6,3,HB_WEST,35.23,N
08/23/2026,6,4,HB_WEST,38.05,N
08/23/2026,7,1,HB_WEST,38.98,N
08/23/2026,7,2,HB_WEST,39.07,N
08/23/2026,7,3,HB_WEST,36.48,N
08/23/2026,7,4,HB_WEST,30.12,N
08/23/2026,8,1,HB_WEST,28.84,N
08/23/2026,8,2,HB_WEST,31.77,N
08/23/2026,8,3,HB_WEST,28.54,N
08/23/2026,8,4,HB_WEST,25.85,N
08/23/2026,9,1,HB_WEST,26.67,N
08/23/2026,9,2,HB_WEST,24.95,N
08/23/2026,9,3,HB_WEST,24.04,N
08/23/2026,9,4,HB_WEST,24.21,N
08/23/2026,10,1,HB_WEST,24.5,N
08/23/2026,10,2,HB_WEST,24.61,N
08/23/2026,10,3,HB_WEST,24.04,N
08/23/2026,10,4,HB_WEST,22.3,N
08/23/2026,11,1,HB_WEST,22.19,N
08/23/2026,11,2,HB_WEST,22.96,N
08/23/2026,11,3,HB_WEST,22.17,N
08/23/2026,11,4,HB_WEST,22.59,N
08/23/2026,12,1,HB_WEST,20.52,N
08/23/2026,12,2,HB_WEST,21.49,N
08/23/2026,12,3,HB_WEST,21.74,N
08/23/2026,12,4,HB_WEST,23.17,N
08/23/2026,13,1,HB_WEST,23.83,N
08/23/2026,13,2,HB_WEST,25.03,N
08/23/2026,13,3,HB_WEST,25.78,N
08/23/2026,13,4,HB_WEST,27.86,N
08/23/2026,14,1,HB_WEST,29.9,N
08/23/2026,14,2,HB_WEST,29.82,N
08/23/2026,14,3,HB_WEST,32.0,N
08/23/2026,14,4,HB_WEST,37.51,N
08/23/2026,15,1,HB_WEST,41.81,N
08/23/2026,15,2,HB_WEST,42.53,N
08/23/2026,15,3,HB_WEST,37.52,N
08/23/2026,15,4,HB_WEST,49.41,N
08/23/2026,16,1,HB_WEST,51.29,N
08/23/2026,16,2,HB_WEST,39.63,N
08/23/2026,16,3,HB_WEST,36.09,N
08/23/2026,16,4,HB_WEST,45.11,N
08/23/2026,17,1,HB_WEST,36.53,N
08/23/2026,17,2,HB_WEST,37.36,N
08/23/2026,17,3,HB_WEST,34.35,N
08/23/2026,17,4,HB_WEST,34.72,N
08/23/2026,18,1,HB_WEST,37.53,N
08/23/2026,18,2,HB_WEST,38.42,N
08/23/2026,18,3,HB_WEST,52.09,N
08/23/2026,18,4,HB_WEST,71.77,N
08/23/2026,19,1,HB_WEST,44.87,N
08/23/2026,19,2,HB_WEST,57.0,N
08/23/2026,19,3,HB_WEST,84.88,N
08/23/2026,19,4,HB_WEST,107.55,N
08/23/2026,20,1,HB_WEST,103.5,N
08/23/2026,20,2,HB_WEST,143.98,N
08/23/2026,20,3,HB_WEST,286.86,N
08/23/2026,20,4,HB_WEST,366.88,N
08/23/2026,21,1,HB_WEST,405.83,N
08/23/2026,21,2,HB_WEST,311.63,N
08/23/2026,21,3,HB_WEST,225.87,N
08/23/2026,21,4,HB_WEST,217.84,N
08/23/2026,22,1,HB_WEST,562.47,N
08/23/2026,22,2,HB_WEST,468.14,N
08/23/2026,22,3,HB_WEST,196.36,N
08/23/2026,22,4,HB_WEST,100.97,N
08/23/2026,23,1,HB_WEST,55.42,N
08/23/2026,23,2,HB_WEST,41.91,N
08/23/2026,23,3,HB_WEST,40.07,N
08/23/2026,23,4,HB_WEST,37.36,N
08/23/2026,24,1,HB_WEST,37.45,N
08/23/2026,24,2,HB_WEST,32.6,N
08/23/2026,24,3,HB_WEST,28.03,N
08/23/2026,24,4,HB_WEST,26.76,N
08/22/2026,1,1,HB_WEST,31.3,N
08/22/2026,1,2,HB_WEST,30.62,N
08/22/2026,1,3,HB_WEST,29.93,N
08/22/2026,1,4,HB_WEST,27.18,N
08/22/2026,2,1,HB_WEST,25.87,N
08/22/2026,2,2,HB_WEST,25.56,N
08/22/2026,2,3,HB_WEST,24.88,N
08/22/2026,2,4,HB_WEST,24.06,N
08/22/2026,3,1,HB_WEST,26.12,N
08/22/2026,3,2,HB_WEST,27.88,N
08/22/2026,3,3,HB_WEST,28.97,N
08/22/2026,3,4,HB_WEST,29.77,N
08/22/2026,4,1,HB_WEST,30.03,N
08/22/2026,4,2,HB_WEST,29.86,N
08/22/2026,4,3,HB_WEST,29.29,N
08/22/2026,4,4,HB_WEST,28.33,N
08/22/2026,5,1,HB_WEST,25.46,N
08/22/2026,5,2,HB_WEST,24.27,N
08/22/2026,5,3,HB_WEST,24.79,N
08/22/2026,5,4,HB_WEST,24.2,N
08/22/2026,6,1,HB_WEST,22.93,N
08/22/2026,6,2,HB_WEST,23.36,N
08/22/2026,6,3,HB_WEST,23.25,N
08/22/2026,6,4,HB_WEST,23.0,N
08/22/2026,7,1,HB_WEST,21.82,N
08/22/2026,7,2,HB_WEST,21.78,N
08/22/2026,7,3,HB_WEST,21.61,N
08/22/2026,7,4,HB_WEST,21.67,N
08/22/2026,8,1,HB_WEST,22.43,N
08/22/2026,8,2,HB_WEST,21.68,N
08/22/2026,8,3,HB_WEST,20.79,N
08/22/2026,8,4,HB_WEST,19.42,N
08/22/2026,9,1,HB_WEST,20.72,N
08/22/2026,9,2,HB_WEST,19.57,N
08/22/2026,9,3,HB_WEST,19.51,N
08/22/2026,9,4,HB_WEST,19.61,N
08/22/2026,10,1,HB_WEST,20.3,N
08/22/2026,10,2,HB_WEST,20.2,N
08/22/2026,10,3,HB_WEST,19.64,N
08/22/2026,10,4,HB_WEST,20.0,N
08/22/2026,11,1,HB_WEST,19.53,N
08/22/2026,11,2,HB_WEST,19.54,N
08/22/2026,11,3,HB_WEST,18.97,N
08/22/2026,11,4,HB_WEST,19.55,N
08/22/2026,12,1,HB_WEST,18.97,N
08/22/2026,12,2,HB_WEST,20.72,N
08/22/2026,12,3,HB_WEST,23.2,N
08/22/2026,12,4,HB_WEST,25.19,N
08/22/2026,13,1,HB_WEST,28.8,N
08/22/2026,13,2,HB_WEST,38.6,N
08/22/2026,13,3,HB_WEST,34.19,N
08/22/2026,13,4,HB_WEST,32.4,N
08/22/2026,14,1,HB_WEST,34.84,N
08/22/2026,14,2,HB_WEST,35.74,N
08/22/2026,14,3,HB_WEST,35.99,N
08/22/2026,14,4,HB_WEST,38.06,N
08/22/2026,15,1,HB_WEST,39.71,N
08/22/2026,15,2,HB_WEST,39.05,N
08/22/2026,15,3,HB_WEST,40.25,N
08/22/2026,15,4,HB_WEST,36.06,N
08/22/2026,16,1,HB_WEST,32.73,N
08/22/2026,16,2,HB_WEST,30.24,N
08/22/2026,16,3,HB_WEST,30.69,N
08/22/2026,16,4,HB_WEST,30.52,N
08/22/2026,17,1,HB_WEST,29.03,N
08/22/2026,17,2,HB_WEST,34.8,N
08/22/2026,17,3,HB_WEST,52.07,N
08/22/2026,17,4,HB_WEST,42.18,N
08/22/2026,18,1,HB_WEST,40.2,N
08/22/2026,18,2,HB_WEST,50.65,N
08/22/2026,18,3,HB_WEST,51.72,N
08/22/2026,18,4,HB_WEST,68.52,N
08/22/2026,19,1,HB_WEST,43.47,N
08/22/2026,19,2,HB_WEST,66.91,N
08/22/2026,19,3,HB_WEST,76.47,N
08/22/2026,19,4,HB_WEST,85.89,N
08/22/2026,20,1,HB_WEST,70.01,N
08/22/2026,20,2,HB_WEST,73.45,N
08/22/2026,20,3,HB_WEST,70.5,N
08/22/2026,20,4,HB_WEST,67.24,N
08/22/2026,21,1,HB_WEST,62.1,N
08/22/2026,21,2,HB_WEST,60.33,N
08/22/2026,21,3,HB_WEST,61.69,N
08/22/2026,21,4,HB_WEST,58.86,N
08/22/2026,22,1,HB_WEST,70.78,N
08/22/2026,22,2,HB_WEST,54.73,N
08/22/2026,22,3,HB_WEST,52.51,N
08/22/2026,22,4,HB_WEST,49.36,N
08/22/2026,23,1,HB_WEST,58.52,N
08/22/2026,23,2,HB_WEST,88.79,N
08/22/2026,23,3,HB_WEST,99.3,N
08/22/2026,23,4,HB_WEST,196.18,N
08/22/2026,24,1,HB_WEST,278.27,N
08/22/2026,24,2,HB_WEST,279.73,N
08/22/2026,24,3,HB_WEST,190.47,N
08/22/2026,24,4,HB_WEST,100.17,N
08/21/2026,1,1,HB_WEST,26.53,N
08/21/2026,1,2,HB_WEST,26.33,N
08/21/2026,1,3,HB_WEST,26.02,N
08/21/2026,1,4,HB_WEST,25.78,N
08/21/2026,2,1,HB_WEST,26.69,N
08/21/2026,2,2,HB_WEST,26.86,N
08/21/2026,2,3,HB_WEST,27.19,N
08/21/2026,2,4,HB_WEST,27.21,N
08/21/2026,3,1,HB_WEST,28.95,N
08/21/2026,3,2,HB_WEST,27.11,N
08/21/2026,3,3,HB_WEST,26.31,N
08/21/2026,3,4,HB_WEST,25.38,N
08/21/2026,4,1,HB_WEST,26.51,N
08/21/2026,4,2,HB_WEST,26.61,N
08/21/2026,4,3,HB_WEST,26.84,N
08/21/2026,4,4,HB_WEST,26.7,N
08/21/2026,5,1,HB_WEST,28.31,N
08/21/2026,5,2,HB_WEST,29.51,N
08/21/2026,5,3,HB_WEST,28.9,N
08/21/2026,5,4,HB_WEST,28.79,N
08/21/2026,6,1,HB_WEST,29.1,N
08/21/2026,6,2,HB_WEST,29.43,N
08/21/2026,6,3,HB_WEST,29.45,N
08/21/2026,6,4,HB_WEST,30.65,N
08/21/2026,7,1,HB_WEST,25.88,N
08/21/2026,7,2,HB_WEST,28.56,N
08/21/2026,7,3,HB_WEST,30.65,N
08/21/2026,7,4,HB_WEST,34.53,N
08/21/2026,8,1,HB_WEST,35.43,N
08/21/2026,8,2,HB_WEST,32.1,N
08/21/2026,8,3,HB_WEST,26.35,N
08/21/2026,8,4,HB_WEST,22.48,N
08/21/2026,9,1,HB_WEST,22.56,N
08/21/2026,9,2,HB_WEST,21.12,N
08/21/2026,9,3,HB_WEST,20.08,N
08/21/2026,9,4,HB_WEST,20.92,N
08/21/2026,10,1,HB_WEST,22.1,N
08/21/2026,10,2,HB_WEST,22.9,N
08/21/2026,10,3,HB_WEST,23.32,N
08/21/2026,10,4,HB_WEST,23.58,N
08/21/2026,11,1,HB_WEST,24.1,N
08/21/2026,11,2,HB_WEST,24.75,N
08/21/2026,11,3,HB_WEST,25.32,N
08/21/2026,11,4,HB_WEST,24.74,N
08/21/2026,12,1,HB_WEST,24.34,N
08/21/2026,12,2,HB_WEST,25.24,N
08/21/2026,12,3,HB_WEST,25.94,N
08/21/2026,12,4,HB_WEST,26.11,N
08/21/2026,13,1,HB_WEST,26.29,N
08/21/2026,13,2,HB_WEST,27.71,N
08/21/2026,13,3,HB_WEST,33.06,N
08/21/2026,13,4,HB_WEST,33.82,N
08/21/2026,14,1,HB_WEST,45.28,N
08/21/2026,14,2,HB_WEST,51.05,N
08/21/2026,14,3,HB_WEST,53.8,N
08/21/2026,14,4,HB_WEST,41.47,N
08/21/2026,15,1,HB_WEST,30.52,N
08/21/2026,15,2,HB_WEST,27.27,N
08/21/2026,15,3,HB_WEST,25.95,N
08/21/2026,15,4,HB_WEST,24.97,N
08/21/2026,16,1,HB_WEST,23.77,N
08/21/2026,16,2,HB_WEST,23.3,N
08/21/2026,16,3,HB_WEST,26.75,N
08/21/2026,16,4,HB_WEST,26.53,N
08/21/2026,17,1,HB_WEST,25.3,N
08/21/2026,17,2,HB_WEST,25.27,N
08/21/2026,17,3,HB_WEST,29.13,N
08/21/2026,17,4,HB_WEST,27.46,N
08/21/2026,18,1,HB_WEST,24.67,N
08/21/2026,18,2,HB_WEST,25.17,N
08/21/2026,18,3,HB_WEST,26.2,N
08/21/2026,18,4,HB_WEST,25.67,N
08/21/2026,19,1,HB_WEST,23.08,N
08/21/2026,19,2,HB_WEST,35.66,N
08/21/2026,19,3,HB_WEST,53.59,N
08/21/2026,19,4,HB_WEST,54.58,N
08/21/2026,20,1,HB_WEST,48.08,N
08/21/2026,20,2,HB_WEST,52.19,N
08/21/2026,20,3,HB_WEST,50.28,N
08/21/2026,20,4,HB_WEST,51.93,N
08/21/2026,21,1,HB_WEST,49.86,N
08/21/2026,21,2,HB_WEST,48.73,N
08/21/2026,21,3,HB_WEST,44.47,N
08/21/2026,21,4,HB_WEST,43.37,N
08/21/2026,22,1,HB_WEST,45.02,N
08/21/2026,22,2,HB_WEST,43.79,N
08/21/2026,22,3,HB_WEST,39.4,N
08/21/2026,22,4,HB_WEST,40.19,N
08/21/2026,23,1,HB_WEST,42.61,N
08/21/2026,23,2,HB_WEST,38.89,N
08/21/2026,23,3,HB_WEST,34.82,N
08/21/2026,23,4,HB_WEST,34.05,N
08/21/2026,24,1,HB_WEST,32.13,N
08/21/2026,24,2,HB_WEST,31.1,N
08/21/2026,24,3,HB_WEST,29.92,N
08/21/2026,24,4,HB_WEST,29.83,N
08/26/2026,1,1,HB_SOUTH,27.4,N
08/26/2026,1,2,HB_SOUTH,27.69,N
08/26/2026,1,3,HB_SOUTH,27.86,N
08/26/2026,1,4,HB_SOUTH,27.0,N
08/26/2026,2,1,HB_SOUTH,26.82,N
08/26/2026,2,2,HB_SOUTH,27.03,N
08/26/2026,2,3,HB_SOUTH,27.46,N
08/26/2026,2,4,HB_SOUTH,27.62,N
08/26/2026,3,1,HB_SOUTH,28.62,N
08/26/2026,3,2,HB_SOUTH,35.2,N
08/26/2026,3,3,HB_SOUTH,39.35,N
08/26/2026,3,4,HB_SOUTH,37.06,N
08/26/2026,4,1,HB_SOUTH,40.94,N
08/26/2026,4,2,HB_SOUTH,44.63,N
08/26/2026,4,3,HB_SOUTH,47.9,N
08/26/2026,4,4,HB_SOUTH,49.58,N
08/26/2026,5,1,HB_SOUTH,50.19,N
08/26/2026,5,2,HB_SOUTH,50.93,N
08/26/2026,5,3,HB_SOUTH,53.4,N
08/26/2026,5,4,HB_SOUTH,53.86,N
08/26/2026,6,1,HB_SOUTH,56.94,N
08/26/2026,6,2,HB_SOUTH,57.37,N
08/26/2026,6,3,HB_SOUTH,58.57,N
08/26/2026,6,4,HB_SOUTH,60.75,N
08/26/2026,7,1,HB_SOUTH,55.22,N
08/26/2026,7,2,HB_SOUTH,53.58,N
08/26/2026,7,3,HB_SOUTH,51.63,N
08/26/2026,7,4,HB_SOUTH,56.28,N
08/26/2026,8,1,HB_SOUTH,75.48,N
08/26/2026,8,2,HB_SOUTH,38.57,N
08/26/2026,8,3,HB_SOUTH,31.48,N
08/26/2026,8,4,HB_SOUTH,34.12,N
08/26/2026,9,1,HB_SOUTH,38.58,N
08/26/2026,9,2,HB_SOUTH,35.44,N
08/26/2026,9,3,HB_SOUTH,34.76,N
08/26/2026,9,4,HB_SOUTH,34.46,N
08/26/2026,10,1,HB_SOUTH,36.0,N
08/26/2026,10,2,HB_SOUTH,34.9,N
08/26/2026,10,3,HB_SOUTH,32.48,N
08/26/2026,10,4,HB_SOUTH,33.2,N
08/26/2026,11,1,HB_SOUTH,34.39,N
08/26/2026,11,2,HB_SOUTH,38.74,N
08/26/2026,11,3,HB_SOUTH,40.26,N
08/26/2026,11,4,HB_SOUTH,43.34,N
08/26/2026,12,1,HB_SOUTH,44.64,N
08/26/2026,12,2,HB_SOUTH,47.64,N
08/26/2026,12,3,HB_SOUTH,53.12,N
08/26/2026,12,4,HB_SOUTH,56.92,N
08/26/2026,13,1,HB_SOUTH,59.74,N
08/26/2026,13,2,HB_SOUTH,62.49,N
08/26/2026,13,3,HB_SOUTH,60.17,N
08/26/2026,13,4,HB_SOUTH,61.73,N
08/26/2026,14,1,HB_SOUTH,61.4,N
08/26/2026,14,2,HB_SOUTH,65.25,N
08/26/2026,14,3,HB_SOUTH,56.49,N
08/26/2026,14,4,HB_SOUTH,52.35,N
08/26/2026,15,1,HB_SOUTH,49.72,N
08/26/2026,15,2,HB_SOUTH,45.01,N
08/26/2026,15,3,HB_SOUTH,40.97,N
08/26/2026,15,4,HB_SOUTH,41.07,N
08/26/2026,16,1,HB_SOUTH,43.09,N
08/26/2026,16,2,HB_SOUTH,51.64,N
08/26/2026,16,3,HB_SOUTH,60.12,N
08/26/2026,16,4,HB_SOUTH,63.23,N
08/26/2026,17,1,HB_SOUTH,53.53,N
08/26/2026,17,2,HB_SOUTH,61.14,N
08/26/2026,17,3,HB_SOUTH,60.15,N
08/26/2026,17,4,HB_SOUTH,82.39,N
08/26/2026,18,1,HB_SOUTH,74.79,N
08/26/2026,18,2,HB_SOUTH,77.67,N
08/26/2026,18,3,HB_SOUTH,91.43,N
08/26/2026,18,4,HB_SOUTH,98.25,N
08/26/2026,19,1,HB_SOUTH,100.12,N
08/26/2026,19,2,HB_SOUTH,115.27,N
08/26/2026,19,3,HB_SOUTH,156.46,N
08/26/2026,19,4,HB_SOUTH,259.46,N
08/26/2026,20,1,HB_SOUTH,177.75,N
08/26/2026,20,2,HB_SOUTH,251.31,N
08/26/2026,20,3,HB_SOUTH,278.93,N
08/26/2026,20,4,HB_SOUTH,339.68,N
08/26/2026,21,1,HB_SOUTH,415.77,N
08/26/2026,21,2,HB_SOUTH,327.24,N
08/26/2026,21,3,HB_SOUTH,265.96,N
08/26/2026,21,4,HB_SOUTH,244.3,N
08/26/2026,22,1,HB_SOUTH,254.46,N
08/26/2026,22,2,HB_SOUTH,455.68,N
08/26/2026,1,1,HB_SOUTH,27.4,N
08/26/2026,1,2,HB_SOUTH,27.69,N
08/26/2026,1,3,HB_SOUTH,27.86,N
08/26/2026,1,4,HB_SOUTH,27.0,N
08/26/2026,2,1,HB_SOUTH,26.82,N
08/26/2026,2,2,HB_SOUTH,27.03,N
08/26/2026,2,3,HB_SOUTH,27.46,N
08/26/2026,2,4,HB_SOUTH,27.62,N
08/26/2026,3,1,HB_SOUTH,28.62,N
08/26/2026,3,2,HB_SOUTH,35.2,N
