DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/24/2026,4,4,HB_WEST,20.24,N
08/24/2026,5,1,HB_WEST,20.21,N
08/24/2026,5,2,HB_WEST,20.46,N
08/24/2026,5,3,HB_WEST,20.49,N
08/24/2026,5,4,HB_WEST,20.85,N
08/24/2026,6,1,HB_WEST,21.41,N
08/24/2026,6,2,HB_WEST,21.81,N
08/24/2026,6,3,HB_WEST,21.95,N
08/24/2026,6,4,HB_WEST,22.11,N
08/24/2026,7,1,HB_WEST,22.24,N
08/24/2026,7,2,HB_WEST,22.39,N
08/24/2026,7,3,HB_WEST,22.51,N
08/24/2026,7,4,HB_WEST,22.28,N
08/24/2026,8,1,HB_WEST,22.35,N
08/24/2026,8,2,HB_WEST,22.82,N
08/24/2026,8,3,HB_WEST,20.59,N
08/24/2026,8,4,HB_WEST,18.53,N
08/24/2026,9,1,HB_WEST,19.26,N
08/24/2026,9,2,HB_WEST,17.9,N
08/24/2026,9,3,HB_WEST,16.4,N
08/24/2026,9,4,HB_WEST,16.52,N
08/24/2026,10,1,HB_WEST,17.06,N
08/24/2026,10,2,HB_WEST,16.64,N
08/24/2026,10,3,HB_WEST,16.16,N
08/24/2026,10,4,HB_WEST,15.37,N
08/24/2026,11,1,HB_WEST,14.6,N
08/24/2026,11,2,HB_WEST,14.92,N
08/24/2026,11,3,HB_WEST,16.0,N
08/24/2026,11,4,HB_WEST,15.04,N
08/24/2026,12,1,HB_WEST,15.07,N
08/24/2026,12,2,HB_WEST,16.54,N
08/24/2026,12,3,HB_WEST,18.6,N
08/24/2026,12,4,HB_WEST,20.7,N
08/24/2026,13,1,HB_WEST,21.43,N
08/24/2026,13,2,HB_WEST,23.39,N
08/24/2026,13,3,HB_WEST,23.26,N
08/24/2026,13,4,HB_WEST,27.59,N
08/24/2026,14,1,HB_WEST,34.62,N
08/24/2026,14,2,HB_WEST,44.46,N
08/24/2026,14,3,HB_WEST,50.07,N
08/24/2026,14,4,HB_WEST,63.96,N
08/24/2026,15,1,HB_WEST,68.1,N
08/24/2026,15,2,HB_WEST,68.86,N
08/24/2026,15,3,HB_WEST,55.9,N
08/24/2026,15,4,HB_WEST,57.8,N
08/24/2026,16,1,HB_WEST,66.83,N
08/24/2026,16,2,HB_WEST,73.06,N
08/24/2026,16,3,HB_WEST,74.2,N
08/24/2026,16,4,HB_WEST,70.13,N
08/24/2026,17,1,HB_WEST,60.34,N
08/24/2026,17,2,HB_WEST,60.01,N
08/24/2026,17,3,HB_WEST,63.38,N
08/24/2026,17,4,HB_WEST,60.27,N
08/24/2026,18,1,HB_WEST,64.99,N
08/24/2026,18,2,HB_WEST,70.74,N
08/24/2026,18,3,HB_WEST,68.51,N
08/24/2026,18,4,HB_WEST,70.81,N
08/24/2026,19,1,HB_WEST,58.09,N
08/24/2026,19,2,HB_WEST,71.63,N
08/24/2026,19,3,HB_WEST,84.1,N
08/24/2026,19,4,HB_WEST,100.48,N
08/24/2026,20,1,HB_WEST,88.59,N
08/24/2026,20,2,HB_WEST,103.58,N
08/24/2026,20,3,HB_WEST,114.55,N
08/24/2026,20,4,HB_WEST,125.14,N
08/24/2026,21,1,HB_WEST,113.26,N
08/24/2026,21,2,HB_WEST,67.98,N
08/24/2026,21,3,HB_WEST,48.62,N
08/24/2026,21,4,HB_WEST,42.29,N
08/24/2026,22,1,HB_WEST,38.13,N
08/24/2026,22,2,HB_WEST,35.61,N
08/24/2026,22,3,HB_WEST,33.09,N
08/24/2026,22,4,HB_WEST,30.33,N
08/24/2026,23,1,HB_WEST,28.81,N
08/24/2026,23,2,HB_WEST,27.67,N
08/24/2026,23,3,HB_WEST,27.21,N
08/24/2026,23,4,HB_WEST,26.1,N
08/24/2026,24,1,HB_WEST,26.09,N
08/24/2026,24,2,HB_WEST,25.63,N
08/24/2026,24,3,HB_WEST,24.32,N
08/24/2026,24,4,HB_WEST,23.23,N
08/23/2026,1,1,HB_WEST,80.21,N
08/23/2026,1,2,HB_WEST,75.85,N
08/23/2026,1,3,HB_WEST,76.93,N
08/23/2026,1,4,HB_WEST,66.07,N
08/23/2026,2,1,HB_WEST,73.77,N
08/23/2026,2,2,HB_WEST,64.11,N
08/23/2026,2,3,HB_WEST,58.67,N
08/23/2026,2,4,HB_WEST,50.54,N
08/23/2026,3,1,HB_WEST,40.99,N
08/23/2026,3,2,HB_WEST,36.79,N
08/23/2026,3,3,HB_WEST,45.72,N
08/23/2026,3,4,HB_WEST,48.35,N
08/23/2026,4,1,HB_WEST,37.3,N
08/23/2026,4,2,HB_WEST,42.75,N
08/23/2026,4,3,HB_WEST,44.81,N
08/23/2026,4,4,HB_WEST,41.75,N
08/23/2026,5,1,HB_WEST,33.16,N
08/23/2026,5,2,HB_WEST,31.18,N
08/23/2026,5,3,HB_WEST,31.19,N
08/23/2026,5,4,HB_WEST,30.51,N
08/23/2026,6,1,HB_WEST,29.86,N
08/23/2026,6,2,HB_WEST,30.95,N
08/23/2026,6,3,HB_WEST,35.23,N
08/23/2026,6,4,HB_WEST,38.05,N
08/23/2026,7,1,HB_WEST,38.98,N
08/23/2026,7,2,HB_WEST,39.07,N
08/23/2026,7,3,HB_WEST,36.48,N
08/23/2026,7,4,HB_WEST,30.12,N
08/23/2026,8,1,HB_WEST,28.84,N
08/23/2026,8,2,HB_WEST,31.77,N
08/23/2026,8,3,HB_WEST,28.54,N
08/23/2026,8,4,HB_WEST,25.85,N
08/23/2026,9,1,HB_WEST,26.67,N
08/23/2026,9,2,HB_WEST,24.95,N
08/23/2026,9,3,HB_WEST,24.04,N
08/23/2026,9,4,HB_WEST,24.21,N
08/23/2026,10,1,HB_WEST,24.5,N
08/23/2026,10,2,HB_WEST,24.61,N
08/23/2026,10,3,HB_WEST,24.04,N
08/23/2026,10,4,HB_WEST,22.3,N
08/23/2026,11,1,HB_WEST,22.19,N
08/23/2026,11,2,HB_WEST,22.96,N
08/23/2026,11,3,HB_WEST,22.17,N
08/23/2026,11,4,HB_WEST,22.59,N
08/23/2026,12,1,HB_WEST,20.52,N
08/23/2026,12,2,HB_WEST,21.49,N
08/23/2026,12,3,HB_WEST,21.74,N
08/23/2026,12,4,HB_WEST,23.17,N
08/23/2026,13,1,HB_WEST,23.83,N
08/23/2026,13,2,HB_WEST,25.03,N
08/23/2026,13,3,HB_WEST,25.78,N
08/23/2026,13,4,HB_WEST,27.86,N
08/23/2026,14,1,HB_WEST,29.9,N
08/23/2026,14,2,HB_WEST,29.82,N
08/23/2026,14,3,HB_WEST,32.0,N
08/23/2026,14,4,HB_WEST,37.51,N
08/23/2026,15,1,HB_WEST,41.81,N
08/23/2026,15,2,HB_WEST,42.53,N
08/23/2026,15,3,HB_WEST,37.52,N
08/23/2026,15,4,HB_WEST,49.41,N
08/23/2026,16,1,HB_WEST,51.29,N
08/23/2026,16,2,HB_WEST,39.63,N
08/23/2026,16,3,HB_WEST,36.09,N
08/23/2026,16,4,HB_WEST,45.11,N
08/23/2026,17,1,HB_WEST,36.53,N
08/23/2026,17,2,HB_WEST,37.36,N
08/23/2026,17,3,HB_WEST,34.35,N
08/23/2026,17,4,HB_WEST,34.72,N
08/23/2026,18,1,HB_WEST,37.53,N
08/23/2026,18,2,HB_WEST,38.42,N
08/23/2026,18,3,HB_WEST,52.09,N
08/23/2026,18,4,HB_WEST,71.77,N
08/23/2026,19,1,HB_WEST,44.87,N
08/23/2026,19,2,HB_WEST,57.0,N
08/23/2026,19,3,HB_WEST,84.88,N
08/23/2026,19,4,HB_WEST,107.55,N
08/23/2026,20,1,HB_WEST,103.5,N
08/23/2026,20,2,HB_WEST,143.98,N
08/23/2026,20,3,HB_WEST,286.86,N
08/23/2026,20,4,HB_WEST,366.88,N
08/23/2026,21,1,HB_WEST,405.83,N
08/23/2026,21,2,HB_WEST,311.63,N
08/23/2026,21,3,HB_WEST,225.87,N
08/23/2026,21,4,HB_WEST,217.84,N
08/23/2026,22,1,HB_WEST,562.47,N
08/23/2026,22,2,HB_WEST,468.14,N
08/23/2026,22,3,HB_WEST,196.36,N
08/23/2026,22,4,HB_WEST,100.97,N
08/23/2026,23,1,HB_WEST,55.42,N
08/23/2026,23,2,HB_WEST,41.91,N
08/23/2026,23,3,HB_WEST,40.07,N
08/23/2026,23,4,HB_WEST,37.36,N
08/23/2026,24,1,HB_WEST,37.45,N
08/23/2026,24,2,HB_WEST,32.6,N
08/23/2026,24,3,HB_WEST,28.03,N
08/23/2026,24,4,HB_WEST,26.76,N
08/29/2026,1,1,HB_SOUTH,23.55,N
08/29/2026,1,2,HB_SOUTH,24.88,N
08/29/2026,1,3,HB_SOUTH,25.11,N
08/29/2026,1,4,HB_SOUTH,25.37,N
08/29/2026,2,1,HB_SOUTH,25.01,N
08/29/2026,2,2,HB_SOUTH,23.78,N
08/28/2026,1,1,HB_SOUTH,53.37,N
08/28/2026,1,2,HB_SOUTH,50.51,N
08/28/2026,1,3,HB_SOUTH,44.89,N
08/28/2026,1,4,HB_SOUTH,44.52,N
08/28/2026,2,1,HB_SOUTH,44.88,N
08/28/2026,2,2,HB_SOUTH,39.93,N
08/28/2026,2,3,HB_SOUTH,42.29,N
08/28/2026,2,4,HB_SOUTH,42.92,N
08/28/2026,3,1,HB_SOUTH,38.37,N
08/28/2026,3,2,HB_SOUTH,39.32,N
08/28/2026,3,3,HB_SOUTH,39.84,N
08/28/2026,3,4,HB_SOUTH,36.53,N
08/28/2026,4,1,HB_SOUTH,35.76,N
08/28/2026,4,2,HB_SOUTH,34.25,N
08/28/2026,4,3,HB_SOUTH,33.66,N
08/28/2026,4,4,HB_SOUTH,33.58,N
08/28/2026,5,1,HB_SOUTH,33.56,N
08/28/2026,5,2,HB_SOUTH,36.07,N
08/28/2026,5,3,HB_SOUTH,38.27,N
08/28/2026,5,4,HB_SOUTH,44.18,N
08/28/2026,6,1,HB_SOUTH,56.56,N
08/28/2026,6,2,HB_SOUTH,65.62,N
08/28/2026,6,3,HB_SOUTH,59.72,N
08/28/2026,6,4,HB_SOUTH,62.25,N
08/28/2026,7,1,HB_SOUTH,67.85,N
08/28/2026,7,2,HB_SOUTH,64.63,N
08/28/2026,7,3,HB_SOUTH,58.9,N
08/28/2026,7,4,HB_SOUTH,64.35,N
08/28/2026,8,1,HB_SOUTH,75.72,N
08/28/2026,8,2,HB_SOUTH,58.46,N
08/28/2026,8,3,HB_SOUTH,39.63,N
08/28/2026,8,4,HB_SOUTH,30.04,N
08/28/2026,9,1,HB_SOUTH,31.22,N
08/28/2026,9,2,HB_SOUTH,27.14,N
08/28/2026,9,3,HB_SOUTH,26.01,N
08/28/2026,9,4,HB_SOUTH,25.9,N
08/28/2026,10,1,HB_SOUTH,26.29,N
08/28/2026,10,2,HB_SOUTH,25.04,N
08/28/2026,10,3,HB_SOUTH,24.98,N
08/28/2026,10,4,HB_SOUTH,26.61,N
08/28/2026,11,1,HB_SOUTH,27.94,N
08/28/2026,11,2,HB_SOUTH,29.56,N
08/28/2026,11,3,HB_SOUTH,32.42,N
08/28/2026,11,4,HB_SOUTH,32.35,N
08/28/2026,12,1,HB_SOUTH,30.18,N
08/28/2026,12,2,HB_SOUTH,31.07,N
08/28/2026,12,3,HB_SOUTH,33.18,N
08/28/2026,12,4,HB_SOUTH,32.83,N
08/28/2026,13,1,HB_SOUTH,31.85,N
08/28/2026,13,2,HB_SOUTH,32.81,N
08/28/2026,13,3,HB_SOUTH,31.56,N
08/28/2026,13,4,HB_SOUTH,41.77,N
08/28/2026,14,1,HB_SOUTH,47.49,N
08/28/2026,14,2,HB_SOUTH,50.69,N
08/28/2026,14,3,HB_SOUTH,52.13,N
08/28/2026,14,4,HB_SOUTH,56.58,N
08/28/2026,15,1,HB_SOUTH,44.82,N
08/28/2026,15,2,HB_SOUTH,57.38,N
08/28/2026,15,3,HB_SOUTH,46.68,N
08/28/2026,15,4,HB_SOUTH,51.49,N
08/28/2026,16,1,HB_SOUTH,52.44,N
08/28/2026,16,2,HB_SOUTH,54.21,N
08/28/2026,16,3,HB_SOUTH,39.59,N
08/28/2026,16,4,HB_SOUTH,37.43,N
08/28/2026,17,1,HB_SOUTH,29.9,N
08/28/2026,17,2,HB_SOUTH,28.52,N
08/28/2026,17,3,HB_SOUTH,30.46,N
08/28/2026,17,4,HB_SOUTH,28.02,N
08/28/2026,18,1,HB_SOUTH,26.21,N
08/28/2026,18,2,HB_SOUTH,26.01,N
08/28/2026,18,3,HB_SOUTH,26.65,N
08/28/2026,18,4,HB_SOUTH,26.08,N
08/28/2026,19,1,HB_SOUTH,25.31,N
08/28/2026,19,2,HB_SOUTH,27.48,N
08/28/2026,19,3,HB_SOUTH,31.87,N
08/28/2026,19,4,HB_SOUTH,38.66,N
08/28/2026,20,1,HB_SOUTH,35.9,N
08/28/2026,20,2,HB_SOUTH,37.38,N
08/28/2026,20,3,HB_SOUTH,38.34,N
08/28/2026,20,4,HB_SOUTH,39.03,N
08/28/2026,21,1,HB_SOUTH,37.61,N
08/28/2026,21,2,HB_SOUTH,36.49,N
08/28/2026,21,3,HB_SOUTH,33.02,N
08/28/2026,21,4,HB_SOUTH,30.52,N
08/28/2026,22,1,HB_SOUTH,31.16,N
08/28/2026,22,2,HB_SOUTH,28.73,N
08/28/2026,22,3,HB_SOUTH,28.3,N
08/28/2026,22,4,HB_SOUTH,25.94,N
08/28/2026,23,1,HB_SOUTH,23.95,N
08/28/2026,23,2,HB_SOUTH,23.68,N
08/28/2026,23,3,HB_SOUTH,23.24,N
08/28/2026,23,4,HB_SOUTH,23.2,N
08/28/2026,24,1,HB_SOUTH,24.17,N
08/28/2026,24,2,HB_SOUTH,24.21,N
08/28/2026,24,3,HB_SOUTH,23.15,N
08/28/2026,24,4,HB_SOUTH,22.27,N
08/27/2026,1,1,HB_SOUTH,79.88,N
08/27/2026,1,2,HB_SOUTH,81.18,N
08/27/2026,1,3,HB_SOUTH,64.84,N
08/27/2026,1,4,HB_SOUTH,54.8,N
08/27/2026,2,1,HB_SOUTH,54.36,N
08/27/2026,2,2,HB_SOUTH,49.83,N
08/27/2026,2,3,HB_SOUTH,45.98,N
08/27/2026,2,4,HB_SOUTH,42.62,N
08/27/2026,3,1,HB_SOUTH,41.57,N
08/27/2026,3,2,HB_SOUTH,41.14,N
08/27/2026,3,3,HB_SOUTH,41.41,N
08/27/2026,3,4,HB_SOUTH,40.57,N
08/27/2026,4,1,HB_SOUTH,41.97,N
08/27/2026,4,2,HB_SOUTH,41.21,N
08/27/2026,4,3,HB_SOUTH,36.31,N
08/27/2026,4,4,HB_SOUTH,38.61,N
08/27/2026,5,1,HB_SOUTH,41.64,N
08/27/2026,5,2,HB_SOUTH,43.06,N
08/27/2026,5,3,HB_SOUTH,42.03,N
08/27/2026,5,4,HB_SOUTH,37.22,N
08/27/2026,6,1,HB_SOUTH,29.9,N
08/27/2026,6,2,HB_SOUTH,29.81,N
08/27/2026,6,3,HB_SOUTH,32.39,N
08/27/2026,6,4,HB_SOUTH,36.5,N
08/27/2026,7,1,HB_SOUTH,38.22,N
08/27/2026,7,2,HB_SOUTH,41.52,N
08/27/2026,7,3,HB_SOUTH,39.53,N
08/27/2026,7,4,HB_SOUTH,39.83,N
08/27/2026,8,1,HB_SOUTH,47.32,N
08/27/2026,8,2,HB_SOUTH,41.22,N
08/27/2026,8,3,HB_SOUTH,36.0,N
08/27/2026,8,4,HB_SOUTH,35.97,N
08/27/2026,9,1,HB_SOUTH,46.16,N
08/27/2026,9,2,HB_SOUTH,42.3,N
08/27/2026,9,3,HB_SOUTH,38.58,N
08/27/2026,9,4,HB_SOUTH,32.25,N
08/27/2026,10,1,HB_SOUTH,34.98,N
08/27/2026,10,2,HB_SOUTH,35.69,N
08/27/2026,10,3,HB_SOUTH,31.43,N
08/27/2026,10,4,HB_SOUTH,30.94,N
08/27/2026,11,1,HB_SOUTH,30.51,N
08/27/2026,11,2,HB_SOUTH,26.98,N
08/27/2026,11,3,HB_SOUTH,26.34,N
08/27/2026,11,4,HB_SOUTH,27.65,N
08/27/2026,12,1,HB_SOUTH,26.93,N
08/27/2026,12,2,HB_SOUTH,33.18,N
08/27/2026,12,3,HB_SOUTH,30.97,N
08/27/2026,12,4,HB_SOUTH,35.37,N
08/27/2026,13,1,HB_SOUTH,38.04,N
08/27/2026,13,2,HB_SOUTH,52.73,N
08/27/2026,13,3,HB_SOUTH,49.34,N
08/27/2026,13,4,HB_SOUTH,59.32,N
08/27/2026,14,1,HB_SOUTH,62.17,N
08/27/2026,14,2,HB_SOUTH,74.51,N
08/27/2026,14,3,HB_SOUTH,75.35,N
08/27/2026,14,4,HB_SOUTH,72.49,N
08/27/2026,15,1,HB_SOUTH,72.77,N
08/27/2026,15,2,HB_SOUTH,82.76,N
08/27/2026,15,3,HB_SOUTH,75.58,N
08/27/2026,15,4,HB_SOUTH,58.37,N
08/27/2026,16,1,HB_SOUTH,69.31,N
08/27/2026,16,2,HB_SOUTH,77.85,N
08/27/2026,16,3,HB_SOUTH,79.11,N
08/27/2026,16,4,HB_SOUTH,41.32,N
08/27/2026,17,1,HB_SOUTH,26.29,N
08/27/2026,17,2,HB_SOUTH,22.34,N
08/27/2026,17,3,HB_SOUTH,23.28,N
08/27/2026,17,4,HB_SOUTH,22.78,N
08/27/2026,18,1,HB_SOUTH,21.73,N
08/27/2026,18,2,HB_SOUTH,19.62,N
08/27/2026,18,3,HB_SOUTH,17.42,N
08/27/2026,18,4,HB_SOUTH,15.95,N
08/27/2026,19,1,HB_SOUTH,17.31,N
08/27/2026,19,2,HB_SOUTH,22.23,N
08/27/2026,19,3,HB_SOUTH,36.01,N
08/27/2026,19,4,HB_SOUTH,83.11,N
08/27/2026,20,1,HB_SOUTH,73.73,N
08/27/2026,20,2,HB_SOUTH,92.85,N
08/27/2026,20,3,HB_SOUTH,95.56,N
08/27/2026,20,4,HB_SOUTH,99.32,N
08/27/2026,21,1,HB_SOUTH,99.55,N
08/27/2026,21,2,HB_SOUTH,101.35,N
08/27/2026,21,3,HB_SOUTH,93.1,N
08/27/2026,21,4,HB_SOUTH,86.5,N
08/27/2026,22,1,HB_SOUTH,70.16,N
08/27/2026,22,2,HB_SOUTH,67.99,N
08/27/2026,22,3,HB_SOUTH,68.46,N
08/27/2026,22,4,HB_SOUTH,66.78,N
08/27/2026,23,1,HB_SOUTH,74.09,N
08/27/2026,23,2,HB_SOUTH,72.84,N
08/27/2026,23,3,HB_SOUTH,79.23,N
08/27/2026,23,4,HB_SOUTH,80.48,N
08/27/2026,24,1,HB_SOUTH,97.86,N
08/27/2026,24,2,HB_SOUTH,70.26,N
08/27/2026,24,3,HB_SOUTH,55.37,N
08/27/2026,24,4,HB_SOUTH,52.93,N
08/26/2026,1,1,HB_SOUTH,27.4,N
08/26/2026,1,2,HB_SOUTH,27.69,N
08/26/2026,1,3,HB_SOUTH,27.86,N
08/26/2026,1,4,HB_SOUTH,27.0,N
08/26/2026,2,1,HB_SOUTH,26.82,N
08/26/2026,2,2,HB_SOUTH,27.03,N
08/26/2026,2,3,HB_SOUTH,27.46,N
08/26/2026,2,4,HB_SOUTH,27.62,N
08/26/2026,3,1,HB_SOUTH,28.62,N
08/26/2026,3,2,HB_SOUTH,35.2,N
08/26/2026,3,3,HB_SOUTH,39.35,N
08/26/2026,3,4,HB_SOUTH,37.06,N
08/26/2026,4,1,HB_SOUTH,40.94,N
08/26/2026,4,2,HB_SOUTH,44.63,N
08/26/2026,4,3,HB_SOUTH,47.9,N
08/26/2026,4,4,HB_SOUTH,49.58,N
08/26/2026,5,1,HB_SOUTH,50.19,N
08/26/2026,5,2,HB_SOUTH,50.93,N
08/26/2026,5,3,HB_SOUTH,53.4,N
08/26/2026,5,4,HB_SOUTH,53.86,N
08/26/2026,6,1,HB_SOUTH,56.94,N
08/26/2026,6,2,HB_SOUTH,57.37,N
08/26/2026,6,3,HB_SOUTH,58.57,N
08/26/2026,6,4,HB_SOUTH,60.75,N
08/26/2026,7,1,HB_SOUTH,55.22,N
08/26/2026,7,2,HB_SOUTH,53.58,N
08/26/2026,7,3,HB_SOUTH,51.63,N
08/26/2026,7,4,HB_SOUTH,56.28,N
08/26/2026,8,1,HB_SOUTH,75.48,N
08/26/2026,8,2,HB_SOUTH,38.57,N
08/26/2026,8,3,HB_SOUTH,31.48,N
08/26/2026,8,4,HB_SOUTH,34.12,N
08/26/2026,9,1,HB_SOUTH,38.58,N
08/26/2026,9,2,HB_SOUTH,35.44,N
08/26/2026,9,3,HB_SOUTH,34.76,N
08/26/2026,9,4,HB_SOUTH,34.46,N
08/26/2026,10,1,HB_SOUTH,36.0,N
08/26/2026,10,2,HB_SOUTH,34.9,N
08/26/2026,10,3,HB_SOUTH,32.48,N
08/26/2026,10,4,HB_SOUTH,33.2,N
08/26/2026,11,1,HB_SOUTH,34.39,N
08/26/2026,11,2,HB_SOUTH,38.74,N
08/26/2026,11,3,HB_SOUTH,40.26,N
08/26/2026,11,4,HB_SOUTH,43.34,N
08/26/2026,12,1,HB_SOUTH,44.64,N
08/26/2026,12,2,HB_SOUTH,47.64,N
08/26/2026,12,3,HB_SOUTH,53.12,N
08/26/2026,12,4,HB_SOUTH,56.92,N
08/26/2026,13,1,HB_SOUTH,59.74,N
08/26/2026,13,2,HB_SOUTH,62.49,N
08/26/2026,13,3,HB_SOUTH,60.17,N
08/26/2026,13,4,HB_SOUTH,61.73,N
08/26/2026,14,1,HB_SOUTH,61.4,N
08/26/2026,14,2,HB_SOUTH,65.25,N
08/26/2026,14,3,HB_SOUTH,56.49,N
08/26/2026,14,4,HB_SOUTH,52.35,N
08/26/2026,15,1,HB_SOUTH,49.72,N
08/26/2026,15,2,HB_SOUTH,45.01,N
08/26/2026,15,3,HB_SOUTH,40.97,N
08/26/2026,15,4,HB_SOUTH,41.07,N
08/26/2026,16,1,HB_SOUTH,43.09,N
08/26/2026,16,2,HB_SOUTH,51.64,N
08/26/2026,16,3,HB_SOUTH,60.12,N
08/26/2026,16,4,HB_SOUTH,63.23,N
08/26/2026,17,1,HB_SOUTH,53.53,N
08/26/2026,17,2,HB_SOUTH,61.14,N
08/26/2026,17,3,HB_SOUTH,60.15,N
08/26/2026,17,4,HB_SOUTH,82.39,N
08/26/2026,18,1,HB_SOUTH,74.79,N
08/26/2026,18,2,HB_SOUTH,77.67,N
08/26/2026,18,3,HB_SOUTH,91.43,N
08/26/2026,18,4,HB_SOUTH,98.25,N
08/26/2026,19,1,HB_SOUTH,100.12,N
08/26/2026,19,2,HB_SOUTH,115.27,N
08/26/2026,19,3,HB_SOUTH,156.46,N
08/26/2026,19,4,HB_SOUTH,259.46,N
08/26/2026,20,1,HB_SOUTH,177.75,N
08/26/2026,20,2,HB_SOUTH,251.31,N
08/26/2026,20,3,HB_SOUTH,278.93,N
08/26/2026,20,4,HB_SOUTH,339.68,N
08/26/2026,21,1,HB_SOUTH,415.77,N
08/26/2026,21,2,HB_SOUTH,327.24,N
08/26/2026,21,3,HB_SOUTH,265.96,N
08/26/2026,21,4,HB_SOUTH,244.3,N
08/26/2026,22,1,HB_SOUTH,254.46,N
08/26/2026,22,2,HB_SOUTH,455.68,N
08/26/2026,22,3,HB_SOUTH,444.93,N
08/26/2026,22,4,HB_SOUTH,336.89,N
08/26/2026,23,1,HB_SOUTH,687.61,N
08/26/2026,23,2,HB_SOUTH,780.37,N
08/26/2026,23,3,HB_SOUTH,420.95,N
08/26/2026,23,4,HB_SOUTH,214.18,N
08/26/2026,24,1,HB_SOUTH,121.02,N
08/26/2026,24,2,HB_SOUTH,81.42,N
08/26/2026,24,3,HB_SOUTH,71.02,N
08/26/2026,24,4,HB_SOUTH,62.7,N
08/25/2026,1,1,HB_SOUTH,23.5,N
08/25/2026,1,2,HB_SOUTH,23.47,N
08/25/2026,1,3,HB_SOUTH,22.89,N
08/25/2026,1,4,HB_SOUTH,22.63,N
08/25/2026,2,1,HB_SOUTH,22.52,N
08/25/2026,2,2,HB_SOUTH,22.11,N
08/25/2026,2,3,HB_SOUTH,21.86,N
08/25/2026,2,4,HB_SOUTH,21.74,N
08/25/2026,3,1,HB_SOUTH,21.49,N
08/25/2026,3,2,HB_SOUTH,21.61,N
08/25/2026,3,3,HB_SOUTH,21.27,N
08/25/2026,3,4,HB_SOUTH,21.68,N
08/25/2026,4,1,HB_SOUTH,21.13,N
08/25/2026,4,2,HB_SOUTH,20.96,N
08/25/2026,4,3,HB_SOUTH,21.19,N
08/25/2026,4,4,HB_SOUTH,20.38,N
08/25/2026,5,1,HB_SOUTH,19.85,N
08/25/2026,5,2,HB_SOUTH,19.81,N
08/25/2026,5,3,HB_SOUTH,19.94,N
08/25/2026,5,4,HB_SOUTH,20.13,N
08/25/2026,6,1,HB_SOUTH,21.23,N
08/25/2026,6,2,HB_SOUTH,22.12,N
08/25/2026,6,3,HB_SOUTH,22.72,N
08/25/2026,6,4,HB_SOUTH,24.29,N
08/25/2026,7,1,HB_SOUTH,25.68,N
08/25/2026,7,2,HB_SOUTH,28.09,N
08/25/2026,7,3,HB_SOUTH,29.69,N
08/25/2026,7,4,HB_SOUTH,31.22,N
08/25/2026,8,1,HB_SOUTH,32.82,N
08/25/2026,8,2,HB_SOUTH,32.15,N
08/25/2026,8,3,HB_SOUTH,29.24,N
08/25/2026,8,4,HB_SOUTH,25.41,N
08/25/2026,9,1,HB_SOUTH,29.07,N
08/25/2026,9,2,HB_SOUTH,25.87,N
08/25/2026,9,3,HB_SOUTH,24.23,N
08/25/2026,9,4,HB_SOUTH,24.48,N
08/25/2026,10,1,HB_SOUTH,27.31,N
08/25/2026,10,2,HB_SOUTH,27.71,N
08/25/2026,10,3,HB_SOUTH,27.31,N
08/25/2026,10,4,HB_SOUTH,27.98,N
08/25/2026,11,1,HB_SOUTH,28.75,N
08/25/2026,11,2,HB_SOUTH,29.64,N
08/25/2026,11,3,HB_SOUTH,28.94,N
08/25/2026,11,4,HB_SOUTH,27.81,N
08/25/2026,12,1,HB_SOUTH,22.49,N
08/25/2026,12,2,HB_SOUTH,21.95,N
08/25/2026,12,3,HB_SOUTH,21.42,N
08/25/2026,12,4,HB_SOUTH,22.76,N
08/25/2026,13,1,HB_SOUTH,22.53,N
08/25/2026,13,2,HB_SOUTH,23.78,N
08/25/2026,13,3,HB_SOUTH,25.08,N
08/25/2026,13,4,HB_SOUTH,26.35,N
08/25/2026,14,1,HB_SOUTH,28.21,N
08/25/2026,14,2,HB_SOUTH,29.36,N
08/25/2026,14,3,HB_SOUTH,32.57,N
08/25/2026,14,4,HB_SOUTH,30.96,N
08/25/2026,15,1,HB_SOUTH,28.16,N
08/25/2026,15,2,HB_SOUTH,27.62,N
08/25/2026,15,3,HB_SOUTH,25.82,N
08/25/2026,15,4,HB_SOUTH,25.94,N
08/25/2026,16,1,HB_SOUTH,27.14,N
08/25/2026,16,2,HB_SOUTH,27.51,N
08/25/2026,16,3,HB_SOUTH,26.16,N
08/25/2026,16,4,HB_SOUTH,29.12,N
08/25/2026,17,1,HB_SOUTH,26.1,N
08/25/2026,17,2,HB_SOUTH,26.06,N
08/25/2026,17,3,HB_SOUTH,26.14,N
08/25/2026,17,4,HB_SOUTH,30.11,N
08/25/2026,18,1,HB_SOUTH,31.47,N
08/25/2026,18,2,HB_SOUTH,29.69,N
08/25/2026,18,3,HB_SOUTH,27.74,N
08/25/2026,18,4,HB_SOUTH,29.28,N
08/25/2026,19,1,HB_SOUTH,28.0,N
08/25/2026,19,2,HB_SOUTH,47.03,N
08/25/2026,19,3,HB_SOUTH,65.17,N
08/25/2026,19,4,HB_SOUTH,74.47,N
08/25/2026,20,1,HB_SOUTH,56.84,N
08/25/2026,20,2,HB_SOUTH,59.09,N
08/25/2026,20,3,HB_SOUTH,56.49,N
