DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/25/2026,10,4,HB_WEST,21.79,N
09/25/2026,11,1,HB_WEST,22.18,N
09/25/2026,11,2,HB_WEST,21.55,N
09/25/2026,11,3,HB_WEST,20.43,N
09/25/2026,11,4,HB_WEST,19.63,N
09/25/2026,12,1,HB_WEST,19.2,N
09/25/2026,12,2,HB_WEST,19.31,N
09/25/2026,12,3,HB_WEST,20.6,N
09/25/2026,12,4,HB_WEST,21.12,N
09/25/2026,13,1,HB_WEST,20.07,N
09/25/2026,13,2,HB_WEST,21.96,N
09/25/2026,13,3,HB_WEST,22.19,N
09/25/2026,13,4,HB_WEST,22.74,N
09/25/2026,14,1,HB_WEST,23.02,N
09/25/2026,14,2,HB_WEST,23.33,N
09/25/2026,14,3,HB_WEST,24.26,N
09/25/2026,14,4,HB_WEST,23.17,N
09/25/2026,15,1,HB_WEST,24.3,N
09/25/2026,15,2,HB_WEST,33.02,N
09/25/2026,15,3,HB_WEST,30.32,N
09/25/2026,15,4,HB_WEST,27.53,N
09/25/2026,16,1,HB_WEST,24.59,N
09/25/2026,16,2,HB_WEST,26.91,N
09/25/2026,16,3,HB_WEST,30.15,N
09/25/2026,16,4,HB_WEST,42.11,N
09/25/2026,17,1,HB_WEST,40.15,N
09/25/2026,17,2,HB_WEST,41.82,N
09/25/2026,17,3,HB_WEST,44.07,N
09/25/2026,17,4,HB_WEST,60.93,N
09/25/2026,18,1,HB_WEST,52.15,N
09/25/2026,18,2,HB_WEST,58.39,N
09/25/2026,18,3,HB_WEST,71.46,N
09/25/2026,18,4,HB_WEST,69.03,N
09/25/2026,19,1,HB_WEST,51.91,N
09/25/2026,19,2,HB_WEST,59.22,N
09/25/2026,19,3,HB_WEST,61.5,N
09/25/2026,19,4,HB_WEST,68.78,N
09/25/2026,20,1,HB_WEST,55.72,N
09/25/2026,20,2,HB_WEST,53.73,N
09/25/2026,20,3,HB_WEST,52.55,N
09/25/2026,20,4,HB_WEST,49.87,N
09/25/2026,21,1,HB_WEST,47.01,N
09/25/2026,21,2,HB_WEST,45.48,N
09/25/2026,21,3,HB_WEST,46.44,N
09/25/2026,21,4,HB_WEST,44.62,N
09/25/2026,22,1,HB_WEST,56.7,N
09/25/2026,22,2,HB_WEST,50.79,N
09/25/2026,22,3,HB_WEST,48.35,N
09/25/2026,22,4,HB_WEST,37.54,N
09/25/2026,23,1,HB_WEST,41.77,N
09/25/2026,23,2,HB_WEST,42.37,N
09/25/2026,23,3,HB_WEST,37.93,N
09/25/2026,23,4,HB_WEST,34.39,N
09/25/2026,24,1,HB_WEST,31.73,N
09/24/2026,1,1,HB_WEST,33.07,N
09/24/2026,1,2,HB_WEST,34.14,N
09/24/2026,1,3,HB_WEST,30.01,N
09/24/2026,1,4,HB_WEST,28.26,N
09/24/2026,2,1,HB_WEST,29.19,N
09/24/2026,2,2,HB_WEST,28.71,N
09/24/2026,2,3,HB_WEST,27.95,N
09/24/2026,2,4,HB_WEST,26.87,N
09/24/2026,3,1,HB_WEST,25.92,N
09/24/2026,3,2,HB_WEST,25.67,N
09/24/2026,3,3,HB_WEST,25.75,N
09/24/2026,3,4,HB_WEST,25.55,N
09/24/2026,4,1,HB_WEST,25.11,N
09/24/2026,4,2,HB_WEST,25.23,N
09/24/2026,4,3,HB_WEST,25.1,N
09/24/2026,4,4,HB_WEST,24.82,N
09/24/2026,5,1,HB_WEST,24.09,N
09/24/2026,5,2,HB_WEST,24.94,N
09/24/2026,5,3,HB_WEST,26.3,N
09/24/2026,5,4,HB_WEST,25.41,N
09/24/2026,6,1,HB_WEST,25.4,N
09/24/2026,6,2,HB_WEST,26.33,N
09/24/2026,6,3,HB_WEST,28.33,N
09/24/2026,6,4,HB_WEST,31.71,N
09/24/2026,7,1,HB_WEST,31.61,N
09/24/2026,7,2,HB_WEST,34.06,N
09/24/2026,7,3,HB_WEST,35.79,N
09/24/2026,7,4,HB_WEST,36.83,N
09/24/2026,8,1,HB_WEST,37.5,N
09/24/2026,8,2,HB_WEST,37.07,N
09/24/2026,8,3,HB_WEST,35.72,N
09/24/2026,8,4,HB_WEST,32.23,N
09/24/2026,9,1,HB_WEST,30.71,N
09/24/2026,9,2,HB_WEST,25.7,N
09/24/2026,9,3,HB_WEST,23.38,N
09/24/2026,9,4,HB_WEST,20.98,N
09/24/2026,10,1,HB_WEST,20.6,N
09/24/2026,10,2,HB_WEST,20.49,N
09/24/2026,10,3,HB_WEST,19.56,N
09/24/2026,10,4,HB_WEST,18.7,N
09/24/2026,11,1,HB_WEST,19.28,N
09/24/2026,11,2,HB_WEST,18.45,N
09/24/2026,11,3,HB_WEST,18.19,N
09/24/2026,11,4,HB_WEST,15.23,N
09/24/2026,12,1,HB_WEST,14.21,N
09/24/2026,12,2,HB_WEST,15.66,N
09/24/2026,12,3,HB_WEST,14.4,N
09/24/2026,12,4,HB_WEST,12.45,N
09/24/2026,13,1,HB_WEST,8.38,N
09/24/2026,13,2,HB_WEST,9.23,N
09/24/2026,13,3,HB_WEST,10.03,N
09/24/2026,13,4,HB_WEST,18.47,N
09/24/2026,14,1,HB_WEST,14.5,N
09/24/2026,14,2,HB_WEST,19.18,N
09/24/2026,14,3,HB_WEST,31.2,N
09/24/2026,14,4,HB_WEST,29.14,N
09/24/2026,15,1,HB_WEST,34.05,N
09/24/2026,15,2,HB_WEST,40.45,N
09/24/2026,15,3,HB_WEST,47.08,N
09/24/2026,15,4,HB_WEST,53.42,N
09/24/2026,16,1,HB_WEST,61.82,N
09/24/2026,16,2,HB_WEST,63.46,N
09/24/2026,16,3,HB_WEST,58.48,N
09/24/2026,16,4,HB_WEST,65.22,N
09/24/2026,17,1,HB_WEST,67.21,N
09/24/2026,17,2,HB_WEST,57.96,N
09/24/2026,17,3,HB_WEST,54.19,N
09/24/2026,17,4,HB_WEST,62.12,N
09/24/2026,18,1,HB_WEST,58.57,N
09/24/2026,18,2,HB_WEST,58.36,N
09/24/2026,18,3,HB_WEST,80.73,N
09/24/2026,18,4,HB_WEST,74.92,N
09/24/2026,19,1,HB_WEST,55.66,N
09/24/2026,19,2,HB_WEST,64.43,N
09/24/2026,19,3,HB_WEST,73.33,N
09/24/2026,19,4,HB_WEST,79.96,N
09/24/2026,20,1,HB_WEST,64.13,N
09/24/2026,20,2,HB_WEST,64.59,N
09/24/2026,20,3,HB_WEST,62.89,N
09/24/2026,20,4,HB_WEST,61.98,N
09/24/2026,21,1,HB_WEST,55.38,N
09/24/2026,21,2,HB_WEST,52.14,N
09/24/2026,21,3,HB_WEST,50.06,N
09/24/2026,21,4,HB_WEST,49.0,N
09/24/2026,22,1,HB_WEST,49.81,N
09/24/2026,22,2,HB_WEST,51.12,N
09/24/2026,22,3,HB_WEST,50.36,N
09/24/2026,22,4,HB_WEST,47.04,N
09/24/2026,23,1,HB_WEST,48.94,N
09/24/2026,23,2,HB_WEST,44.99,N
09/24/2026,23,3,HB_WEST,38.29,N
09/24/2026,23,4,HB_WEST,35.23,N
09/24/2026,24,1,HB_WEST,34.46,N
09/24/2026,24,2,HB_WEST,34.53,N
09/24/2026,24,3,HB_WEST,34.99,N
09/24/2026,24,4,HB_WEST,33.92,N
09/23/2026,1,1,HB_WEST,61.52,N
09/23/2026,1,2,HB_WEST,56.58,N
09/23/2026,1,3,HB_WEST,45.18,N
09/23/2026,1,4,HB_WEST,40.7,N
09/23/2026,2,1,HB_WEST,43.54,N
09/23/2026,2,2,HB_WEST,42.43,N
09/23/2026,2,3,HB_WEST,39.76,N
09/23/2026,2,4,HB_WEST,36.42,N
09/23/2026,3,1,HB_WEST,35.84,N
09/23/2026,3,2,HB_WEST,34.62,N
09/23/2026,3,3,HB_WEST,32.43,N
09/23/2026,4,1,HB_WEST,32.77,N
09/23/2026,4,2,HB_WEST,32.76,N
09/23/2026,4,3,HB_WEST,32.64,N
09/23/2026,4,4,HB_WEST,32.69,N
09/23/2026,5,1,HB_WEST,28.65,N
09/23/2026,5,2,HB_WEST,29.42,N
09/23/2026,5,3,HB_WEST,31.82,N
09/23/2026,5,4,HB_WEST,32.16,N
09/23/2026,6,1,HB_WEST,31.63,N
09/23/2026,6,2,HB_WEST,37.23,N
09/23/2026,6,3,HB_WEST,39.85,N
09/23/2026,6,4,HB_WEST,40.65,N
09/23/2026,7,1,HB_WEST,41.93,N
09/23/2026,7,2,HB_WEST,44.7,N
09/23/2026,7,3,HB_WEST,46.3,N
09/23/2026,7,4,HB_WEST,45.95,N
09/23/2026,8,1,HB_WEST,45.88,N
09/23/2026,8,2,HB_WEST,49.03,N
09/23/2026,8,3,HB_WEST,44.41,N
09/23/2026,8,4,HB_WEST,36.85,N
09/23/2026,9,1,HB_WEST,35.08,N
09/23/2026,9,2,HB_WEST,32.35,N
09/23/2026,9,3,HB_WEST,29.74,N
09/23/2026,9,4,HB_WEST,28.76,N
09/23/2026,10,1,HB_WEST,33.3,N
09/23/2026,10,2,HB_WEST,28.42,N
09/23/2026,10,3,HB_WEST,25.87,N
09/23/2026,10,4,HB_WEST,24.9,N
09/23/2026,11,1,HB_WEST,26.12,N
09/23/2026,11,2,HB_WEST,26.97,N
09/23/2026,11,3,HB_WEST,25.45,N
09/23/2026,11,4,HB_WEST,24.05,N
09/23/2026,12,1,HB_WEST,22.92,N
09/23/2026,12,2,HB_WEST,23.96,N
09/23/2026,12,3,HB_WEST,23.21,N
09/23/2026,12,4,HB_WEST,22.8,N
09/23/2026,13,1,HB_WEST,21.84,N
09/23/2026,13,2,HB_WEST,21.76,N
09/23/2026,13,3,HB_WEST,20.99,N
09/23/2026,13,4,HB_WEST,21.44,N
09/23/2026,14,1,HB_WEST,18.98,N
09/23/2026,14,2,HB_WEST,16.88,N
09/23/2026,14,3,HB_WEST,16.65,N
09/23/2026,14,4,HB_WEST,15.28,N
09/23/2026,15,1,HB_WEST,12.42,N
09/23/2026,15,2,HB_WEST,21.49,N
09/23/2026,15,3,HB_WEST,16.66,N
09/23/2026,15,4,HB_WEST,14.14,N
09/23/2026,16,1,HB_WEST,19.81,N
09/23/2026,16,2,HB_WEST,13.94,N
09/23/2026,16,3,HB_WEST,29.0,N
09/23/2026,16,4,HB_WEST,25.88,N
09/23/2026,17,1,HB_WEST,36.33,N
09/23/2026,17,2,HB_WEST,43.41,N
09/23/2026,17,3,HB_WEST,28.82,N
09/23/2026,17,4,HB_WEST,38.18,N
09/23/2026,18,1,HB_WEST,56.32,N
09/23/2026,18,2,HB_WEST,71.47,N
09/23/2026,18,3,HB_WEST,73.87,N
09/23/2026,18,4,HB_WEST,94.32,N
09/23/2026,19,1,HB_WEST,75.32,N
09/23/2026,19,2,HB_WEST,74.77,N
09/23/2026,19,3,HB_WEST,71.74,N
09/23/2026,19,4,HB_WEST,73.71,N
09/23/2026,20,1,HB_WEST,62.84,N
09/23/2026,20,2,HB_WEST,62.1,N
09/23/2026,20,3,HB_WEST,62.72,N
09/23/2026,20,4,HB_WEST,62.46,N
09/23/2026,21,1,HB_WEST,56.98,N
09/23/2026,21,2,HB_WEST,50.01,N
09/23/2026,21,3,HB_WEST,46.7,N
09/23/2026,21,4,HB_WEST,44.25,N
09/23/2026,22,1,HB_WEST,44.27,N
09/23/2026,22,2,HB_WEST,44.43,N
09/23/2026,22,3,HB_WEST,44.77,N
09/23/2026,22,4,HB_WEST,43.94,N
09/23/2026,23,1,HB_WEST,46.4,N
09/23/2026,23,2,HB_WEST,43.89,N
09/23/2026,23,3,HB_WEST,41.28,N
09/23/2026,23,4,HB_WEST,37.66,N
09/23/2026,24,1,HB_WEST,40.86,N
09/23/2026,24,2,HB_WEST,36.45,N
09/23/2026,24,3,HB_WEST,33.87,N
09/23/2026,24,4,HB_WEST,32.25,N
09/22/2026,1,1,HB_WEST,46.33,N
09/22/2026,1,2,HB_WEST,48.3,N
09/22/2026,1,3,HB_WEST,49.65,N
09/22/2026,1,4,HB_WEST,47.33,N
09/22/2026,2,1,HB_WEST,54.38,N
09/22/2026,2,2,HB_WEST,51.14,N
09/22/2026,2,3,HB_WEST,54.03,N
09/22/2026,2,4,HB_WEST,55.78,N
09/22/2026,3,1,HB_WEST,60.72,N
09/22/2026,3,2,HB_WEST,62.35,N
09/22/2026,3,3,HB_WEST,60.15,N
09/22/2026,3,4,HB_WEST,61.14,N
09/22/2026,4,1,HB_WEST,61.64,N
09/22/2026,4,2,HB_WEST,53.29,N
09/22/2026,4,3,HB_WEST,51.59,N
09/22/2026,4,4,HB_WEST,49.46,N
09/22/2026,5,1,HB_WEST,46.96,N
09/22/2026,5,2,HB_WEST,49.27,N
09/22/2026,5,3,HB_WEST,48.22,N
09/22/2026,5,4,HB_WEST,50.95,N
09/22/2026,6,1,HB_WEST,52.25,N
09/22/2026,6,2,HB_WEST,53.09,N
09/22/2026,6,3,HB_WEST,52.06,N
09/22/2026,6,4,HB_WEST,50.76,N
09/22/2026,7,1,HB_WEST,46.89,N
09/22/2026,7,2,HB_WEST,46.27,N
09/22/2026,7,3,HB_WEST,46.12,N
09/22/2026,7,4,HB_WEST,49.9,N
09/22/2026,8,1,HB_WEST,53.0,N
09/22/2026,8,2,HB_WEST,54.51,N
09/22/2026,8,3,HB_WEST,49.26,N
09/22/2026,8,4,HB_WEST,38.98,N
09/22/2026,9,1,HB_WEST,32.57,N
09/22/2026,9,2,HB_WEST,30.2,N
09/22/2026,9,3,HB_WEST,26.76,N
09/22/2026,9,4,HB_WEST,22.44,N
09/22/2026,10,1,HB_WEST,23.83,N
09/22/2026,10,2,HB_WEST,25.14,N
09/22/2026,10,3,HB_WEST,24.25,N
09/22/2026,10,4,HB_WEST,23.04,N
09/22/2026,11,1,HB_WEST,21.68,N
09/22/2026,11,2,HB_WEST,20.44,N
09/22/2026,11,3,HB_WEST,20.77,N
09/22/2026,11,4,HB_WEST,20.01,N
09/22/2026,12,1,HB_WEST,18.29,N
09/22/2026,12,2,HB_WEST,18.78,N
09/22/2026,12,3,HB_WEST,19.75,N
09/22/2026,12,4,HB_WEST,21.15,N
09/22/2026,13,1,HB_WEST,21.04,N
09/22/2026,13,2,HB_WEST,23.48,N
09/22/2026,13,3,HB_WEST,31.19,N
09/22/2026,13,4,HB_WEST,27.98,N
09/22/2026,14,1,HB_WEST,27.14,N
09/22/2026,14,2,HB_WEST,28.41,N
09/22/2026,14,3,HB_WEST,26.86,N
09/22/2026,14,4,HB_WEST,28.69,N
09/22/2026,15,1,HB_WEST,28.45,N
09/22/2026,15,2,HB_WEST,26.41,N
09/22/2026,15,3,HB_WEST,30.9,N
09/22/2026,15,4,HB_WEST,30.91,N
09/22/2026,16,1,HB_WEST,28.89,N
09/22/2026,16,2,HB_WEST,24.61,N
09/22/2026,16,3,HB_WEST,19.75,N
09/22/2026,16,4,HB_WEST,22.05,N
09/22/2026,17,1,HB_WEST,23.42,N
09/22/2026,17,2,HB_WEST,26.57,N
09/22/2026,17,3,HB_WEST,31.72,N
09/22/2026,17,4,HB_WEST,46.9,N
09/22/2026,18,1,HB_WEST,47.72,N
09/22/2026,18,2,HB_WEST,65.16,N
09/22/2026,18,3,HB_WEST,65.73,N
09/22/2026,18,4,HB_WEST,72.9,N
09/22/2026,19,1,HB_WEST,67.06,N
09/22/2026,19,2,HB_WEST,80.72,N
09/22/2026,19,3,HB_WEST,87.38,N
09/22/2026,19,4,HB_WEST,91.86,N
09/22/2026,20,1,HB_WEST,81.02,N
09/22/2026,20,2,HB_WEST,81.96,N
09/22/2026,20,3,HB_WEST,80.34,N
09/22/2026,20,4,HB_WEST,83.23,N
09/22/2026,21,1,HB_WEST,99.09,N
09/22/2026,21,2,HB_WEST,109.03,N
09/22/2026,21,3,HB_WEST,115.27,N
09/22/2026,21,4,HB_WEST,207.68,N
09/22/2026,22,1,HB_WEST,205.24,N
09/22/2026,22,2,HB_WEST,117.82,N
09/22/2026,22,3,HB_WEST,90.07,N
09/22/2026,22,4,HB_WEST,90.94,N
09/22/2026,23,1,HB_WEST,135.65,N
09/22/2026,23,2,HB_WEST,172.91,N
09/22/2026,23,3,HB_WEST,108.07,N
09/22/2026,23,4,HB_WEST,83.68,N
09/22/2026,24,1,HB_WEST,129.51,N
09/22/2026,24,2,HB_WEST,95.81,N
09/22/2026,24,3,HB_WEST,80.96,N
09/22/2026,24,4,HB_WEST,60.68,N
09/21/2026,1,1,HB_WEST,29.48,N
09/21/2026,1,2,HB_WEST,31.27,N
09/21/2026,1,3,HB_WEST,29.61,N
09/21/2026,1,4,HB_WEST,30.27,N
09/21/2026,2,1,HB_WEST,29.43,N
09/21/2026,2,2,HB_WEST,28.4,N
09/21/2026,2,3,HB_WEST,27.2,N
09/21/2026,2,4,HB_WEST,26.36,N
09/21/2026,3,1,HB_WEST,26.9,N
09/21/2026,3,2,HB_WEST,26.53,N
09/21/2026,3,3,HB_WEST,26.55,N
09/21/2026,3,4,HB_WEST,26.47,N
09/21/2026,4,1,HB_WEST,24.9,N
09/21/2026,4,2,HB_WEST,25.66,N
09/21/2026,4,3,HB_WEST,25.91,N
09/21/2026,4,4,HB_WEST,28.23,N
09/21/2026,5,1,HB_WEST,26.54,N
09/21/2026,5,2,HB_WEST,28.05,N
09/21/2026,5,3,HB_WEST,28.47,N
09/21/2026,5,4,HB_WEST,31.76,N
09/21/2026,6,1,HB_WEST,35.31,N
09/21/2026,6,2,HB_WEST,34.51,N
09/21/2026,6,3,HB_WEST,31.02,N
09/21/2026,6,4,HB_WEST,29.49,N
09/21/2026,7,1,HB_WEST,30.74,N
09/21/2026,7,2,HB_WEST,34.73,N
09/21/2026,7,3,HB_WEST,36.91,N
09/21/2026,7,4,HB_WEST,38.73,N
09/21/2026,8,1,HB_WEST,36.61,N
09/21/2026,8,2,HB_WEST,37.62,N
09/21/2026,8,3,HB_WEST,35.57,N
09/21/2026,8,4,HB_WEST,34.61,N
09/21/2026,9,1,HB_WEST,33.42,N
09/21/2026,9,2,HB_WEST,29.5,N
09/21/2026,9,3,HB_WEST,26.15,N
09/21/2026,9,4,HB_WEST,23.78,N
09/21/2026,10,1,HB_WEST,24.59,N
09/21/2026,10,2,HB_WEST,22.55,N
09/21/2026,10,3,HB_WEST,24.03,N
09/21/2026,10,4,HB_WEST,25.12,N
09/21/2026,11,1,HB_WEST,24.79,N
09/21/2026,11,2,HB_WEST,24.32,N
09/21/2026,11,3,HB_WEST,22.66,N
09/21/2026,11,4,HB_WEST,22.37,N
09/21/2026,12,1,HB_WEST,19.99,N
09/21/2026,12,2,HB_WEST,22.11,N
09/21/2026,12,3,HB_WEST,23.77,N
09/21/2026,12,4,HB_WEST,25.63,N
09/21/2026,13,1,HB_WEST,31.14,N
09/21/2026,13,2,HB_WEST,33.43,N
09/21/2026,13,3,HB_WEST,36.84,N
09/21/2026,13,4,HB_WEST,39.13,N
09/21/2026,14,1,HB_WEST,48.84,N
09/21/2026,14,2,HB_WEST,46.67,N
09/21/2026,14,3,HB_WEST,52.01,N
09/21/2026,14,4,HB_WEST,39.51,N
09/21/2026,15,1,HB_WEST,31.24,N
09/21/2026,15,2,HB_WEST,30.96,N
09/21/2026,15,3,HB_WEST,41.98,N
09/21/2026,15,4,HB_WEST,27.04,N
09/21/2026,16,1,HB_WEST,19.56,N
09/21/2026,16,2,HB_WEST,13.16,N
09/21/2026,16,3,HB_WEST,24.67,N
09/21/2026,16,4,HB_WEST,26.83,N
09/21/2026,17,1,HB_WEST,40.38,N
09/21/2026,17,2,HB_WEST,45.07,N
09/21/2026,17,3,HB_WEST,29.2,N
09/21/2026,17,4,HB_WEST,30.04,N
09/21/2026,18,1,HB_WEST,37.38,N
09/21/2026,18,2,HB_WEST,37.29,N
09/21/2026,18,3,HB_WEST,45.69,N
09/21/2026,18,4,HB_WEST,86.3,N
09/21/2026,19,1,HB_WEST,75.56,N
09/21/2026,19,2,HB_WEST,96.99,N
09/21/2026,19,3,HB_WEST,101.04,N
09/21/2026,19,4,HB_WEST,100.06,N
09/21/2026,20,1,HB_WEST,70.03,N
09/21/2026,20,2,HB_WEST,59.36,N
09/21/2026,20,3,HB_WEST,56.09,N
09/21/2026,20,4,HB_WEST,54.68,N
09/21/2026,21,1,HB_WEST,54.98,N
09/21/2026,21,2,HB_WEST,50.29,N
09/21/2026,21,3,HB_WEST,47.32,N
09/21/2026,21,4,HB_WEST,44.21,N
09/21/2026,22,1,HB_WEST,45.49,N
09/21/2026,22,2,HB_WEST,43.72,N
09/21/2026,22,3,HB_WEST,43.45,N
09/21/2026,22,4,HB_WEST,43.32,N
09/21/2026,23,1,HB_WEST,45.41,N
09/21/2026,23,2,HB_WEST,40.78,N
09/21/2026,23,3,HB_WEST,40.22,N
09/21/2026,23,4,HB_WEST,40.96,N
09/21/2026,24,1,HB_WEST,45.75,N
09/21/2026,24,2,HB_WEST,44.56,N
09/21/2026,24,3,HB_WEST,41.14,N
09/21/2026,24,4,HB_WEST,40.89,N
09/20/2026,1,1,HB_WEST,33.27,N
09/20/2026,1,2,HB_WEST,32.79,N
09/20/2026,1,3,HB_WEST,28.7,N
09/20/2026,1,4,HB_WEST,29.65,N
09/20/2026,2,1,HB_WEST,29.34,N
09/20/2026,2,2,HB_WEST,28.52,N
09/20/2026,2,3,HB_WEST,28.52,N
09/20/2026,2,4,HB_WEST,30.48,N
09/20/2026,3,1,HB_WEST,31.43,N
09/20/2026,3,2,HB_WEST,32.53,N
09/20/2026,3,3,HB_WEST,37.08,N
09/20/2026,3,4,HB_WEST,40.35,N
09/20/2026,4,1,HB_WEST,37.67,N
09/20/2026,4,2,HB_WEST,32.87,N
09/20/2026,4,3,HB_WEST,37.91,N
09/20/2026,4,4,HB_WEST,33.2,N
09/20/2026,5,1,HB_WEST,33.19,N
09/20/2026,5,2,HB_WEST,36.49,N
09/20/2026,5,3,HB_WEST,32.96,N
09/20/2026,5,4,HB_WEST,40.25,N
09/20/2026,6,1,HB_WEST,32.29,N
09/20/2026,6,2,HB_WEST,44.2,N
09/20/2026,6,3,HB_WEST,41.5,N
09/20/2026,6,4,HB_WEST,35.6,N
09/20/2026,7,1,HB_WEST,33.19,N
09/20/2026,7,2,HB_WEST,32.64,N
09/20/2026,7,3,HB_WEST,28.99,N
09/20/2026,7,4,HB_WEST,26.84,N
09/20/2026,8,1,HB_WEST,32.31,N
09/20/2026,8,2,HB_WEST,35.12,N
09/20/2026,8,3,HB_WEST,36.06,N
09/20/2026,8,4,HB_WEST,34.12,N
09/20/2026,9,1,HB_WEST,35.9,N
09/20/2026,9,2,HB_WEST,34.11,N
09/20/2026,9,3,HB_WEST,30.61,N
09/20/2026,9,4,HB_WEST,25.79,N
09/20/2026,10,1,HB_WEST,25.75,N
09/20/2026,10,2,HB_WEST,22.52,N
09/20/2026,10,3,HB_WEST,21.57,N
09/20/2026,10,4,HB_WEST,22.12,N
09/20/2026,11,1,HB_WEST,21.8,N
09/20/2026,11,2,HB_WEST,21.15,N
09/20/2026,11,3,HB_WEST,19.7,N
09/20/2026,11,4,HB_WEST,18.79,N
09/20/2026,12,1,HB_WEST,14.76,N
09/20/2026,12,2,HB_WEST,13.94,N
09/20/2026,12,3,HB_WEST,16.89,N
09/20/2026,12,4,HB_WEST,17.35,N
09/20/2026,13,1,HB_WEST,17.09,N
09/20/2026,13,2,HB_WEST,19.36,N
09/20/2026,13,3,HB_WEST,19.78,N
09/20/2026,13,4,HB_WEST,20.68,N
09/20/2026,14,1,HB_WEST,18.89,N
09/20/2026,14,2,HB_WEST,19.93,N
09/20/2026,14,3,HB_WEST,29.04,N
09/20/2026,14,4,HB_WEST,31.5,N
09/20/2026,15,1,HB_WEST,30.19,N
09/20/2026,15,2,HB_WEST,35.53,N
09/20/2026,15,3,HB_WEST,37.75,N
09/20/2026,15,4,HB_WEST,32.88,N
09/20/2026,16,1,HB_WEST,41.27,N
09/20/2026,16,2,HB_WEST,39.8,N
09/20/2026,16,3,HB_WEST,42.43,N
09/20/2026,16,4,HB_WEST,39.01,N
09/20/2026,17,1,HB_WEST,35.46,N
09/20/2026,17,2,HB_WEST,40.59,N
09/20/2026,17,3,HB_WEST,35.39,N
09/20/2026,17,4,HB_WEST,45.31,N
09/20/2026,18,1,HB_WEST,59.1,N
09/20/2026,18,2,HB_WEST,75.29,N
09/20/2026,18,3,HB_WEST,96.81,N
09/20/2026,18,4,HB_WEST,84.62,N
09/20/2026,19,1,HB_WEST,80.96,N
09/20/2026,19,2,HB_WEST,89.89,N
09/20/2026,19,3,HB_WEST,90.21,N
09/20/2026,19,4,HB_WEST,101.35,N
09/20/2026,20,1,HB_WEST,92.66,N
09/20/2026,20,2,HB_WEST,93.68,N
09/20/2026,20,3,HB_WEST,93.08,N
09/20/2026,20,4,HB_WEST,84.59,N
09/20/2026,21,1,HB_WEST,74.0,N
09/20/2026,21,2,HB_WEST,64.09,N
09/20/2026,21,3,HB_WEST,56.15,N
09/20/2026,21,4,HB_WEST,56.93,N
09/20/2026,22,1,HB_WEST,58.91,N
09/20/2026,22,2,HB_WEST,53.72,N
09/20/2026,22,3,HB_WEST,46.47,N
09/20/2026,22,4,HB_WEST,40.03,N
09/20/2026,23,1,HB_WEST,40.11,N
09/20/2026,23,2,HB_WEST,38.19,N
09/20/2026,23,3,HB_WEST,33.94,N
09/20/2026,23,4,HB_WEST,32.53,N
09/20/2026,24,1,HB_WEST,30.58,N
09/20/2026,24,2,HB_WEST,29.87,N
09/20/2026,24,3,HB_WEST,29.67,N
09/20/2026,24,4,HB_WEST,29.26,N
09/25/2026,1,1,HB_SOUTH,39.51,N
09/25/2026,1,2,HB_SOUTH,46.26,N
09/25/2026,1,3,HB_SOUTH,41.36,N
09/25/2026,1,4,HB_SOUTH,39.06,N
09/25/2026,2,1,HB_SOUTH,51.93,N
09/25/2026,2,2,HB_SOUTH,39.55,N
09/25/2026,2,3,HB_SOUTH,33.07,N
09/25/2026,2,4,HB_SOUTH,31.88,N
09/25/2026,3,1,HB_SOUTH,35.98,N
09/25/2026,3,2,HB_SOUTH,34.08,N
09/25/2026,3,3,HB_SOUTH,30.71,N
09/25/2026,3,4,HB_SOUTH,31.01,N
09/25/2026,4,1,HB_SOUTH,31.12,N
09/25/2026,4,2,HB_SOUTH,32.04,N
09/25/2026,4,3,HB_SOUTH,35.01,N
09/25/2026,4,4,HB_SOUTH,34.43,N
09/25/2026,5,1,HB_SOUTH,30.46,N
09/25/2026,5,2,HB_SOUTH,29.79,N
09/25/2026,5,3,HB_SOUTH,31.24,N
09/25/2026,5,4,HB_SOUTH,32.48,N
09/25/2026,6,1,HB_SOUTH,38.13,N
09/25/2026,6,2,HB_SOUTH,38.52,N
09/25/2026,6,3,HB_SOUTH,40.41,N
09/25/2026,6,4,HB_SOUTH,44.28,N
09/25/2026,7,1,HB_SOUTH,40.07,N
09/25/2026,7,2,HB_SOUTH,42.23,N
09/25/2026,7,3,HB_SOUTH,42.23,N
09/25/2026,7,4,HB_SOUTH,44.47,N
09/25/2026,8,1,HB_SOUTH,45.3,N
09/25/2026,8,2,HB_SOUTH,46.11,N
09/25/2026,8,3,HB_SOUTH,43.59,N
09/25/2026,8,4,HB_SOUTH,35.45,N
09/25/2026,9,1,HB_SOUTH,30.51,N
09/25/2026,9,2,HB_SOUTH,26.1,N
09/25/2026,9,3,HB_SOUTH,24.66,N
09/25/2026,9,4,HB_SOUTH,22.34,N
09/25/2026,10,1,HB_SOUTH,24.69,N
09/25/2026,10,2,HB_SOUTH,21.8,N
09/25/2026,10,3,HB_SOUTH,20.62,N
09/25/2026,10,4,HB_SOUTH,20.83,N
09/25/2026,11,1,HB_SOUTH,20.12,N
09/25/2026,11,2,HB_SOUTH,20.3,N
09/25/2026,11,3,HB_SOUTH,20.65,N
09/25/2026,11,4,HB_SOUTH,20.17,N
