DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/22/2026,11,4,HB_WEST,20.01,N
09/22/2026,12,1,HB_WEST,18.29,N
09/22/2026,12,2,HB_WEST,18.78,N
09/22/2026,12,3,HB_WEST,19.75,N
09/22/2026,12,4,HB_WEST,21.15,N
09/22/2026,13,1,HB_WEST,21.04,N
09/22/2026,13,2,HB_WEST,23.48,N
09/22/2026,13,3,HB_WEST,31.19,N
09/22/2026,13,4,HB_WEST,27.98,N
09/22/2026,14,1,HB_WEST,27.14,N
09/22/2026,14,2,HB_WEST,28.41,N
09/22/2026,14,3,HB_WEST,26.86,N
09/22/2026,14,4,HB_WEST,28.69,N
09/22/2026,15,1,HB_WEST,28.45,N
09/22/2026,15,2,HB_WEST,26.41,N
09/22/2026,15,3,HB_WEST,30.9,N
09/22/2026,15,4,HB_WEST,30.91,N
09/22/2026,16,1,HB_WEST,28.89,N
09/22/2026,16,2,HB_WEST,24.61,N
09/22/2026,16,3,HB_WEST,19.75,N
09/22/2026,16,4,HB_WEST,22.05,N
09/22/2026,17,1,HB_WEST,23.42,N
09/22/2026,17,2,HB_WEST,26.57,N
09/22/2026,17,3,HB_WEST,31.72,N
09/22/2026,17,4,HB_WEST,46.9,N
09/22/2026,18,1,HB_WEST,47.72,N
09/22/2026,18,2,HB_WEST,65.16,N
09/22/2026,18,3,HB_WEST,65.73,N
09/22/2026,18,4,HB_WEST,72.9,N
09/22/2026,19,1,HB_WEST,67.06,N
09/22/2026,19,2,HB_WEST,80.72,N
09/22/2026,19,3,HB_WEST,87.38,N
09/22/2026,19,4,HB_WEST,91.86,N
09/22/2026,20,1,HB_WEST,81.02,N
09/22/2026,20,2,HB_WEST,81.96,N
09/22/2026,20,3,HB_WEST,80.34,N
09/22/2026,20,4,HB_WEST,83.23,N
09/22/2026,21,1,HB_WEST,99.09,N
09/22/2026,21,2,HB_WEST,109.03,N
09/22/2026,21,3,HB_WEST,115.27,N
09/22/2026,21,4,HB_WEST,207.68,N
09/22/2026,22,1,HB_WEST,205.24,N
09/22/2026,22,2,HB_WEST,117.82,N
09/22/2026,22,3,HB_WEST,90.07,N
09/22/2026,22,4,HB_WEST,90.94,N
09/22/2026,23,1,HB_WEST,135.65,N
09/22/2026,23,2,HB_WEST,172.91,N
09/22/2026,23,3,HB_WEST,108.07,N
09/22/2026,23,4,HB_WEST,83.68,N
09/21/2026,1,1,HB_WEST,29.48,N
09/21/2026,1,2,HB_WEST,31.27,N
09/21/2026,1,3,HB_WEST,29.61,N
09/21/2026,1,4,HB_WEST,30.27,N
09/21/2026,2,1,HB_WEST,29.43,N
09/21/2026,2,2,HB_WEST,28.4,N
09/21/2026,2,3,HB_WEST,27.2,N
09/21/2026,2,4,HB_WEST,26.36,N
09/21/2026,3,1,HB_WEST,26.9,N
09/21/2026,3,2,HB_WEST,26.53,N
09/21/2026,3,3,HB_WEST,26.55,N
09/21/2026,3,4,HB_WEST,26.47,N
09/21/2026,4,1,HB_WEST,24.9,N
09/21/2026,4,2,HB_WEST,25.66,N
09/21/2026,4,3,HB_WEST,25.91,N
09/21/2026,4,4,HB_WEST,28.23,N
09/21/2026,5,1,HB_WEST,26.54,N
09/21/2026,5,2,HB_WEST,28.05,N
09/21/2026,5,3,HB_WEST,28.47,N
09/21/2026,5,4,HB_WEST,31.76,N
09/21/2026,6,1,HB_WEST,35.31,N
09/21/2026,6,2,HB_WEST,34.51,N
09/21/2026,6,3,HB_WEST,31.02,N
09/21/2026,6,4,HB_WEST,29.49,N
09/21/2026,7,1,HB_WEST,30.74,N
09/21/2026,7,2,HB_WEST,34.73,N
09/21/2026,7,3,HB_WEST,36.91,N
09/21/2026,7,4,HB_WEST,38.73,N
09/21/2026,8,1,HB_WEST,36.61,N
09/21/2026,8,2,HB_WEST,37.62,N
09/21/2026,8,3,HB_WEST,35.57,N
09/21/2026,8,4,HB_WEST,34.61,N
09/21/2026,9,1,HB_WEST,33.42,N
09/21/2026,9,2,HB_WEST,29.5,N
09/21/2026,9,3,HB_WEST,26.15,N
09/21/2026,9,4,HB_WEST,23.78,N
09/21/2026,10,1,HB_WEST,24.59,N
09/21/2026,10,2,HB_WEST,22.55,N
09/21/2026,10,3,HB_WEST,24.03,N
09/21/2026,10,4,HB_WEST,25.12,N
09/21/2026,11,1,HB_WEST,24.79,N
09/21/2026,11,2,HB_WEST,24.32,N
09/21/2026,11,3,HB_WEST,22.66,N
09/21/2026,11,4,HB_WEST,22.37,N
09/21/2026,12,1,HB_WEST,19.99,N
09/21/2026,12,2,HB_WEST,22.11,N
09/21/2026,12,3,HB_WEST,23.77,N
09/21/2026,12,4,HB_WEST,25.63,N
09/21/2026,13,1,HB_WEST,31.14,N
09/21/2026,13,2,HB_WEST,33.43,N
09/21/2026,13,3,HB_WEST,36.84,N
09/21/2026,13,4,HB_WEST,39.13,N
09/21/2026,14,1,HB_WEST,48.84,N
09/21/2026,14,2,HB_WEST,46.67,N
09/21/2026,14,3,HB_WEST,52.01,N
09/21/2026,14,4,HB_WEST,39.51,N
09/21/2026,15,1,HB_WEST,31.24,N
09/21/2026,15,2,HB_WEST,30.96,N
09/21/2026,15,3,HB_WEST,41.98,N
09/21/2026,15,4,HB_WEST,27.04,N
09/21/2026,16,1,HB_WEST,19.56,N
09/21/2026,16,2,HB_WEST,13.16,N
09/21/2026,16,3,HB_WEST,24.67,N
09/21/2026,16,4,HB_WEST,26.83,N
09/21/2026,17,1,HB_WEST,40.38,N
09/21/2026,17,2,HB_WEST,45.07,N
09/21/2026,17,3,HB_WEST,29.2,N
09/21/2026,17,4,HB_WEST,30.04,N
09/21/2026,18,1,HB_WEST,37.38,N
09/21/2026,18,2,HB_WEST,37.29,N
09/21/2026,18,3,HB_WEST,45.69,N
09/21/2026,18,4,HB_WEST,86.3,N
09/21/2026,19,1,HB_WEST,75.56,N
09/21/2026,19,2,HB_WEST,96.99,N
09/21/2026,19,3,HB_WEST,101.04,N
09/21/2026,19,4,HB_WEST,100.06,N
09/21/2026,20,1,HB_WEST,70.03,N
09/21/2026,20,2,HB_WEST,59.36,N
09/21/2026,20,3,HB_WEST,56.09,N
09/21/2026,20,4,HB_WEST,54.68,N
09/21/2026,21,1,HB_WEST,54.98,N
09/21/2026,21,2,HB_WEST,50.29,N
09/21/2026,21,3,HB_WEST,47.32,N
09/21/2026,21,4,HB_WEST,44.21,N
09/21/2026,22,1,HB_WEST,45.49,N
09/21/2026,22,2,HB_WEST,43.72,N
09/21/2026,22,3,HB_WEST,43.45,N
09/21/2026,22,4,HB_WEST,43.32,N
09/21/2026,23,1,HB_WEST,45.41,N
09/21/2026,23,2,HB_WEST,40.78,N
09/21/2026,23,3,HB_WEST,40.22,N
09/21/2026,23,4,HB_WEST,40.96,N
09/21/2026,24,1,HB_WEST,45.75,N
09/21/2026,24,2,HB_WEST,44.56,N
09/21/2026,24,3,HB_WEST,41.14,N
09/21/2026,24,4,HB_WEST,40.89,N
09/20/2026,1,1,HB_WEST,33.27,N
09/20/2026,1,2,HB_WEST,32.79,N
09/20/2026,1,3,HB_WEST,28.7,N
09/20/2026,1,4,HB_WEST,29.65,N
09/20/2026,2,1,HB_WEST,29.34,N
09/20/2026,2,2,HB_WEST,28.52,N
09/20/2026,2,3,HB_WEST,28.52,N
09/20/2026,2,4,HB_WEST,30.48,N
09/20/2026,3,1,HB_WEST,31.43,N
09/20/2026,3,2,HB_WEST,32.53,N
09/20/2026,3,3,HB_WEST,37.08,N
09/20/2026,3,4,HB_WEST,40.35,N
09/20/2026,4,1,HB_WEST,37.67,N
09/20/2026,4,2,HB_WEST,32.87,N
09/20/2026,4,3,HB_WEST,37.91,N
09/20/2026,4,4,HB_WEST,33.2,N
09/20/2026,5,1,HB_WEST,33.19,N
09/20/2026,5,2,HB_WEST,36.49,N
09/20/2026,5,3,HB_WEST,32.96,N
09/20/2026,5,4,HB_WEST,40.25,N
09/20/2026,6,1,HB_WEST,32.29,N
09/20/2026,6,2,HB_WEST,44.2,N
09/20/2026,6,3,HB_WEST,41.5,N
09/20/2026,6,4,HB_WEST,35.6,N
09/20/2026,7,1,HB_WEST,33.19,N
09/20/2026,7,2,HB_WEST,32.64,N
09/20/2026,7,3,HB_WEST,28.99,N
09/20/2026,7,4,HB_WEST,26.84,N
09/20/2026,8,1,HB_WEST,32.31,N
09/20/2026,8,2,HB_WEST,35.12,N
09/20/2026,8,3,HB_WEST,36.06,N
09/20/2026,8,4,HB_WEST,34.12,N
09/20/2026,9,1,HB_WEST,35.9,N
09/20/2026,9,2,HB_WEST,34.11,N
09/20/2026,9,3,HB_WEST,30.61,N
09/20/2026,9,4,HB_WEST,25.79,N
09/20/2026,10,1,HB_WEST,25.75,N
09/20/2026,10,2,HB_WEST,22.52,N
09/20/2026,10,3,HB_WEST,21.57,N
09/20/2026,10,4,HB_WEST,22.12,N
09/20/2026,11,1,HB_WEST,21.8,N
09/20/2026,11,2,HB_WEST,21.15,N
09/20/2026,11,3,HB_WEST,19.7,N
09/20/2026,11,4,HB_WEST,18.79,N
09/20/2026,12,1,HB_WEST,14.76,N
09/20/2026,12,2,HB_WEST,13.94,N
09/20/2026,12,3,HB_WEST,16.89,N
09/20/2026,12,4,HB_WEST,17.35,N
09/20/2026,13,1,HB_WEST,17.09,N
09/20/2026,13,2,HB_WEST,19.36,N
09/20/2026,13,3,HB_WEST,19.78,N
09/20/2026,13,4,HB_WEST,20.68,N
09/20/2026,14,1,HB_WEST,18.89,N
09/20/2026,14,2,HB_WEST,19.93,N
09/20/2026,14,3,HB_WEST,29.04,N
09/20/2026,14,4,HB_WEST,31.5,N
09/20/2026,15,1,HB_WEST,30.19,N
09/20/2026,15,2,HB_WEST,35.53,N
09/20/2026,15,3,HB_WEST,37.75,N
09/20/2026,15,4,HB_WEST,32.88,N
09/20/2026,16,1,HB_WEST,41.27,N
09/20/2026,16,2,HB_WEST,39.8,N
09/20/2026,16,3,HB_WEST,42.43,N
09/20/2026,16,4,HB_WEST,39.01,N
09/20/2026,17,1,HB_WEST,35.46,N
09/20/2026,17,2,HB_WEST,40.59,N
09/20/2026,17,3,HB_WEST,35.39,N
09/20/2026,17,4,HB_WEST,45.31,N
09/20/2026,18,1,HB_WEST,59.1,N
09/20/2026,18,2,HB_WEST,75.29,N
09/20/2026,18,3,HB_WEST,96.81,N
09/20/2026,18,4,HB_WEST,84.62,N
09/20/2026,19,1,HB_WEST,80.96,N
09/20/2026,19,2,HB_WEST,89.89,N
09/20/2026,19,3,HB_WEST,90.21,N
09/20/2026,19,4,HB_WEST,101.35,N
09/20/2026,20,1,HB_WEST,92.66,N
09/20/2026,20,2,HB_WEST,93.68,N
09/20/2026,20,3,HB_WEST,93.08,N
09/20/2026,20,4,HB_WEST,84.59,N
09/20/2026,21,1,HB_WEST,74.0,N
09/20/2026,21,2,HB_WEST,64.09,N
09/20/2026,21,3,HB_WEST,56.15,N
09/20/2026,21,4,HB_WEST,56.93,N
09/20/2026,22,1,HB_WEST,58.91,N
09/20/2026,22,2,HB_WEST,53.72,N
09/20/2026,22,3,HB_WEST,46.47,N
09/20/2026,22,4,HB_WEST,40.03,N
09/20/2026,23,1,HB_WEST,40.11,N
09/20/2026,23,2,HB_WEST,38.19,N
09/20/2026,23,3,HB_WEST,33.94,N
09/20/2026,23,4,HB_WEST,32.53,N
09/20/2026,24,1,HB_WEST,30.58,N
09/20/2026,24,2,HB_WEST,29.87,N
09/20/2026,24,3,HB_WEST,29.67,N
09/20/2026,24,4,HB_WEST,29.26,N
09/19/2026,1,1,HB_WEST,24.35,N
09/19/2026,1,2,HB_WEST,24.72,N
09/19/2026,1,3,HB_WEST,23.66,N
09/19/2026,1,4,HB_WEST,22.83,N
09/19/2026,2,1,HB_WEST,23.1,N
09/19/2026,2,2,HB_WEST,23.36,N
09/19/2026,2,3,HB_WEST,23.35,N
09/19/2026,2,4,HB_WEST,24.12,N
09/19/2026,3,1,HB_WEST,25.41,N
09/19/2026,3,2,HB_WEST,24.32,N
09/19/2026,3,3,HB_WEST,21.85,N
09/19/2026,3,4,HB_WEST,22.18,N
09/19/2026,4,1,HB_WEST,21.73,N
09/19/2026,4,2,HB_WEST,22.15,N
09/19/2026,4,3,HB_WEST,22.25,N
09/19/2026,4,4,HB_WEST,22.7,N
09/19/2026,5,1,HB_WEST,22.65,N
09/19/2026,5,2,HB_WEST,23.49,N
09/19/2026,5,3,HB_WEST,26.1,N
09/19/2026,5,4,HB_WEST,27.35,N
09/19/2026,6,1,HB_WEST,28.91,N
09/19/2026,6,2,HB_WEST,32.0,N
09/19/2026,6,3,HB_WEST,32.06,N
09/19/2026,6,4,HB_WEST,32.97,N
09/19/2026,7,1,HB_WEST,31.92,N
09/19/2026,7,2,HB_WEST,31.85,N
09/19/2026,7,3,HB_WEST,31.94,N
09/19/2026,7,4,HB_WEST,33.21,N
09/19/2026,8,1,HB_WEST,33.58,N
09/19/2026,8,2,HB_WEST,32.13,N
09/19/2026,8,3,HB_WEST,30.65,N
09/19/2026,8,4,HB_WEST,28.81,N
09/19/2026,9,1,HB_WEST,28.4,N
09/19/2026,9,2,HB_WEST,22.9,N
09/19/2026,9,3,HB_WEST,21.01,N
09/19/2026,9,4,HB_WEST,18.23,N
09/19/2026,10,1,HB_WEST,18.44,N
09/19/2026,10,2,HB_WEST,16.38,N
09/19/2026,10,3,HB_WEST,14.54,N
09/19/2026,10,4,HB_WEST,13.21,N
09/19/2026,11,1,HB_WEST,11.54,N
09/19/2026,11,2,HB_WEST,11.27,N
09/19/2026,11,3,HB_WEST,12.22,N
09/19/2026,11,4,HB_WEST,11.84,N
09/19/2026,12,1,HB_WEST,12.04,N
09/19/2026,12,2,HB_WEST,13.47,N
09/19/2026,12,3,HB_WEST,14.05,N
09/19/2026,12,4,HB_WEST,13.61,N
09/19/2026,13,1,HB_WEST,14.79,N
09/19/2026,13,2,HB_WEST,14.59,N
09/19/2026,13,3,HB_WEST,21.14,N
09/19/2026,13,4,HB_WEST,23.38,N
09/19/2026,14,1,HB_WEST,26.93,N
09/19/2026,14,2,HB_WEST,28.42,N
09/19/2026,14,3,HB_WEST,30.14,N
09/19/2026,14,4,HB_WEST,31.39,N
09/19/2026,15,1,HB_WEST,30.87,N
09/19/2026,15,2,HB_WEST,36.61,N
09/19/2026,15,3,HB_WEST,37.45,N
09/19/2026,15,4,HB_WEST,32.48,N
09/19/2026,16,1,HB_WEST,38.93,N
09/19/2026,16,2,HB_WEST,48.49,N
09/19/2026,16,3,HB_WEST,60.39,N
09/19/2026,16,4,HB_WEST,66.81,N
09/19/2026,17,1,HB_WEST,70.16,N
09/19/2026,17,2,HB_WEST,81.7,N
09/19/2026,17,3,HB_WEST,101.95,N
09/19/2026,17,4,HB_WEST,112.98,N
09/19/2026,18,1,HB_WEST,132.2,N
09/19/2026,18,2,HB_WEST,113.62,N
09/19/2026,18,3,HB_WEST,133.29,N
09/19/2026,18,4,HB_WEST,116.94,N
09/19/2026,19,1,HB_WEST,75.58,N
09/19/2026,19,2,HB_WEST,101.92,N
09/19/2026,19,3,HB_WEST,130.02,N
09/19/2026,19,4,HB_WEST,120.6,N
09/19/2026,20,1,HB_WEST,79.6,N
09/19/2026,20,2,HB_WEST,60.86,N
09/19/2026,20,3,HB_WEST,51.99,N
09/19/2026,20,4,HB_WEST,43.59,N
09/19/2026,21,1,HB_WEST,40.38,N
09/19/2026,21,2,HB_WEST,41.01,N
09/19/2026,21,3,HB_WEST,42.19,N
09/19/2026,21,4,HB_WEST,48.92,N
09/19/2026,22,1,HB_WEST,51.59,N
09/19/2026,22,2,HB_WEST,44.03,N
09/19/2026,22,3,HB_WEST,37.97,N
09/19/2026,22,4,HB_WEST,37.84,N
09/19/2026,23,1,HB_WEST,39.2,N
09/19/2026,23,2,HB_WEST,38.33,N
09/19/2026,23,3,HB_WEST,36.63,N
09/19/2026,23,4,HB_WEST,37.85,N
09/19/2026,24,1,HB_WEST,39.47,N
09/19/2026,24,2,HB_WEST,38.35,N
09/19/2026,24,3,HB_WEST,34.13,N
09/19/2026,24,4,HB_WEST,31.95,N
09/18/2026,1,1,HB_WEST,34.02,N
09/18/2026,1,2,HB_WEST,33.16,N
09/18/2026,1,3,HB_WEST,32.7,N
09/18/2026,1,4,HB_WEST,31.91,N
09/18/2026,2,1,HB_WEST,39.08,N
09/18/2026,2,2,HB_WEST,36.34,N
09/18/2026,2,3,HB_WEST,32.26,N
09/18/2026,2,4,HB_WEST,32.68,N
09/18/2026,3,1,HB_WEST,32.2,N
09/18/2026,3,2,HB_WEST,32.11,N
09/18/2026,3,3,HB_WEST,32.2,N
09/18/2026,3,4,HB_WEST,31.56,N
09/18/2026,4,1,HB_WEST,30.24,N
09/18/2026,4,2,HB_WEST,30.72,N
09/18/2026,4,3,HB_WEST,30.19,N
09/18/2026,4,4,HB_WEST,29.36,N
09/18/2026,5,1,HB_WEST,29.18,N
09/18/2026,5,2,HB_WEST,28.83,N
09/18/2026,5,3,HB_WEST,28.33,N
09/18/2026,5,4,HB_WEST,29.12,N
09/18/2026,6,1,HB_WEST,29.34,N
09/18/2026,6,2,HB_WEST,36.23,N
09/18/2026,6,3,HB_WEST,41.37,N
09/18/2026,6,4,HB_WEST,45.36,N
09/18/2026,7,1,HB_WEST,39.07,N
09/18/2026,7,2,HB_WEST,40.1,N
09/18/2026,7,3,HB_WEST,40.99,N
09/18/2026,7,4,HB_WEST,41.54,N
09/18/2026,8,1,HB_WEST,40.73,N
09/18/2026,8,2,HB_WEST,49.3,N
09/18/2026,8,3,HB_WEST,50.98,N
09/18/2026,8,4,HB_WEST,44.04,N
09/18/2026,9,1,HB_WEST,44.57,N
09/18/2026,9,2,HB_WEST,34.13,N
09/18/2026,9,3,HB_WEST,28.76,N
09/18/2026,9,4,HB_WEST,23.89,N
09/18/2026,10,1,HB_WEST,23.18,N
09/18/2026,10,2,HB_WEST,20.15,N
09/18/2026,10,3,HB_WEST,21.02,N
09/18/2026,10,4,HB_WEST,20.76,N
09/18/2026,11,1,HB_WEST,20.93,N
09/18/2026,11,2,HB_WEST,20.61,N
09/18/2026,11,3,HB_WEST,20.38,N
09/18/2026,11,4,HB_WEST,21.66,N
09/18/2026,12,1,HB_WEST,21.7,N
09/18/2026,12,2,HB_WEST,24.25,N
09/18/2026,12,3,HB_WEST,26.66,N
09/18/2026,12,4,HB_WEST,27.22,N
09/18/2026,13,1,HB_WEST,26.84,N
09/18/2026,13,2,HB_WEST,25.1,N
09/18/2026,13,3,HB_WEST,26.48,N
09/18/2026,13,4,HB_WEST,27.76,N
09/18/2026,14,1,HB_WEST,28.21,N
09/18/2026,14,2,HB_WEST,32.41,N
09/18/2026,14,3,HB_WEST,29.55,N
09/18/2026,14,4,HB_WEST,31.22,N
09/18/2026,15,1,HB_WEST,28.26,N
09/18/2026,15,2,HB_WEST,23.0,N
09/18/2026,15,3,HB_WEST,34.67,N
09/18/2026,15,4,HB_WEST,32.32,N
09/18/2026,16,1,HB_WEST,30.56,N
09/18/2026,16,2,HB_WEST,35.99,N
09/18/2026,16,3,HB_WEST,36.93,N
09/18/2026,16,4,HB_WEST,36.58,N
09/18/2026,17,1,HB_WEST,42.26,N
09/18/2026,17,2,HB_WEST,31.65,N
09/18/2026,17,3,HB_WEST,24.15,N
09/18/2026,17,4,HB_WEST,26.23,N
09/18/2026,18,1,HB_WEST,42.4,N
09/18/2026,18,2,HB_WEST,44.7,N
09/18/2026,18,3,HB_WEST,36.02,N
09/18/2026,18,4,HB_WEST,57.22,N
09/18/2026,19,1,HB_WEST,42.3,N
09/18/2026,19,2,HB_WEST,58.04,N
09/18/2026,19,3,HB_WEST,65.71,N
09/18/2026,19,4,HB_WEST,68.64,N
09/18/2026,20,1,HB_WEST,53.29,N
09/18/2026,20,2,HB_WEST,48.49,N
09/18/2026,20,3,HB_WEST,47.26,N
09/18/2026,20,4,HB_WEST,45.3,N
09/18/2026,21,1,HB_WEST,44.02,N
09/18/2026,21,2,HB_WEST,44.11,N
09/18/2026,21,3,HB_WEST,40.17,N
09/18/2026,21,4,HB_WEST,37.58,N
09/18/2026,22,1,HB_WEST,36.47,N
09/18/2026,22,2,HB_WEST,34.84,N
09/18/2026,22,3,HB_WEST,33.35,N
09/18/2026,22,4,HB_WEST,33.57,N
09/18/2026,23,1,HB_WEST,32.81,N
09/18/2026,23,2,HB_WEST,30.88,N
09/18/2026,23,3,HB_WEST,29.74,N
09/18/2026,23,4,HB_WEST,27.8,N
09/18/2026,24,1,HB_WEST,27.01,N
09/18/2026,24,2,HB_WEST,26.58,N
09/18/2026,24,3,HB_WEST,24.97,N
09/18/2026,24,4,HB_WEST,23.83,N
09/17/2026,1,1,HB_WEST,34.89,N
09/17/2026,1,2,HB_WEST,34.57,N
09/17/2026,1,3,HB_WEST,33.73,N
09/17/2026,1,4,HB_WEST,32.58,N
09/17/2026,2,1,HB_WEST,32.91,N
09/17/2026,2,2,HB_WEST,32.55,N
09/17/2026,2,3,HB_WEST,32.34,N
09/17/2026,2,4,HB_WEST,31.53,N
09/17/2026,3,1,HB_WEST,31.42,N
09/17/2026,3,2,HB_WEST,30.82,N
09/17/2026,3,3,HB_WEST,30.7,N
09/17/2026,3,4,HB_WEST,30.7,N
09/17/2026,4,1,HB_WEST,29.39,N
09/17/2026,4,2,HB_WEST,29.64,N
09/17/2026,4,3,HB_WEST,29.04,N
09/17/2026,4,4,HB_WEST,29.6,N
09/17/2026,5,1,HB_WEST,29.94,N
09/17/2026,5,2,HB_WEST,30.01,N
09/17/2026,5,3,HB_WEST,30.69,N
09/17/2026,5,4,HB_WEST,33.06,N
09/17/2026,6,1,HB_WEST,31.62,N
09/17/2026,6,2,HB_WEST,33.09,N
09/17/2026,6,3,HB_WEST,34.73,N
09/17/2026,6,4,HB_WEST,38.9,N
09/17/2026,7,1,HB_WEST,37.83,N
09/17/2026,7,2,HB_WEST,40.1,N
09/17/2026,7,3,HB_WEST,40.46,N
09/17/2026,7,4,HB_WEST,40.85,N
09/17/2026,8,1,HB_WEST,39.16,N
09/17/2026,8,2,HB_WEST,40.7,N
09/17/2026,8,3,HB_WEST,40.75,N
09/17/2026,8,4,HB_WEST,38.92,N
09/17/2026,9,1,HB_WEST,39.42,N
09/17/2026,9,2,HB_WEST,33.68,N
09/17/2026,9,3,HB_WEST,28.94,N
09/17/2026,9,4,HB_WEST,26.59,N
09/17/2026,10,1,HB_WEST,26.41,N
09/17/2026,10,2,HB_WEST,24.05,N
09/17/2026,10,3,HB_WEST,21.21,N
09/17/2026,10,4,HB_WEST,19.07,N
09/17/2026,11,1,HB_WEST,19.9,N
09/17/2026,11,2,HB_WEST,18.96,N
09/17/2026,11,3,HB_WEST,17.83,N
09/17/2026,11,4,HB_WEST,16.96,N
09/17/2026,12,1,HB_WEST,15.92,N
09/17/2026,12,2,HB_WEST,18.27,N
09/17/2026,12,3,HB_WEST,22.02,N
09/17/2026,12,4,HB_WEST,27.15,N
09/17/2026,13,1,HB_WEST,26.81,N
09/17/2026,13,2,HB_WEST,33.91,N
09/17/2026,13,3,HB_WEST,33.4,N
09/17/2026,13,4,HB_WEST,33.95,N
09/17/2026,14,1,HB_WEST,37.39,N
09/17/2026,14,2,HB_WEST,24.77,N
09/17/2026,14,3,HB_WEST,36.08,N
09/17/2026,14,4,HB_WEST,50.18,N
09/17/2026,15,1,HB_WEST,46.23,N
09/17/2026,15,2,HB_WEST,29.69,N
09/17/2026,15,3,HB_WEST,19.5,N
09/17/2026,15,4,HB_WEST,19.66,N
09/17/2026,16,1,HB_WEST,23.58,N
09/17/2026,16,2,HB_WEST,36.03,N
09/17/2026,16,3,HB_WEST,42.53,N
09/17/2026,16,4,HB_WEST,57.13,N
09/17/2026,17,1,HB_WEST,45.72,N
09/17/2026,17,2,HB_WEST,44.23,N
09/17/2026,17,3,HB_WEST,39.96,N
09/17/2026,17,4,HB_WEST,32.85,N
09/17/2026,18,1,HB_WEST,26.06,N
09/17/2026,18,2,HB_WEST,25.97,N
09/17/2026,18,3,HB_WEST,30.98,N
09/17/2026,18,4,HB_WEST,17.83,N
09/17/2026,19,1,HB_WEST,18.69,N
09/17/2026,19,2,HB_WEST,37.77,N
09/17/2026,19,3,HB_WEST,68.07,N
09/17/2026,19,4,HB_WEST,91.96,N
09/17/2026,20,1,HB_WEST,98.11,N
09/17/2026,20,2,HB_WEST,138.84,N
09/17/2026,20,3,HB_WEST,181.83,N
09/17/2026,20,4,HB_WEST,149.74,N
09/17/2026,21,1,HB_WEST,143.54,N
09/17/2026,21,2,HB_WEST,87.87,N
09/17/2026,21,3,HB_WEST,64.35,N
09/17/2026,21,4,HB_WEST,55.88,N
09/17/2026,22,1,HB_WEST,62.58,N
09/17/2026,22,2,HB_WEST,55.17,N
09/17/2026,22,3,HB_WEST,48.7,N
09/17/2026,22,4,HB_WEST,45.72,N
09/17/2026,23,1,HB_WEST,44.86,N
09/17/2026,23,2,HB_WEST,42.88,N
09/17/2026,23,3,HB_WEST,38.8,N
09/17/2026,23,4,HB_WEST,38.13,N
09/17/2026,24,1,HB_WEST,36.05,N
09/17/2026,24,2,HB_WEST,36.42,N
09/17/2026,24,3,HB_WEST,34.3,N
09/17/2026,24,4,HB_WEST,33.04,N
09/22/2026,1,1,HB_SOUTH,37.97,N
09/22/2026,1,2,HB_SOUTH,38.73,N
09/22/2026,1,3,HB_SOUTH,39.92,N
09/22/2026,1,4,HB_SOUTH,37.45,N
09/22/2026,2,1,HB_SOUTH,40.04,N
09/22/2026,2,2,HB_SOUTH,37.28,N
09/22/2026,2,3,HB_SOUTH,38.17,N
09/22/2026,2,4,HB_SOUTH,38.86,N
09/22/2026,3,1,HB_SOUTH,41.83,N
09/22/2026,3,2,HB_SOUTH,41.37,N
09/22/2026,3,3,HB_SOUTH,39.52,N
09/22/2026,3,4,HB_SOUTH,39.83,N
09/22/2026,4,1,HB_SOUTH,41.05,N
09/22/2026,4,2,HB_SOUTH,38.82,N
09/22/2026,4,3,HB_SOUTH,39.46,N
09/22/2026,4,4,HB_SOUTH,37.89,N
09/22/2026,5,1,HB_SOUTH,35.72,N
09/22/2026,5,2,HB_SOUTH,36.57,N
09/22/2026,5,3,HB_SOUTH,36.18,N
09/22/2026,5,4,HB_SOUTH,37.71,N
09/22/2026,6,1,HB_SOUTH,38.08,N
09/22/2026,6,2,HB_SOUTH,38.46,N
09/22/2026,6,3,HB_SOUTH,38.2,N
09/22/2026,6,4,HB_SOUTH,38.61,N
09/22/2026,7,1,HB_SOUTH,35.92,N
09/22/2026,7,2,HB_SOUTH,37.24,N
09/22/2026,7,3,HB_SOUTH,36.81,N
09/22/2026,7,4,HB_SOUTH,39.82,N
09/22/2026,8,1,HB_SOUTH,42.87,N
09/22/2026,8,2,HB_SOUTH,44.25,N
09/22/2026,8,3,HB_SOUTH,40.26,N
09/22/2026,8,4,HB_SOUTH,32.69,N
09/22/2026,9,1,HB_SOUTH,28.91,N
09/22/2026,9,2,HB_SOUTH,26.68,N
09/22/2026,9,3,HB_SOUTH,23.92,N
09/22/2026,9,4,HB_SOUTH,21.78,N
09/22/2026,10,1,HB_SOUTH,26.9,N
09/22/2026,10,2,HB_SOUTH,27.86,N
09/22/2026,10,3,HB_SOUTH,26.13,N
09/22/2026,10,4,HB_SOUTH,27.45,N
09/22/2026,11,1,HB_SOUTH,26.29,N
09/22/2026,11,2,HB_SOUTH,25.59,N
09/22/2026,11,3,HB_SOUTH,25.81,N
09/22/2026,11,4,HB_SOUTH,25.29,N
09/22/2026,12,1,HB_SOUTH,25.82,N
09/22/2026,12,2,HB_SOUTH,24.76,N
09/22/2026,12,3,HB_SOUTH,25.35,N
09/22/2026,12,4,HB_SOUTH,28.75,N
