DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
05/06/2026,9,3,HB_BUSAVG,38.38,N
05/06/2026,9,4,HB_BUSAVG,49.03,N
05/06/2026,10,1,HB_BUSAVG,44.61,N
05/06/2026,10,2,HB_BUSAVG,32.79,N
05/06/2026,10,3,HB_BUSAVG,41.4,N
05/06/2026,10,4,HB_BUSAVG,46.62,N
05/06/2026,11,1,HB_BUSAVG,24.14,N
05/06/2026,11,2,HB_BUSAVG,41.85,N
05/06/2026,11,3,HB_BUSAVG,32.2,N
05/06/2026,11,4,HB_BUSAVG,42.06,N
05/06/2026,12,1,HB_BUSAVG,27.78,N
05/06/2026,12,2,HB_BUSAVG,19.44,N
05/06/2026,12,3,HB_BUSAVG,20.86,N
05/06/2026,12,4,HB_BUSAVG,34.27,N
05/06/2026,13,1,HB_BUSAVG,32.08,N
05/06/2026,13,2,HB_BUSAVG,22.77,N
05/06/2026,13,3,HB_BUSAVG,35.11,N
05/06/2026,13,4,HB_BUSAVG,16.71,N
05/06/2026,14,1,HB_BUSAVG,25.59,N
05/06/2026,14,2,HB_BUSAVG,16.43,N
05/06/2026,14,3,HB_BUSAVG,20.9,N
05/06/2026,14,4,HB_BUSAVG,26.5,N
05/06/2026,15,1,HB_BUSAVG,15.62,N
05/06/2026,15,2,HB_BUSAVG,19.42,N
05/06/2026,15,3,HB_BUSAVG,30.55,N
05/06/2026,15,4,HB_BUSAVG,17.88,N
05/06/2026,16,1,HB_BUSAVG,26.08,N
05/06/2026,16,2,HB_BUSAVG,10.36,N
05/06/2026,16,3,HB_BUSAVG,23.63,N
05/06/2026,16,4,HB_BUSAVG,30.93,N
05/06/2026,17,1,HB_BUSAVG,-2.76,N
05/06/2026,17,2,HB_BUSAVG,10.63,N
05/06/2026,17,3,HB_BUSAVG,21.63,N
05/06/2026,17,4,HB_BUSAVG,15.39,N
05/06/2026,18,1,HB_BUSAVG,18.48,N
05/06/2026,18,2,HB_BUSAVG,10.68,N
05/06/2026,18,3,HB_BUSAVG,16.2,N
05/06/2026,18,4,HB_BUSAVG,14.27,N
05/06/2026,19,1,HB_BUSAVG,24.34,N
05/06/2026,19,2,HB_BUSAVG,17.04,N
05/06/2026,19,3,HB_BUSAVG,17.7,N
05/06/2026,19,4,HB_BUSAVG,261.7,N
05/06/2026,20,1,HB_BUSAVG,11.61,N
05/06/2026,20,2,HB_BUSAVG,12.05,N
05/06/2026,20,3,HB_BUSAVG,18.67,N
05/06/2026,20,4,HB_BUSAVG,12.14,N
05/06/2026,21,1,HB_BUSAVG,19.33,N
05/06/2026,21,2,HB_BUSAVG,33.61,N
05/06/2026,21,3,HB_BUSAVG,23.98,N
05/06/2026,21,4,HB_BUSAVG,14.4,N
05/06/2026,22,1,HB_BUSAVG,29.0,N
05/06/2026,22,2,HB_BUSAVG,16.13,N
05/06/2026,22,3,HB_BUSAVG,3.09,N
05/06/2026,22,4,HB_BUSAVG,11.33,N
05/06/2026,23,1,HB_BUSAVG,7.53,N
05/06/2026,23,2,HB_BUSAVG,19.69,N
05/06/2026,23,3,HB_BUSAVG,22.65,N
05/06/2026,23,4,HB_BUSAVG,35.91,N
05/06/2026,24,1,HB_BUSAVG,28.73,N
05/06/2026,24,2,HB_BUSAVG,24.36,N
05/06/2026,24,3,HB_BUSAVG,32.75,N
05/06/2026,24,4,HB_BUSAVG,8.43,N
05/07/2026,1,1,HB_BUSAVG,31.88,N
05/07/2026,1,2,HB_BUSAVG,36.17,N
05/07/2026,1,3,HB_BUSAVG,18.17,N
05/07/2026,1,4,HB_BUSAVG,39.15,N
05/07/2026,2,1,HB_BUSAVG,36.59,N
05/07/2026,2,2,HB_BUSAVG,30.56,N
05/07/2026,2,3,HB_BUSAVG,38.94,N
05/07/2026,2,4,HB_BUSAVG,52.05,N
05/07/2026,3,1,HB_BUSAVG,38.95,N
05/07/2026,3,2,HB_BUSAVG,39.49,N
05/07/2026,3,3,HB_BUSAVG,33.83,N
05/07/2026,3,4,HB_BUSAVG,30.7,N
05/07/2026,4,1,HB_BUSAVG,47.25,N
05/07/2026,4,2,HB_BUSAVG,33.76,N
05/07/2026,4,3,HB_BUSAVG,41.18,N
05/07/2026,4,4,HB_BUSAVG,36.79,N
05/07/2026,5,1,HB_BUSAVG,46.82,N
05/07/2026,5,2,HB_BUSAVG,45.66,N
05/07/2026,5,3,HB_BUSAVG,51.29,N
05/07/2026,5,4,HB_BUSAVG,38.91,N
05/07/2026,6,1,HB_BUSAVG,42.33,N
05/07/2026,6,2,HB_BUSAVG,36.66,N
05/07/2026,6,3,HB_BUSAVG,40.93,N
05/07/2026,6,4,HB_BUSAVG,47.51,N
05/07/2026,7,1,HB_BUSAVG,51.06,N
05/07/2026,7,2,HB_BUSAVG,37.62,N
05/07/2026,7,3,HB_BUSAVG,51.96,N
05/07/2026,7,4,HB_BUSAVG,55.85,N
05/07/2026,8,1,HB_BUSAVG,47.8,N
05/07/2026,8,2,HB_BUSAVG,59.5,N
05/07/2026,8,3,HB_BUSAVG,38.3,N
05/07/2026,8,4,HB_BUSAVG,34.53,N
05/07/2026,9,1,HB_BUSAVG,28.76,N
05/07/2026,9,2,HB_BUSAVG,54.96,N
05/07/2026,9,3,HB_BUSAVG,48.23,N
05/07/2026,9,4,HB_BUSAVG,42.55,N
05/07/2026,10,1,HB_BUSAVG,42.85,N
05/07/2026,10,2,HB_BUSAVG,31.6,N
05/07/2026,10,3,HB_BUSAVG,60.17,N
05/07/2026,10,4,HB_BUSAVG,41.64,N
05/07/2026,11,1,HB_BUSAVG,38.38,N
05/07/2026,11,2,HB_BUSAVG,43.31,N
05/07/2026,11,3,HB_BUSAVG,41.35,N
05/07/2026,11,4,HB_BUSAVG,39.29,N
05/07/2026,12,1,HB_BUSAVG,27.56,N
05/07/2026,12,2,HB_BUSAVG,37.65,N
05/07/2026,12,3,HB_BUSAVG,48.94,N
05/07/2026,12,4,HB_BUSAVG,44.65,N
05/07/2026,13,1,HB_BUSAVG,42.75,N
05/07/2026,13,2,HB_BUSAVG,25.91,N
05/07/2026,13,3,HB_BUSAVG,22.08,N
05/07/2026,13,4,HB_BUSAVG,28.99,N
05/07/2026,14,1,HB_BUSAVG,26.56,N
05/07/2026,14,2,HB_BUSAVG,34.87,N
05/07/2026,14,3,HB_BUSAVG,12.58,N
05/07/2026,14,4,HB_BUSAVG,38.35,N
05/07/2026,15,1,HB_BUSAVG,271.24,N
05/07/2026,15,2,HB_BUSAVG,19.08,N
05/07/2026,15,3,HB_BUSAVG,14.4,N
05/07/2026,15,4,HB_BUSAVG,9.26,N
05/07/2026,16,1,HB_BUSAVG,25.98,N
05/07/2026,16,2,HB_BUSAVG,19.98,N
05/07/2026,16,3,HB_BUSAVG,9.07,N
05/07/2026,16,4,HB_BUSAVG,9.03,N
05/07/2026,17,1,HB_BUSAVG,14.32,N
05/07/2026,17,2,HB_BUSAVG,30.36,N
05/07/2026,17,3,HB_BUSAVG,14.93,N
05/07/2026,17,4,HB_BUSAVG,4.98,N
05/07/2026,18,1,HB_BUSAVG,13.55,N
05/07/2026,18,2,HB_BUSAVG,13.33,N
05/07/2026,18,3,HB_BUSAVG,-6.06,N
05/07/2026,18,4,HB_BUSAVG,15.08,N
05/07/2026,19,1,HB_BUSAVG,13.15,N
05/07/2026,19,2,HB_BUSAVG,20.57,N
05/07/2026,19,3,HB_BUSAVG,29.79,N
05/07/2026,19,4,HB_BUSAVG,24.01,N
05/07/2026,20,1,HB_BUSAVG,13.36,N
05/07/2026,20,2,HB_BUSAVG,6.66,N
05/07/2026,20,3,HB_BUSAVG,36.1,N
05/07/2026,20,4,HB_BUSAVG,15.98,N
05/07/2026,21,1,HB_BUSAVG,17.12,N
05/07/2026,21,2,HB_BUSAVG,16.82,N
05/07/2026,21,3,HB_BUSAVG,18.59,N
05/07/2026,21,4,HB_BUSAVG,15.85,N
05/07/2026,22,1,HB_BUSAVG,14.8,N
05/07/2026,22,2,HB_BUSAVG,15.02,N
05/07/2026,22,3,HB_BUSAVG,19.13,N
05/07/2026,22,4,HB_BUSAVG,15.05,N
05/07/2026,23,1,HB_BUSAVG,16.8,N
05/07/2026,23,2,HB_BUSAVG,23.35,N
05/07/2026,23,3,HB_BUSAVG,270.46,N
05/07/2026,23,4,HB_BUSAVG,34.53,N
05/07/2026,24,1,HB_BUSAVG,4.91,N
05/07/2026,24,2,HB_BUSAVG,34.85,N
05/07/2026,24,3,HB_BUSAVG,36.09,N
05/07/2026,24,4,HB_BUSAVG,9.53,N
05/08/2026,1,1,HB_BUSAVG,27.26,N
05/08/2026,1,2,HB_BUSAVG,27.03,N
05/08/2026,1,3,HB_BUSAVG,18.74,N
05/08/2026,1,4,HB_BUSAVG,23.78,N
05/08/2026,2,1,HB_BUSAVG,25.0,N
05/08/2026,2,2,HB_BUSAVG,47.9,N
05/08/2026,2,3,HB_BUSAVG,41.37,N
05/08/2026,2,4,HB_BUSAVG,44.05,N
05/08/2026,3,1,HB_BUSAVG,43.27,N
05/08/2026,3,2,HB_BUSAVG,28.47,N
05/08/2026,3,3,HB_BUSAVG,33.3,N
05/08/2026,3,4,HB_BUSAVG,41.41,N
05/08/2026,4,1,HB_BUSAVG,30.83,N
05/08/2026,4,2,HB_BUSAVG,46.31,N
05/08/2026,4,3,HB_BUSAVG,38.68,N
05/08/2026,4,4,HB_BUSAVG,37.61,N
05/08/2026,5,1,HB_BUSAVG,48.68,N
05/08/2026,5,2,HB_BUSAVG,46.54,N
05/08/2026,5,3,HB_BUSAVG,1240.1,N
05/08/2026,5,4,HB_BUSAVG,52.27,N
05/08/2026,6,1,HB_BUSAVG,35.84,N
05/08/2026,6,2,HB_BUSAVG,49.42,N
05/08/2026,6,3,HB_BUSAVG,49.23,N
05/08/2026,6,4,HB_BUSAVG,42.01,N
05/08/2026,7,1,HB_BUSAVG,47.61,N
05/08/2026,7,2,HB_BUSAVG,34.99,N
05/08/2026,7,3,HB_BUSAVG,52.39,N
05/08/2026,7,4,HB_BUSAVG,293.52,N
05/08/2026,8,1,HB_BUSAVG,40.31,N
05/08/2026,8,2,HB_BUSAVG,52.88,N
05/08/2026,8,3,HB_BUSAVG,38.85,N
05/08/2026,8,4,HB_BUSAVG,33.22,N
05/08/2026,9,1,HB_BUSAVG,30.54,N
05/08/2026,9,2,HB_BUSAVG,47.84,N
05/08/2026,9,3,HB_BUSAVG,32.75,N
05/08/2026,9,4,HB_BUSAVG,12.03,N
05/08/2026,10,1,HB_BUSAVG,23.95,N
05/08/2026,10,2,HB_BUSAVG,54.18,N
05/08/2026,10,3,HB_BUSAVG,42.29,N
05/08/2026,10,4,HB_BUSAVG,39.83,N
05/08/2026,11,1,HB_BUSAVG,33.14,N
05/08/2026,11,2,HB_BUSAVG,40.69,N
05/08/2026,11,3,HB_BUSAVG,37.2,N
05/08/2026,11,4,HB_BUSAVG,46.33,N
05/08/2026,12,1,HB_BUSAVG,34.8,N
05/08/2026,12,2,HB_BUSAVG,35.08,N
05/08/2026,12,3,HB_BUSAVG,30.97,N
05/08/2026,12,4,HB_BUSAVG,33.43,N
05/08/2026,13,1,HB_BUSAVG,32.46,N
05/08/2026,13,2,HB_BUSAVG,16.32,N
05/08/2026,13,3,HB_BUSAVG,19.21,N
05/08/2026,13,4,HB_BUSAVG,35.95,N
05/08/2026,14,1,HB_BUSAVG,27.48,N
05/08/2026,14,2,HB_BUSAVG,24.65,N
05/08/2026,14,3,HB_BUSAVG,26.27,N
05/08/2026,14,4,HB_BUSAVG,28.9,N
05/08/2026,15,1,HB_BUSAVG,18.18,N
05/08/2026,15,2,HB_BUSAVG,16.27,N
05/08/2026,15,3,HB_BUSAVG,24.07,N
05/08/2026,15,4,HB_BUSAVG,14.67,N
05/08/2026,16,1,HB_BUSAVG,22.66,N
05/08/2026,16,2,HB_BUSAVG,5.77,N
05/08/2026,16,3,HB_BUSAVG,27.63,N
05/08/2026,16,4,HB_BUSAVG,23.17,N
05/08/2026,17,1,HB_BUSAVG,19.06,N
05/08/2026,17,2,HB_BUSAVG,24.87,N
05/08/2026,17,3,HB_BUSAVG,30.33,N
05/08/2026,17,4,HB_BUSAVG,25.12,N
05/08/2026,18,1,HB_BUSAVG,0.78,N
05/08/2026,18,2,HB_BUSAVG,5.27,N
05/08/2026,18,3,HB_BUSAVG,10.51,N
05/08/2026,18,4,HB_BUSAVG,15.72,N
05/08/2026,19,1,HB_BUSAVG,19.14,N
05/08/2026,19,2,HB_BUSAVG,9.19,N
05/08/2026,19,3,HB_BUSAVG,16.49,N
05/08/2026,19,4,HB_BUSAVG,8.96,N
05/08/2026,20,1,HB_BUSAVG,10.62,N
05/08/2026,20,2,HB_BUSAVG,4.26,N
05/08/2026,20,3,HB_BUSAVG,8.13,N
05/08/2026,20,4,HB_BUSAVG,4.7,N
05/08/2026,21,1,HB_BUSAVG,9.2,N
05/08/2026,21,2,HB_BUSAVG,25.44,N
05/08/2026,21,3,HB_BUSAVG,9.41,N
05/08/2026,21,4,HB_BUSAVG,38.07,N
05/08/2026,22,1,HB_BUSAVG,23.34,N
05/08/2026,22,2,HB_BUSAVG,20.87,N
05/08/2026,22,3,HB_BUSAVG,12.53,N
05/08/2026,22,4,HB_BUSAVG,25.0,N
05/08/2026,23,1,HB_BUSAVG,17.89,N
05/08/2026,23,2,HB_BUSAVG,23.48,N
05/08/2026,23,3,HB_BUSAVG,42.98,N
05/08/2026,23,4,HB_BUSAVG,-23.27,N
05/08/2026,24,1,HB_BUSAVG,35.31,N
05/08/2026,24,2,HB_BUSAVG,20.49,N
05/08/2026,24,3,HB_BUSAVG,25.84,N
05/08/2026,24,4,HB_BUSAVG,40.28,N
05/09/2026,1,1,HB_BUSAVG,24.98,N
05/09/2026,1,2,HB_BUSAVG,44.5,N
05/09/2026,1,3,HB_BUSAVG,35.66,N
05/09/2026,1,4,HB_BUSAVG,25.5,N
05/09/2026,2,1,HB_BUSAVG,38.94,N
05/09/2026,2,2,HB_BUSAVG,41.66,N
05/09/2026,2,3,HB_BUSAVG,38.86,N
05/09/2026,2,4,HB_BUSAVG,21.32,N
05/09/2026,3,1,HB_BUSAVG,31.68,N
05/09/2026,3,2,HB_BUSAVG,35.52,N
05/09/2026,3,3,HB_BUSAVG,36.9,N
05/09/2026,3,4,HB_BUSAVG,42.47,N
05/09/2026,4,1,HB_BUSAVG,42.03,N
05/09/2026,4,2,HB_BUSAVG,29.92,N
05/09/2026,4,3,HB_BUSAVG,43.65,N
05/09/2026,4,4,HB_BUSAVG,45.49,N
05/09/2026,5,1,HB_BUSAVG,47.47,N
05/09/2026,5,2,HB_BUSAVG,51.64,N
05/09/2026,5,3,HB_BUSAVG,49.66,N
05/09/2026,5,4,HB_BUSAVG,1246.66,N
05/09/2026,6,1,HB_BUSAVG,43.93,N
05/09/2026,6,2,HB_BUSAVG,31.2,N
05/09/2026,6,3,HB_BUSAVG,47.93,N
05/09/2026,6,4,HB_BUSAVG,46.15,N
05/09/2026,7,1,HB_BUSAVG,47.17,N
05/09/2026,7,2,HB_BUSAVG,34.79,N
05/09/2026,7,3,HB_BUSAVG,36.35,N
05/09/2026,7,4,HB_BUSAVG,53.43,N
05/09/2026,8,1,HB_BUSAVG,44.17,N
05/09/2026,8,2,HB_BUSAVG,49.94,N
05/09/2026,8,3,HB_BUSAVG,44.72,N
05/09/2026,8,4,HB_BUSAVG,44.73,N
05/09/2026,9,1,HB_BUSAVG,50.5,N
05/09/2026,9,2,HB_BUSAVG,38.86,N
05/09/2026,9,3,HB_BUSAVG,43.76,N
05/09/2026,9,4,HB_BUSAVG,39.29,N
05/09/2026,10,1,HB_BUSAVG,37.13,N
05/09/2026,10,2,HB_BUSAVG,38.13,N
05/09/2026,10,3,HB_BUSAVG,42.38,N
05/09/2026,10,4,HB_BUSAVG,36.78,N
05/09/2026,11,1,HB_BUSAVG,47.55,N
05/09/2026,11,2,HB_BUSAVG,30.34,N
05/09/2026,11,3,HB_BUSAVG,36.01,N
05/09/2026,11,4,HB_BUSAVG,33.98,N
05/09/2026,12,1,HB_BUSAVG,45.46,N
05/09/2026,12,2,HB_BUSAVG,35.45,N
05/09/2026,12,3,HB_BUSAVG,42.14,N
05/09/2026,12,4,HB_BUSAVG,22.0,N
05/09/2026,13,1,HB_BUSAVG,32.14,N
05/09/2026,13,2,HB_BUSAVG,37.12,N
05/09/2026,13,3,HB_BUSAVG,30.66,N
05/09/2026,13,4,HB_BUSAVG,38.52,N
05/09/2026,14,1,HB_BUSAVG,21.98,N
05/09/2026,14,2,HB_BUSAVG,37.39,N
05/09/2026,14,3,HB_BUSAVG,44.51,N
05/09/2026,14,4,HB_BUSAVG,23.22,N
05/09/2026,15,1,HB_BUSAVG,18.94,N
05/09/2026,15,2,HB_BUSAVG,34.13,N
05/09/2026,15,3,HB_BUSAVG,35.14,N
05/09/2026,15,4,HB_BUSAVG,18.32,N
05/09/2026,16,1,HB_BUSAVG,16.03,N
05/09/2026,16,2,HB_BUSAVG,17.14,N
05/09/2026,16,3,HB_BUSAVG,8.64,N
05/09/2026,16,4,HB_BUSAVG,12.04,N
05/09/2026,17,1,HB_BUSAVG,8.98,N
05/09/2026,17,2,HB_BUSAVG,10.87,N
05/09/2026,17,3,HB_BUSAVG,16.73,N
05/09/2026,17,4,HB_BUSAVG,18.88,N
05/09/2026,18,1,HB_BUSAVG,27.92,N
05/09/2026,18,2,HB_BUSAVG,7.52,N
05/09/2026,18,3,HB_BUSAVG,23.39,N
05/09/2026,18,4,HB_BUSAVG,13.8,N
05/09/2026,19,1,HB_BUSAVG,14.6,N
05/09/2026,19,2,HB_BUSAVG,20.4,N
05/09/2026,19,3,HB_BUSAVG,6.02,N
05/09/2026,19,4,HB_BUSAVG,18.06,N
05/09/2026,20,1,HB_BUSAVG,16.84,N
05/09/2026,20,2,HB_BUSAVG,19.45,N
05/09/2026,20,3,HB_BUSAVG,17.82,N
05/09/2026,20,4,HB_BUSAVG,-9.85,N
05/09/2026,21,1,HB_BUSAVG,11.91,N
05/09/2026,21,2,HB_BUSAVG,12.76,N
05/09/2026,21,3,HB_BUSAVG,-32.98,N
05/09/2026,21,4,HB_BUSAVG,12.57,N
05/09/2026,22,1,HB_BUSAVG,14.29,N
05/09/2026,22,2,HB_BUSAVG,28.91,N
05/09/2026,22,3,HB_BUSAVG,30.76,N
05/09/2026,22,4,HB_BUSAVG,14.83,N
05/09/2026,23,1,HB_BUSAVG,15.84,N
05/09/2026,23,2,HB_BUSAVG,26.27,N
05/09/2026,23,3,HB_BUSAVG,18.08,N
05/09/2026,23,4,HB_BUSAVG,27.56,N
05/09/2026,24,1,HB_BUSAVG,27.74,N
05/09/2026,24,2,HB_BUSAVG,13.99,N
05/09/2026,24,3,HB_BUSAVG,38.5,N
05/09/2026,24,4,HB_BUSAVG,40.48,N
05/10/2026,1,1,HB_BUSAVG,25.1,N
05/10/2026,1,2,HB_BUSAVG,26.9,N
05/10/2026,1,3,HB_BUSAVG,32.29,N
05/10/2026,1,4,HB_BUSAVG,32.68,N
05/10/2026,2,1,HB_BUSAVG,39.15,N
05/10/2026,2,2,HB_BUSAVG,49.96,N
05/10/2026,2,3,HB_BUSAVG,32.47,N
05/10/2026,2,4,HB_BUSAVG,27.5,N
05/10/2026,3,1,HB_BUSAVG,26.47,N
05/10/2026,3,2,HB_BUSAVG,31.65,N
05/10/2026,3,3,HB_BUSAVG,37.23,N
05/10/2026,3,4,HB_BUSAVG,51.86,N
05/10/2026,4,1,HB_BUSAVG,36.47,N
05/10/2026,4,2,HB_BUSAVG,42.4,N
05/10/2026,4,3,HB_BUSAVG,40.48,N
05/10/2026,4,4,HB_BUSAVG,50.11,N
05/10/2026,5,1,HB_BUSAVG,63.21,N
05/10/2026,5,2,HB_BUSAVG,38.74,N
05/10/2026,5,3,HB_BUSAVG,39.07,N
05/10/2026,5,4,HB_BUSAVG,51.34,N
05/10/2026,6,1,HB_BUSAVG,49.94,N
05/10/2026,6,2,HB_BUSAVG,59.26,N
05/10/2026,6,3,HB_BUSAVG,49.16,N
05/10/2026,6,4,HB_BUSAVG,41.61,N
05/10/2026,7,1,HB_BUSAVG,49.73,N
05/10/2026,7,2,HB_BUSAVG,53.87,N
05/10/2026,7,3,HB_BUSAVG,51.56,N
05/10/2026,7,4,HB_BUSAVG,49.06,N
05/10/2026,8,1,HB_BUSAVG,53.02,N
05/10/2026,8,2,HB_BUSAVG,53.84,N
05/10/2026,8,3,HB_BUSAVG,55.55,N
05/10/2026,8,4,HB_BUSAVG,49.68,N
05/10/2026,9,1,HB_BUSAVG,41.65,N
05/10/2026,9,2,HB_BUSAVG,44.16,N
05/10/2026,9,3,HB_BUSAVG,52.64,N
05/10/2026,9,4,HB_BUSAVG,36.45,N
05/10/2026,10,1,HB_BUSAVG,43.56,N
05/10/2026,10,2,HB_BUSAVG,37.46,N
05/10/2026,10,3,HB_BUSAVG,40.84,N
05/10/2026,10,4,HB_BUSAVG,50.83,N
05/10/2026,11,1,HB_BUSAVG,39.03,N
05/10/2026,11,2,HB_BUSAVG,37.87,N
05/10/2026,11,3,HB_BUSAVG,26.62,N
05/10/2026,11,4,HB_BUSAVG,43.47,N
05/10/2026,12,1,HB_BUSAVG,39.05,N
05/10/2026,12,2,HB_BUSAVG,51.19,N
05/10/2026,12,3,HB_BUSAVG,31.42,N
05/10/2026,12,4,HB_BUSAVG,35.64,N
05/10/2026,13,1,HB_BUSAVG,32.0,N
05/10/2026,13,2,HB_BUSAVG,42.62,N
05/10/2026,13,3,HB_BUSAVG,29.24,N
05/10/2026,13,4,HB_BUSAVG,32.23,N
05/10/2026,14,1,HB_BUSAVG,30.98,N
05/10/2026,14,2,HB_BUSAVG,27.61,N
05/10/2026,14,3,HB_BUSAVG,22.55,N
05/10/2026,14,4,HB_BUSAVG,27.67,N
05/10/2026,15,1,HB_BUSAVG,31.09,N
05/10/2026,15,2,HB_BUSAVG,14.29,N
05/10/2026,15,3,HB_BUSAVG,23.56,N
05/10/2026,15,4,HB_BUSAVG,16.9,N
05/10/2026,16,1,HB_BUSAVG,28.95,N
05/10/2026,16,2,HB_BUSAVG,7.21,N
05/10/2026,16,3,HB_BUSAVG,14.92,N
05/10/2026,16,4,HB_BUSAVG,272.41,N
05/10/2026,17,1,HB_BUSAVG,29.53,N
05/10/2026,17,2,HB_BUSAVG,16.48,N
05/10/2026,17,3,HB_BUSAVG,12.57,N
05/10/2026,17,4,HB_BUSAVG,32.06,N
05/10/2026,18,1,HB_BUSAVG,3.93,N
05/10/2026,18,2,HB_BUSAVG,-2.08,N
05/10/2026,18,3,HB_BUSAVG,19.03,N
05/10/2026,18,4,HB_BUSAVG,11.49,N
05/10/2026,19,1,HB_BUSAVG,6.83,N
05/10/2026,19,2,HB_BUSAVG,20.67,N
05/10/2026,19,3,HB_BUSAVG,16.95,N
05/10/2026,19,4,HB_BUSAVG,10.49,N
05/10/2026,20,1,HB_BUSAVG,5.27,N
05/10/2026,20,2,HB_BUSAVG,22.49,N
05/10/2026,20,3,HB_BUSAVG,20.71,N
05/10/2026,20,4,HB_BUSAVG,14.72,N
05/10/2026,21,1,HB_BUSAVG,31.78,N
05/10/2026,21,2,HB_BUSAVG,1208.45,N
05/10/2026,21,3,HB_BUSAVG,4.81,N
05/10/2026,21,4,HB_BUSAVG,11.47,N
05/10/2026,22,1,HB_BUSAVG,19.03,N
05/10/2026,22,2,HB_BUSAVG,21.34,N
05/10/2026,22,3,HB_BUSAVG,17.46,N
05/10/2026,22,4,HB_BUSAVG,22.21,N
05/10/2026,23,1,HB_BUSAVG,-32.51,N
05/10/2026,23,2,HB_BUSAVG,34.05,N
05/10/2026,23,3,HB_BUSAVG,21.84,N
05/10/2026,23,4,HB_BUSAVG,31.44,N
05/10/2026,24,1,HB_BUSAVG,28.86,N
05/10/2026,24,2,HB_BUSAVG,29.77,N
05/10/2026,24,3,HB_BUSAVG,30.68,N
05/10/2026,24,4,HB_BUSAVG,29.7,N
05/11/2026,1,1,HB_BUSAVG,35.14,N
05/11/2026,1,2,HB_BUSAVG,40.63,N
05/11/2026,1,3,HB_BUSAVG,31.57,N
05/11/2026,1,4,HB_BUSAVG,35.67,N
05/11/2026,2,1,HB_BUSAVG,33.16,N
05/11/2026,2,2,HB_BUSAVG,45.4,N
05/11/2026,2,3,HB_BUSAVG,28.47,N
05/11/2026,2,4,HB_BUSAVG,48.29,N
05/11/2026,3,1,HB_BUSAVG,37.18,N
05/11/2026,3,2,HB_BUSAVG,26.05,N
05/11/2026,3,3,HB_BUSAVG,38.52,N
05/11/2026,3,4,HB_BUSAVG,282.05,N
05/11/2026,4,1,HB_BUSAVG,47.33,N
05/11/2026,4,2,HB_BUSAVG,35.39,N
05/11/2026,4,3,HB_BUSAVG,37.04,N
05/11/2026,4,4,HB_BUSAVG,25.49,N
05/11/2026,5,1,HB_BUSAVG,39.37,N
05/11/2026,5,2,HB_BUSAVG,23.6,N
05/11/2026,5,3,HB_BUSAVG,30.32,N
05/11/2026,5,4,HB_BUSAVG,49.07,N
05/11/2026,6,1,HB_BUSAVG,50.78,N
05/11/2026,6,2,HB_BUSAVG,47.89,N
05/11/2026,6,3,HB_BUSAVG,36.75,N
05/11/2026,6,4,HB_BUSAVG,44.11,N
05/11/2026,7,1,HB_BUSAVG,44.97,N
05/11/2026,7,2,HB_BUSAVG,35.73,N
05/11/2026,7,3,HB_BUSAVG,57.03,N
05/11/2026,7,4,HB_BUSAVG,302.02,N
05/11/2026,8,1,HB_BUSAVG,42.72,N
05/11/2026,8,2,HB_BUSAVG,294.7,N
05/11/2026,8,3,HB_BUSAVG,46.16,N
05/11/2026,8,4,HB_BUSAVG,28.16,N
05/11/2026,9,1,HB_BUSAVG,41.01,N
05/11/2026,9,2,HB_BUSAVG,287.53,N
05/11/2026,9,3,HB_BUSAVG,34.98,N
05/11/2026,9,4,HB_BUSAVG,40.74,N
05/11/2026,10,1,HB_BUSAVG,54.99,N
05/11/2026,10,2,HB_BUSAVG,45.73,N
05/11/2026,10,3,HB_BUSAVG,36.04,N
05/11/2026,10,4,HB_BUSAVG,45.19,N
05/11/2026,11,1,HB_BUSAVG,48.69,N
05/11/2026,11,2,HB_BUSAVG,44.9,N
05/11/2026,11,3,HB_BUSAVG,37.98,N
05/11/2026,11,4,HB_BUSAVG,32.32,N
05/11/2026,12,1,HB_BUSAVG,39.47,N
05/11/2026,12,2,HB_BUSAVG,37.03,N
05/11/2026,12,3,HB_BUSAVG,41.04,N
05/11/2026,12,4,HB_BUSAVG,38.96,N
05/11/2026,13,1,HB_BUSAVG,38.4,N
05/11/2026,13,2,HB_BUSAVG,25.72,N
05/11/2026,13,3,HB_BUSAVG,40.54,N
05/11/2026,13,4,HB_BUSAVG,31.58,N
05/11/2026,14,1,HB_BUSAVG,42.72,N
05/11/2026,14,2,HB_BUSAVG,20.6,N
05/11/2026,14,3,HB_BUSAVG,40.01,N
05/11/2026,14,4,HB_BUSAVG,27.7,N
05/11/2026,15,1,HB_BUSAVG,17.29,N
05/11/2026,15,2,HB_BUSAVG,18.63,N
05/11/2026,15,3,HB_BUSAVG,19.94,N
05/11/2026,15,4,HB_BUSAVG,25.89,N
05/11/2026,16,1,HB_BUSAVG,23.58,N
05/11/2026,16,2,HB_BUSAVG,14.8,N
05/11/2026,16,3,HB_BUSAVG,19.2,N
05/11/2026,16,4,HB_BUSAVG,36.53,N
05/11/2026,17,1,HB_BUSAVG,30.83,N
05/11/2026,17,2,HB_BUSAVG,20.5,N
05/11/2026,17,3,HB_BUSAVG,17.31,N
05/11/2026,17,4,HB_BUSAVG,17.97,N
05/11/2026,18,1,HB_BUSAVG,20.42,N
05/11/2026,18,2,HB_BUSAVG,7.33,N
